110 1479.3377653167713 2376.201800388045 8.126991447176641 0.8231240683968224 3.2556396419058866 3.5141578528953787 3.389708792613304 1.428849958693557 3.3507363080148513 6.867729960444665 0.23237293158305228 0.1
120 1645.6771419096694 2654.4472914660287 7.869808093192832 3.466743390421212 4.266607061429226 5.218662768734239 0.29859445708707355 3.0712571042882155 1.0538083395335174 9.103142713124162 3.1039586577090885 0.1
130 1859.3702844315526 3199.5836729197354 9.446277545024735 2.6345764496220156 4.856349843705353 5.194486659114877 0.1 2.2367629383309358 1.7280593941597069 9.157163314266045 8.174665920250686 0.1
140 2244.0608555904582 3740.064937434702 13.826586320177428 1.6024999550018408 3.8415758258059025 3.7903956003042394 3.3193709572710874 2.5543198338620785 0.8938790621417431 11.164022095036717 7.563592143887176 3.0807183178415727
150 2406.8495827797014 3773.9054528749 15.23884288631478 1.7917760207209488 4.752866261782921 4.370660054229816 1.7305127049207445 3.5239167034791206 3.07343065675935 11.865414343678134 8.52109726438442 2.194783023643185
160 2844.273790139915 4065.222059268126 19.05500770435376 2.6956163221952685 4.936471787298412 4.246831270694176 0.46152950099629697 2.720342386716103 4.680435135078046 12.72516302202973 10.3733338155661 1.3138425799810884
170 2967.6005956249255 4712.1809680558845 19.004480091804226 2.2685980321717856 7.044956372778565 9.00639873852573 2.3164752784499147 5.601385385135284 6.303077718658775 11.024612296429183 8.52845044413586 0.1
180 3814.560516869998 5413.409985371353 18.546794829032898 6.657024166458532 7.9016161041957425 9.82524849084021 1.1841972816029482 3.182111890053332 2.4865285470418033 20.089249202343492 15.617380535718247 0.1
190 3302.330179424983 5623.85198589878 18.750035287677846 1.3263964254183573 10.781195480920893 5.191259081249802 0.1 1.9593122341383422 7.301572704147757 18.36269354977845 9.294765639820053 2.0660029758177356
200 4139.249477773133 5808.122155531753 22.95434203704748 6.781498987600447 11.68369805916762 10.849316136713028 0.1 1.2924639718172433 3.681060538260433 22.03657956540133 14.390652620637091 1.1776660907734868
210 4770.509762969952 6045.164350902745 25.244045693094765 5.4877605468685005 15.643478909575578 10.11942657533414 1.9965321989397302 0.5205097317543264 5.1859386199677 24.65042034095618 14.89677333023805 6.255526326795676
220 5118.066593941338 6975.528734302562 24.900431663474702 4.1966556454313 22.635025805875422 7.851979647278009 5.059768744893085 0.1 7.459753610848134 26.905720299844624 16.977685657378032 1.6759228654104779
230 5847.192515033357 6327.945046123469 23.809540015408047 5.921256898133775 20.926699135187935 12.592986884630054 3.736118870864964 0.1 13.228536348692675 30.58746299135297 21.303408329879563 1.6143730225348745
240 6423.9915276745105 6423.9915276745105 30.470255665359726 10.35616497479404 19.692608474278845 10.537601041179895 0.1 0.1 8.259185916816053 35.17726358723067 22.639215290402216 8.50615271683181
250 6211.591527674509 6211.591527674509 29.779905939671544 1.5021880005518886 19.549730621328703 11.9177271308779 2.7316439035060593 4.66610687606933 9.150033392640385 40.0 24.30690274266332 8.797010134343399
260 6647.499605715188 6647.499605715188 32.485046274059165 3.038729142725771 23.310305808351604 19.0136810585444 0.1 4.979614715105905 9.738661417657719 39.520549252830406 22.32623497943214 3.544349258929196
270 6296.565449582813 6296.565449582813 27.73597478308217 3.110600363169372 19.440321316524997 14.12282317046357 0.1 3.6546824827144326 10.444229801374842 29.449134817115784 19.627815681987123 12.909607352682864
280 6209.316645169179 6209.316645169179 32.20229658526326 4.45322365860722 25.613382845282946 14.972358854908961 0.779692868476761 0.8351461761731045 6.060326428013619 28.16498532991959 23.31301139449626 8.327673918974714
290 6076.921736412204 6076.921736412204 29.715498825934425 8.401472230920575 24.823471671825622 15.932468961476573 0.1 4.673854283419249 5.47341753533375 26.858796374384216 22.881192497816794 2.976569257109859
300 6389.144203278789 6389.144203278789 29.887109684933836 10.873812246755177 24.69051164877767 13.050687483339987 0.1 0.5598139013709331 7.064595631776029 27.53779704491963 22.647409532167604 11.295736150576445
310 6596.428956311533 6596.428956311533 33.6208713156613 9.652577977411154 21.52714571497447 10.695491370350016 0.1 5.5162194906675595 8.764296165188298 34.83263806408867 25.282756047221092 3.2631417614554836
320 6581.6806188155 6581.6806188155 31.18635451081434 8.103559238820857 26.243361411576608 15.693811998258468 0.1 3.8829833549055337 7.8159312285669325 28.746155755651127 23.72990434911168 8.94198016554488
330 6269.327034607299 6269.327034607299 31.58068133157373 4.763703617141704 25.816015274747972 13.326796900630988 0.1 4.696475837285566 7.799856586460972 30.738441385148935 21.851518482046323 6.369960234820203
340 5920.610879036121 5920.610879036121 30.949624005738954 2.5280957976158684 30.521486332014405 10.221163560504289 0.1 0.7532144892184722 8.754840896801225 26.44904906262127 19.53962359591312 7.10721459633028
350 6021.590723056802 6021.590723056802 32.15684946048427 2.9356782655609353 24.681595011393327 14.847271301938283 2.2475643798583116 1.6678169703339392 10.3284801639304 26.532829051118497 21.5983015076526 3.649121732847011
360 5867.887528286723 5867.887528286723 29.55814716285916 0.1 24.098222640874894 15.976299524215209 0.1 1.3369000753335132 8.984949553817446 30.903766836182214 22.17317765183283 3.147606973753999
370 5789.91513889962 5789.91513889962 35.72756176793811 0.1 28.230794074019144 10.574048648945155 0.1 0.1 5.927847408185881 25.006808675047253 23.074561408672043 4.652418360215635
380 5629.791450960295 5629.791450960295 34.163711142829094 0.1 28.52935795064567 12.00298741318606 0.1 1.437140592717792 7.254139034002571 24.104879197131616 22.28492382456623 1.9826800566823788
390 6092.349502494241 6092.349502494241 40.0 0.1 33.06053748592798 11.48966045787043 2.2369063773264832 1.4506158319359252 6.339788842960979 26.670798844357044 26.987841910195385 0.88927261640022
400 6011.744931182281 6011.744931182281 38.91554234872068 0.9488732430186713 33.80426625304282 10.319664720624273 1.4694525857626761 2.347875959178944 10.798951019489419 19.08668906668906 26.827489626270026 1.7844497300419278
410 6004.240489598 6004.240489598 40.0 0.1 37.09962316572306 10.410609269959828 1.5334788442755194 0.26896840171885916 9.164990063584996 26.245097037820813 24.103198834564218 1.446314705177321
420 6175.784723209855 6175.784723209855 35.757288270375774 0.27471727681913194 33.06041865004487 11.046201231981948 1.7042283527354283 3.0745083748067117 13.880933364416755 23.29712783011355 23.12118782359972 1.2442356824262792
430 6076.881164998208 6076.881164998208 37.66786842784747 5.0704875922145005 30.324888640494116 12.057992941691682 2.487974622900985 4.375453566278891 7.022437701806888 22.38179443738145 25.834308523999656 2.174243487454406
440 5967.009866445987 5967.009866445987 35.63634001505154 5.057375213865849 29.798811246841392 13.657033817091344 1.401568709378739 3.4089154417051715 7.930045108566248 22.080970931792425 22.039823982156918 3.607382415846312
450 6047.3903858668755 6047.3903858668755 34.266349227282845 2.3922452952768776 30.30402824587882 14.809557406237854 2.756977355014257 5.049558197540518 8.771938945443777 21.246923808156147 23.58924080255119 3.6464442211223798
460 6176.296723413926 6176.296723413926 38.256736152445775 2.5813565706511676 29.460682806335967 12.675831141588755 3.814043028288036 6.198368834672709 6.796388565906975 25.293317612465756 23.86365522172894 0.3638602009989871
470 6008.485554589383 6008.485554589383 37.63159365793225 4.625869422993316 31.122417632864686 11.693593134449264 3.5099709012562283 1.3470354530016038 6.98525386524968 24.179013828295965 24.370969576249948 5.310179030023147
480 6111.440099904789 6111.440099904789 36.455400293621196 4.376827571202853 30.033109591739535 10.168587758934235 3.0203284445858394 1.9279172140011593 10.144358633329645 21.481349261066725 23.052740959909464 3.797559590753599
490 6042.810905287764 6042.810905287764 37.09849111897162 2.8916336585840483 30.04824078658513 13.105811579987217 4.107177119212569 2.514077427340065 7.9635357772747035 23.801568097653355 22.74301935548169 3.6887932817095956
500 5960.78828193168 5960.78828193168 34.81114155518745 3.7381934634059912 30.561713188245182 12.972865189516073 2.409296044666156 1.1492054750542615 8.642200677318918 21.87017606082396 23.513591917764987 4.2115037846982935
510 5884.158697621443 5884.158697621443 35.223323741330894 3.0257411977953037 28.83605649635318 11.215284303811963 4.502860150947688 2.4334795739979516 8.085759556226272 23.072622656634596 22.35580482048017 2.7479930316700827
520 5833.290905287764 5833.290905287764 35.21687387201546 0.1 31.048433260495475 11.180245381321443 2.526987888211334 0.6550909830885376 7.859737299203619 22.99507536981425 23.619945870939993 3.660464678124842
530 5768.751450960295 5768.751450960295 35.51964497231656 1.935066700677836 29.508751534847995 13.116343404413543 3.0021057780809968 1.7905114797078145 7.352420734390824 21.703198061929175 23.516573835359104 1.9876034959410278
540 5783.134645730373 5783.134645730373 35.84689073407403 0.9254499493048545 30.233607717483018 12.657092673170732 3.2037634140391082 1.6586462332558802 7.4560902313177415 24.409142850472847 23.12134265117829 1.5683964220324491
550 5792.3075287969 5792.3075287969 37.3435319266916 0.7752414948333273 29.115880069853176 13.488510206729877 2.147004993581503 1.761050293790022 7.553976169260638 23.713380183430782 24.248912889286057 2.2747219976782533
560 5825.974645730374 5825.974645730374 38.39544220341316 1.7283691105372276 30.990150037402707 12.935604672950515 3.2796633942237916 2.3985748471194244 6.503585697654419 22.735898712858987 23.86921502290393 1.545263005798813
570 5824.470308132305 5824.470308132305 37.80067798180788 2.4667885489645256 30.820862851070203 14.511942353402297 2.847298863040431 2.9227150961563444 6.2323511109814556 23.391792341449165 24.099238658079784 2.1506594157563286
580 5775.975217144368 5775.975217144368 39.342840788752355 0.56656921010276 30.868082166088325 13.65676991899423 2.5992115078462996 1.6953400253330937 7.726253747506642 22.09904499440525 23.806897057612787 2.0559363880148545
590 5818.770256139197 5818.770256139197 37.15006384310558 1.7684613519163284 28.949644011425896 13.00845125001118 3.0462116561613013 2.8987719705922936 7.89503500497517 21.00492033295624 21.79646996489027 2.3639034935006844
600 5728.314126309485 5728.314126309485 39.22495144624807 0.11631970160106064 31.473673827308392 12.763302460349035 2.8078275027394306 1.6729843787366827 6.969453089253473 21.452151400942746 22.67691139273542 1.4855111157507217
610 5624.274126309485 5624.274126309485 39.06753789519532 1.0970960370782565 31.34291965619357 11.577309602031816 1.623794534691703 2.0552052896368016 7.443104428633035 21.26052880360115 24.04776775644283 1.6774275617477687
620 5670.0946457303735 5670.0946457303735 38.63562581972474 1.5979568943581706 30.09564471173382 11.909668682062966 2.036327036832922 1.3850168963325054 6.652549645112293 23.367993695051922 23.043524350203334 1.0971299911813797
630 5719.314126309485 5719.314126309485 38.439241204787734 0.8587394203505756 30.171451786549742 13.083458242425115 1.437183284010748 2.682305921426125 6.621866531216132 21.040171081620137 24.261888623456215 1.7009385469113096
640 5706.253606888596 5706.253606888596 38.06284995937389 0.11034165238638227 31.178806275579735 13.763261824896617 2.314438614387177 2.470052104075527 7.280399223187248 22.44711776417695 22.31600467047285 1.5009108881329793
650 5682.954126309485 5682.954126309485 39.557410302517056 0.23841906054711642 30.660517289361987 12.943738229596514 1.5743422409601244 1.3254512020912035 7.083745546871035 21.851393716436576 23.376874386447447 1.2725833007167393
660 5610.954126309485 5610.954126309485 39.17862838289868 0.3350714034559337 30.91530608088516 12.432107757046177 1.5698757082598251 1.459495306794543 7.025379556250415 21.273968322759487 23.530468363120036 1.5668648006193957
670 5620.924827706246 5620.924827706246 38.78438120710133 0.5949385081028492 30.99950355767494 13.653420982386592 1.6290750277911692 2.021089709602708 6.223130971108503 21.402356932319925 23.55355466556398 1.2915260111336433
680 5610.954126309485 5610.954126309485 39.417523837030416 0.849195881467477 30.20326453896103 11.864198293690613 0.8779081436119963 1.4930245447843111 6.964069321874966 22.28017791457606 23.928764988557592 1.642725865643013
690 5610.954126309485 5610.954126309485 40.0 1.001348658509298 31.167076905715156 12.498853480878328 1.5713345098029763 1.5184520596543942 7.243453773278549 21.830663842244096 23.74988486734215 1.4428775596733863
700 5591.683684878256 5591.683684878256 39.14831931261201 0.9350732921906706 29.706082437859198 12.534239539109326 1.0840860283856657 1.8650769296014982 6.7996088258539835 20.854593291312572 23.63646424017537 1.7319341595433604
710 5594.876905644889 5594.876905644889 39.7341759013589 1.2116824211894424 31.163339235253527 12.778080144713334 0.3935773313798112 0.8408779692313643 7.18026608653827 20.632489705856234 23.96000993788247 1.9263287695531628
720 5621.212464060606 5621.212464060606 39.25434093319892 1.6007198683218085 31.064902623841505 12.889142064505519 0.7951680201845194 1.7902256803535441 7.235290499205472 20.857700026407173 24.564197564000718 2.2936533549841185
730 5665.644152306038 5665.644152306038 39.44166742212612 1.4019753221302924 31.264210609573535 12.627722157910073 0.7142304492238041 0.4271384989101179 7.667403094791858 20.69596419548517 23.65700336773269 2.6757846340212446
740 5620.118230193662 5620.118230193662 40.0 1.0830809146957994 30.328039847493038 12.160585387489538 0.1 0.9146847028351905 7.339500151681107 21.163588391959387 24.396879586754736 1.763610849181525
750 5647.478230193663 5647.478230193663 39.96553204995202 2.3631925376355145 30.785199705324708 12.332884784038974 0.31387874747267724 0.8523331304830699 6.49342151407256 21.973793894345448 24.501083495502517 1.796485615532618
760 5603.563684878257 5603.563684878257 40.0 2.1228814331290287 31.028144595632895 12.597763597106622 0.459419199329725 1.0205647458500164 7.382816294875174 20.88256850744012 24.00012490631063 1.8637727513826887
770 5602.004541999249 5602.004541999249 39.05369351659106 1.5624903723975767 30.355612745967193 13.102370684757236 0.4719528610918136 1.4951202774619734 6.777328221716686 19.807012430098546 23.776086334672918 2.0644850676773685
780 5602.004541999249 5602.004541999249 39.686071328979054 1.5692768410092042 31.350895218210862 13.028527201959246 0.3798359845951634 0.7822714345158741 6.732837909698231 20.625896110257692 24.20335809738499 2.1181968970928544
790 5591.683684878257 5591.683684878257 39.388881569192634 1.7226554363383382 30.355209669586493 12.53870629692264 0.43826720144600256 1.5710739251232515 7.084399606625455 20.500925099668564 24.14006753092614 1.8769447077108523
800 5601.35690564489 5601.35690564489 39.266302677894366 1.8470039252158954 30.49095602528932 12.833328124111631 0.5251158528620916 1.1198967561574151 6.683974504292689 20.61948245237621 24.08716874417247 1.9559338170683644
810 5591.683684878257 5591.683684878257 39.34380681131524 1.8627841664337057 30.988505926966997 13.072715132744415 0.7018944380693172 0.8172722984449916 6.699993710117051 20.714785104341313 24.32420175153409 1.7686534459636425
820 5591.683684878257 5591.683684878257 38.53398533960627 1.7193777137261668 30.706289725236704 12.741240124633608 0.8674835566340284 0.6928086456672506 6.680827246372739 20.652687234693445 23.49113829201555 1.724518171335245
830 5601.35690564489 5601.35690564489 38.33918560081942 1.7153625877204592 30.664226626336994 12.750089685147142 0.7075356076020768 0.3196002439512551 6.844013767282062 20.93980883346165 23.698201761862606 2.017477240738739
840 5591.683684878257 5591.683684878257 38.52098341535418 1.7671963531677815 30.652174745735387 12.763621772622198 0.8038331414344764 0.5945334103285751 6.561348658464864 20.717425674591006 24.185627013427208 1.8370877993728092
850 5591.683684878257 5591.683684878257 38.38222201344795 1.823464615849235 30.999377452054233 13.02876211469268 0.9387877474247464 0.5707994314629645 6.56524019156381 20.907274704471778 23.93015752756022 1.736104101372079
860 5598.523684878257 5598.523684878257 38.532680980456014 1.9150628414023374 30.825633634376253 12.665561794236552 0.6582870895072218 0.9888033096485871 6.6599218614575575 20.705347308919354 24.379571182937134 1.871233858596403
870 5608.19690564489 5608.19690564489 38.562610856635246 2.0034627352438577 30.68246774425027 12.779305968233992 0.276957299185042 0.9754324235297422 6.608736429138724 20.233210162984573 24.187045763988152 2.048283641522802
880 5598.523684878257 5598.523684878257 38.36913859064211 2.0340075312967745 30.215932164142274 12.77839706093039 0.657094457622751 1.25203450273226 6.595751245562678 20.284071491762035 23.968223331551044 1.8759997253859415
890 5591.683684878257 5591.683684878257 38.41197608472036 1.8252660302116324 30.459939335777893 12.793465294689154 0.7870639017765709 0.9223622997508485 6.621953008779292 20.506459193846204 23.819838150504552 1.820077217166421
900 5591.683684878257 5591.683684878257 38.458956079037385 1.7456062905703615 30.562080030568 12.700989756496826 0.5671235478653106 0.7731880910755407 6.8330413880539185 20.213271401836305 23.836584866947376 1.8810301351168164
910 5591.683684878257 5591.683684878257 38.38835318781744 1.8926946645308935 30.700641448853172 12.960673577496454 0.6956006349644966 0.8994688072273213 6.661285264826415 20.168478516912902 23.866444994791127 1.8141017867475029
920 5591.683684878257 5591.683684878257 38.18893780556428 1.747700675953739 30.639794535956355 12.562846684189127 0.6996130948411491 0.5095031559226211 6.696103500257949 19.673219795594775 23.624857405029978 1.7218752051599384
930 5591.683684878257 5591.683684878257 38.585341858599804 1.789719975971497 30.68815491860282 12.525368663703796 0.3909184050275963 0.7490882005950253 6.499097854468722 19.786486156760564 23.96558139373698 1.7454908405148957
940 5598.523684878257 5598.523684878257 38.326614628867056 1.9914966448476283 30.615957028977014 12.775316741435015 0.6104870747517205 0.8875941722156577 6.4992618788724865 19.420859110449687 23.6946053330715 1.7708806637051635
950 5598.523684878257 5598.523684878257 38.31661370266795 2.016818359757708 30.609936417291667 12.804709310611623 0.6558530045855787 0.9001158161700767 6.63438563131127 19.716793117514634 23.991677108689565 1.7646764604246137
960 5591.683684878257 5591.683684878257 38.107258638854795 1.8555691255874862 30.526493688291048 12.769912128692656 0.7913751533354189 0.915827142261688 6.809718536779205 19.404204538042492 23.736989528645953 1.7315131646793658
970 5598.523684878257 5598.523684878257 38.6796391244895 2.0034814477371796 30.709605158564507 12.682481971387961 0.4539563002410574 0.9580893713158221 6.62524477571298 19.97915306173405 24.20430888914378 1.7418526698731234
980 5598.523684878257 5598.523684878257 38.55729466163028 1.9426940353223983 30.544301206759062 12.928437342625436 0.5485520442332429 1.0713037265062493 6.675965918056137 19.538685457203655 24.029322711411968 1.71060728944202
990 5598.523684878257 5598.523684878257 38.514672389701715 2.0016418893512378 30.668730792631678 12.774818726900977 0.6555742815177386 1.0590114754484177 7.0042089528946025 19.848888731114712 24.2000617649121 1.8441770542070528
1000 5591.683684878257 5591.683684878257 38.471384170152874 1.893179510973956 30.662260363658525 12.901829014639485 0.65052482499933 1.103743357976365 6.937848245161072 19.3504064839218 24.156467073211402 1.758630659282306
1010 5591.683684878257 5591.683684878257 38.3312753283495 1.8340520258981297 30.40009656784719 12.66598846794317 0.5480372787827942 0.7609251035721184 6.867438475245274 19.517795922407434 24.141902738626243 1.8589029751468105
1020 5591.683684878257 5591.683684878257 38.44923126371051 1.769474468105174 30.348311056559663 12.809955593209997 0.5484745723641008 0.8987203343239933 6.812885149387658 20.026502766151026 24.12404882138286 1.8716411373135446
1030 5591.683684878257 5591.683684878257 38.64357874665362 1.891261098571817 30.50486087051932 12.754622600185192 0.5780810401646729 1.2312714499318753 6.9795386778830135 19.751726274865945 24.277756145011402 1.860528846560404
1040 5591.683684878257 5591.683684878257 38.84015832420385 1.8824524458819543 30.425357743979752 12.740731473776687 0.3807134705123256 1.253451055587803 6.803699239347978 20.126930204156082 24.499442672753666 1.8411122266468045
1050 5591.683684878257 5591.683684878257 38.86694393878665 1.874512909998391 30.599166862506664 12.696192310480436 0.43728917614586094 1.2117607061276616 6.980598578252526 19.88535519471557 24.477639679828386 1.832498771351268
1060 5591.683684878257 5591.683684878257 38.81186387763829 1.8207197702153268 30.512290852003353 12.745060400406137 0.5467656220504501 1.1066863847691097 6.870838656437988 20.157180252166473 24.307717400985457 1.8260226028485222
1070 5591.683684878257 5591.683684878257 38.88599360457709 1.8093335697947464 30.519106293292428 12.620354390398074 0.45242741189603036 1.1561925077000048 6.932253108514461 19.953889548074784 24.2956341083079 1.8268879952482944
1080 5591.683684878257 5591.683684878257 38.80926779774001 1.7395935439951606 30.583362442080496 12.73702958488132 0.4866521243644929 1.219744351463791 7.056584288968891 20.13618704059752 24.294825935022843 1.8120988224861982
1090 5591.683684878257 5591.683684878257 38.72976442608186 1.8720681330759397 30.584696013450152 12.741769606680242 0.3873583843396585 1.2618738422023534 6.971545088596239 19.61261887678153 24.22776263562174 1.7188695304818427
1100 5591.683684878257 5591.683684878257 38.637649313692336 1.8465266998023246 30.789859042747207 12.77740018834636 0.4931920421418573 1.1808676171015675 7.1239831819965085 19.624981249662543 24.242767637666297 1.7978476498554785
1110 5591.683684878257 5591.683684878257 38.67982106448778 1.7991802631171687 30.778381525704845 12.87370724351301 0.49053695605206216 1.2389090310216557 7.203022140064004 19.498817867475182 24.112793424980556 1.7937998955563856
1120 5591.683684878257 5591.683684878257 38.56392686705678 1.7623169024445908 30.557419075261087 12.84766228839049 0.47673434744313775 1.1818228938738011 7.186972113558173 19.56443896506351 24.01650316668254 1.8329767801323813
1130 5591.683684878257 5591.683684878257 38.67563058158555 1.786243787997691 30.72785246122436 12.778525592611244 0.3105919623644344 1.1350913324447167 7.120413897557323 19.66230059564945 24.17005811238985 1.8867359968881101
1140 5591.683684878257 5591.683684878257 38.74724792179216 1.831253356779354 30.894551240640187 12.932201318396169 0.33658134614441887 1.0845293446721986 7.301131739404622 19.705389550987043 24.283391881597307 1.85782361611002
1150 5591.683684878257 5591.683684878257 38.26130445710751 1.8147122756350922 30.515114497632332 12.960252943999436 0.5223996203955583 0.9583522339052709 7.141200557841557 19.690768401966864 23.933596913909508 1.8574516152874614
1160 5591.683684878257 5591.683684878257 38.38383909309047 1.8561261266672764 30.496856614446756 12.733397711421809 0.34050228833857793 0.9635305054169121 6.9870252583714265 19.93724055349091 24.051773358453083 1.8255389328124327
1170 5591.683684878257 5591.683684878257 38.34919786842441 1.825795572814655 30.541168664374304 12.75355382916131 0.3642152923597639 1.01261894852935 6.9749634852959055 19.732325919594672 23.936285866142537 1.7392639027081627
1180 5591.683684878257 5591.683684878257 38.37793473439072 1.7619270178316564 30.3974916860067 12.716297287459755 0.43624154957944217 1.2135930201011473 6.96500090629943 19.436092791953012 24.11353210525141 1.7587226432985517
1190 5591.683684878257 5591.683684878257 38.553550045795404 1.8403437176872257 30.603535870122784 12.808211952015968 0.4080268463797101 0.9987274266693172 6.933494786062542 19.895475332279418 24.074786100312785 1.710514132480991
1200 5591.683684878257 5591.683684878257 38.38664162694475 1.7759517839525212 30.497678760938538 12.824028976710784 0.2795715157209575 1.1232748041198182 7.019299992286269 19.64166488610084 24.037894878611223 1.7667000501142496
1210 5591.683684878257 5591.683684878257 38.40070557252182 1.7878090103495474 30.350359685889075 12.715901185246176 0.3174633855169536 1.2127734262888201 6.923735939629145 19.421277124646185 24.04018554430812 1.771863825475006
1220 5591.683684878257 5591.683684878257 38.513564709852304 1.7725080340289496 30.491517409051696 12.782132542575063 0.21819267129879558 1.0210070161934712 7.1355789835480055 19.624008327931406 24.11101547579958 1.8117047285014376
1230 5591.683684878257 5591.683684878257 38.33313313437352 1.7760842626717281 30.374960809985954 12.87606875037185 0.4154899665062737 1.1484185426673323 7.084946234462104 19.568328089849846 24.048897788098234 1.7872255580827574
1240 5591.683684878257 5591.683684878257 38.54880886947886 1.7362691638532755 30.495781738227578 12.827082901582317 0.40731772281375545 1.2801009520397446 7.183994510704288 19.667142451626773 24.088117895644523 1.7977876727523439
1250 5591.683684878257 5591.683684878257 38.24354503631431 1.741648859577218 30.418058983899737 13.007417866754087 0.434928096822527 1.2074341682957224 7.089387838315986 19.624993728582574 24.00120016856183 1.765124860235926
1260 5591.683684878257 5591.683684878257 38.3035095529696 1.7533215015969577 30.503085848137257 13.070582466697163 0.5525684655942442 1.3038162783428124 7.10090610920195 19.544121059347848 24.019529511666885 1.749953941566994
1270 5591.683684878257 5591.683684878257 38.20279876872805 1.8826591543261217 30.409335160152267 12.839100338737984 0.5185749255538532 1.119527240646972 6.972643036441036 19.7262028643017 24.03044020730355 1.7655798528445585
1280 5591.683684878257 5591.683684878257 38.213150502212955 1.8423959401308252 30.32680758708185 12.832411528173811 0.5216876944911989 1.2059692053361963 7.023927566403165 19.75816919898994 24.000347269330494 1.7420147012913598
1290 5591.683684878257 5591.683684878257 38.14208924081834 1.8205590307625295 30.21449557560061 12.906526635230883 0.48780227684284716 1.2190137259093872 7.044874618177021 19.773151879874284 23.944624550652822 1.7917500856438016
1300 5591.683684878257 5591.683684878257 38.14765471164036 1.8274694289969768 30.252670437950034 12.924803542970494 0.46836877827759466 1.186546353968755 7.013738208897635 19.76754721924056 23.976574445733352 1.8033719094277345
1310 5591.683684878257 5591.683684878257 37.93637944677338 1.86706211919655 30.137439578692216 12.920293985981257 0.5503913171794275 1.076850175592538 6.8937650367890075 19.736906600184977 23.901376547955874 1.805269162595052
1320 5591.683684878257 5591.683684878257 38.10472850170809 1.867795251342929 30.226678705084556 12.90131760757206 0.5537768122538682 1.1242154236232222 6.9933063101485375 19.740297569799477 23.960514514693166 1.770067984140233
1330 5591.683684878257 5591.683684878257 38.23555886476832 1.8863377455350971 30.143577121915175 12.876935866654785 0.5105353968214146 1.153594324583737 6.967684138637188 20.022043097439308 24.064318201276663 1.8374481319428249
1340 5591.683684878257 5591.683684878257 38.0107962706971 1.8852356657839133 30.240134613627987 12.913987377225492 0.5381755067432618 1.1107714634311177 7.019739037264568 19.779163698018372 23.990622181416708 1.8245926086638602
1350 5591.683684878257 5591.683684878257 38.20096336007258 1.8466438314126015 30.132386982721734 12.884414005521219 0.5431756315710811 1.2013635172571298 6.932642417106838 19.937916322009848 24.125355489798103 1.7508635546000948
1360 5591.683684878257 5591.683684878257 38.08364877702394 1.8465079038692673 30.042446029478743 12.822399388974443 0.6300759262120674 1.2713443982067023 6.9562116721136436 19.668570691668528 23.965806207442913 1.7331053817921636
1370 5591.683684878257 5591.683684878257 38.01553239856093 1.8715874366268752 30.059719662369083 12.92427381707231 0.6704968844066497 1.1805783719828846 6.988277056239737 19.793501659603564 24.041947552850125 1.7645771894919338
1380 5591.683684878257 5591.683684878257 38.0777542805528 1.8619735007709857 30.038903636322267 12.878709611419723 0.5947311045639341 1.2310111534350037 6.927524661058352 19.853327967905077 24.003046941520132 1.7192703497071453
