140 6765.621866139881 0.4407436809986156 16.11892131917496 18.251438057522833 21.986097180678392 10.028146391036902 7.768359584792689 28.248749562263974 18.399362419351547 22.53982990065424 17.612745745602684 0.1
150 7780.98441023086 0 22.28286960319355 16.71606177088098 31.50519019277755 11.712367163325709 7.675564070237931 13.006024241490334 20.252370397910312 11.071527496011296 24.907659894809527 24.213779199855708
160 7222.734020792738 0 29.122392964996074 18.4061339069402 25.905133274285216 11.107772032182368 0.367486694025688 0.1 14.35629353844357 14.984382453422308 27.977651970528335 22.144827909876135
170 7935.571267708976 0 34.0073525123616 11.288738504697394 32.04131239642009 14.794793681412674 5.380887518153955 15.304152125495401 12.721034768508947 26.995929876312275 28.75572467138368 6.090219176125009
180 7785.862436533521 0 24.72695950873441 0.1 33.060642878464165 15.92486756653813 9.80497366567794 20.830530344808643 0.1 35.31871646210559 40.0 7.157040626214545
190 7428.31132072244 0 31.154847445288105 16.893463160788546 31.521867020122745 23.09779087543089 9.026141614312486 14.446354794046492 6.426344991142864 18.328680602414757 40.0 0.1
200 8104.903138185369 0 40.0 28.499477537984333 31.660071835067328 18.653695431965012 0.1 9.868058513877594 3.9945479067389904 32.67716316668012 31.326454294303915 3.215756045761542
210 6879.5880477076125 0 39.38954178363873 0.1 18.367782041952893 24.34982697423614 19.256610002265866 5.006005860226045 2.4407065252741287 35.66009422527274 28.063679771299316 0.1
220 8225.453787589024 0 40.0 9.789796582302403 26.155297983573128 29.286322304867205 17.266842680296527 10.860244862239558 4.66690992285851 39.681228516711286 30.068830357238006 0.1
230 6576.020826277748 0 21.230797243249853 6.045325206783261 24.6783326175037 19.942086111179364 1.9321451818156827 5.799176981498309 18.125222513534716 20.15231197939967 40.0 1.5433081025543258
240 7044.515892034398 0 32.09556770567367 15.102469505665356 32.09097289472458 23.40745196199511 0.1 1.7441457232906328 12.808761382535021 18.72860162997141 28.100393328623856 2.5714509474569978
250 6887.738748594195 0 28.207761375463477 7.854895127868435 38.65673802594714 18.003466032676922 0.1 3.6674073106933833 15.946729313978114 13.256417569768878 37.07241670185029 6.492045312350578
260 7219.8064884245905 0 23.36792554430847 4.060217760919265 40.0 27.428873019949343 1.3237559239834273 3.3406686935059087 14.103797405589573 15.532577220073616 34.249694115258116 13.061779525443203
270 7362.551475171226 0 25.10488309735235 6.966451626020888 39.33603473397042 20.31657923597346 0.1 0.1 25.061663493045494 13.133418784268166 34.51595147859856 7.295745715928434
280 6766.0908527844795 0 24.318927639461585 7.26514230895683 40.0 20.959212507638313 5.104805300920098 4.155690087923854 13.372536584319853 19.698600083796055 30.567184594736634 2.3508365340723247
290 6851.287320314296 0 23.66726014061206 6.618499252826494 40.0 19.6776897181815 6.4516782111386 9.025749073126576 17.979385068041832 22.706438881683894 16.934674803252683 6.751980929418164
300 6489.640826787927 0 23.06772079839198 6.896776160716423 35.61411135270554 20.59304067857335 1.286215128418497 0.1 10.829707675595117 28.222523112000168 25.07209407278367 1.5210325175138362
310 6636.49085278448 0 26.429571690332473 3.7322616625405454 31.765243596725224 15.675270423396398 6.676798089756796 5.008768906424904 18.300642519736996 20.812216440428763 22.47029535924057 4.161798881925231
320 5851.176151999932 0 27.595994391013985 6.372555598410431 32.5732654608049 11.990965472169457 0.1 0.7931653377899064 10.586432424891903 23.89612676709403 21.137563561412776 1.4396028980969824
330 5966.163762612829 0 31.343269877000477 0.1 35.89061156920584 20.211959617530905 0.1 1.7885837793333268 7.3969830826341525 28.110941255887955 19.268543427404015 2.1094913208073005
340 6236.747061369119 0 33.671008170391715 0.1 25.359180431695407 29.5644527960741 2.2875599161701885 3.20436922180806 11.537892388226132 27.362032759455122 14.468582772546156 0.1
350 6649.996151489754 0 29.906974301383116 1.7283144839507725 25.282310505441657 21.80730808797996 5.462330124130697 6.326936971573294 11.689030908858932 38.115334595527145 12.703083113544174 6.587929545993099
360 6335.271996122648 0 33.53832355319285 3.123135067740874 33.5207623904503 12.902462060032684 8.968968262829435 0.1 12.725671320434294 26.986809155141664 17.75062300547713 1.4981293708362466
370 6645.568983073354 0 34.77178567763158 10.386991767429043 24.018200977838315 26.198414034430634 4.423729116523713 0.1 9.542321915059723 36.7114489009343 13.68601852962981 4.48574450508314
380 6719.429996173666 0 35.810521002779986 4.493669463584659 32.203172954741895 23.66126193194544 9.298761334420094 2.612659035877218 4.999491950428576 34.126829076730424 16.65467077972718 2.3847127950125633
390 6545.872308081288 0 35.02513917655299 4.644873608057816 38.11215981563954 23.031395880702995 9.520480911380673 2.3129411348000017 5.217696145518536 32.77025644017324 14.653466281139275 0.5421944338904618
400 6608.6717104156505 0 36.561236269349976 7.039695261708625 25.159162909198546 26.551503404055186 5.423964427484134 2.226231665267403 4.380142821737102 35.0599263701715 17.990329178127684 0.5233921564322553
410 6613.210619580767 0 39.85244125619135 7.927042753146583 29.593524547992576 21.262474041201486 6.082505785305257 3.470484867198336 7.925482284786378 37.10545121138221 14.623940399595455 0.1
420 6071.395944537683 0 34.65988009686658 3.6501648520747505 28.71621209441316 22.562885228298324 2.04846321530998 0.1 6.705956535269266 31.686292316376207 14.45254447786578 1.045420433230786
430 6389.424749461497 0 37.39189615437584 2.955939181064697 30.24307332054737 23.21497764693462 0.878917541222346 5.4909638604527435 4.460714786747822 29.201637182726543 16.697146811622396 5.820431818556071
440 6262.510359615233 0 36.27625271240105 0.3592940450318256 26.42419836410343 24.325053211957307 1.2818676392632742 1.9739051810475403 6.58449349143499 29.73388821729095 15.6874461352051 8.661925976716592
450 6129.640385611787 0 37.60236341682749 0.1 25.740662054352754 18.520128777931063 0.1 2.7680645723328965 8.460204134302606 31.827905813048286 15.440962340200041 3.320363562768918
460 6209.970489342912 0 40.0 0.3542197013037556 24.399380904156587 21.03763585514121 0.1 1.9982734320923798 9.167435488541804 28.608336237693795 17.672056749780207 8.310795436380603
470 6170.21002191513 0 40.0 0.1 26.219998352950867 19.42245726084882 1.3982429560321903 0.1 9.40698073064564 31.59495581508193 19.140717849453576 4.505472820593159
480 5941.839528490794 0 39.12334446119027 0.4468668604958428 21.317426079508547 18.419561943856603 0.1 2.6343745389710915 11.855255394918487 29.251062289512603 16.575482032794383 1.1077825769431051
490 5893.857502800348 0 38.91586402629107 6.126687161436906 19.63415249313465 21.64095640615801 1.204598692981771 2.0909205596032674 6.714020010192287 30.758321744812438 16.563868874309424 1.1837952112620436
500 6039.6532424266725 0 38.745904983254846 0.7011810450415059 18.089479591669267 15.91980166069995 1.6158532622143935 4.025385811347944 11.22282307117478 32.01723692371032 15.405784422737959 4.85100106661003
510 5931.449632221918 0 36.98490207563731 0.1 20.501297750032272 14.96142096573108 0.9132464717814066 4.315145591650959 8.342212899282432 31.545255637009717 19.03194168882522 6.137014084896846
520 5829.509996173666 0 40.0 1.419671331394896 20.848740147655715 22.353037154161505 0.1 1.5681883024951624 9.294135187326026 31.239176135818813 17.788654540139465 2.8729382432598705
530 5891.837528541812 0 38.4289473201528 1.1253160170697063 21.739257991188683 17.750659010787764 3.4592972434481535 2.3423495716687524 6.999580064443259 29.311631070823854 20.29123001811943 2.0759464506771605
540 5750.729503004419 0 36.23253558064381 0.8642903989617746 26.51042486366339 20.50917643331999 1.6708722449099702 2.129130552457447 6.257224065786331 25.27070410647175 18.457114521236083 0.6472931663489274
550 5761.278801607658 0 35.925235184040794 0.1 24.159925271449648 20.731020959939766 2.9289464753023253 2.5218872065926057 6.939064690311342 25.707259661707837 18.87230306207739 1.3442564929343745
560 5962.972360074394 0 39.10770296319515 0.6297544416897229 24.75878064199095 20.233430737523907 3.8642451139066414 4.281031026170171 6.275557827675245 25.000554445246575 19.494324476290696 1.6134274366134478
570 5895.813580636954 0 39.86165399396269 0.1 22.424936222234642 21.14601578333145 0.834350869493349 2.257949731157045 10.580890768813063 27.53966018851026 16.869023187719183 2.1902242851841285
580 5954.824671726926 0 37.304120974809145 0.3728759016192711 25.98559579280569 22.30099424425386 3.3769785988845267 0.5498616027346042 8.048537509642951 25.445193230240392 16.50772986184669 2.955089343366983
590 5782.162126105414 0 38.52033936637831 0.1 21.01976876508234 19.753931287380343 0.1 0.7719003686858357 8.475899354964142 26.65024482845046 18.518028303289473 3.5793689211314037
600 5632.223347178152 0 40.0 0.1 22.190522486005236 21.983891626357572 0.1 0.1 9.327579490716374 24.147210022025234 19.549259255226524 1.622044903365675
610 5751.4316326810795 0 40.0 0.1 22.915576384421797 19.48834277695896 0.1 0.6562966487317803 10.144427171833069 23.859866568656077 18.564828109917904 2.2659496843417974
620 5701.212541795178 0 38.61077318125903 0.1 20.11372774328585 22.43609915231531 0.1 0.1 10.023856540182653 21.927788030548047 18.04267098980477 2.914716760971102
630 5672.436619937892 0 36.36907613499655 2.219973134374487 25.400807536415922 19.027496937493694 0.1 0.6306212938144269 8.192215930343616 21.22878287226585 19.03034193147165 3.168854854496276
640 5758.742749512516 0 39.167465177224905 0.1 22.316290116492038 20.949133283132326 0.1 0.872761120262395 7.743112880979872 25.484172523584387 18.69990396909264 3.0488370618413194
650 5632.223347178152 0 39.24897604769479 1.0301654051354605 21.384534124590328 22.22629070764142 0.39186832317366116 1.1966033721923028 8.285249882786363 24.426884880513413 20.208620138752504 1.5466195141708552
660 5644.620490108178 0 39.58619231181972 2.594698130443126 23.02367207262853 22.12765019575902 0.5620006366516759 1.1172735806978473 8.108109848420948 24.101098885404056 18.663932535528144 0.3556976892986252
670 5608.620490108178 0 38.59469014624176 0.37157312029890344 22.1104717831679 23.057850050435633 0.7347935132118425 0.4875520733319255 7.907713508869046 23.480569901546424 18.454739325188942 0.26312135182474106
680 5716.302567791731 0 39.021387321527655 1.169360221906496 20.792041552460763 22.912754642381326 0.1 1.401721571277336 9.183466468551153 25.327071462915367 18.332265461409932 0.15193704244060202
690 5689.502853498729 0 40.0 0.1 19.54958146678613 22.092251787637306 0.1 0.1 10.704548015374336 23.943547684455023 18.173185748710893 1.826226679208205
700 5664.6233471781525 0 37.43746666455359 0.1 21.64709175758529 24.12918451269089 1.3335674800223043 0.17905161740921527 8.740397344285265 24.611951454420005 19.908490241226573 1.1058194602036642
710 5635.980490108178 0 39.43577867831163 0.1 22.359832922603452 23.1405128862712 1.5481406363568608 2.4662798861202804 8.642796589970603 24.109824189519898 18.28103505924663 1.0645194464893877
720 5608.620490108178 0 40.0 1.394288447790135 22.034387468700736 23.235319979256982 1.6662374673009652 1.0305650268073017 8.987979060748312 24.28615079231397 19.214056286502906 0.1
730 5712.738749614551 0 40.0 0.5175131452171775 20.143950709269294 24.380062331343016 0.9027520915337348 0.1563979371361992 9.843541505374215 24.60833886621928 18.888288939730906 0.1
740 5691.606541948232 0 40.0 1.5285876650640708 21.23990919895584 23.28621177366559 0.9793844209300415 0.8151029541764766 9.915254023331038 23.483556858863956 17.079892152479765 0.1525409978595318
750 5608.620490108178 0 39.25826633140594 1.1888806009882287 22.308556310127152 23.729587676378127 1.1385572302860008 0.1633109855700819 8.262010846864646 23.42431877183154 18.19618599379854 0.20539454626483178
760 5641.020490108179 0 38.82475998591982 1.6953417216597393 23.305204722254437 23.162191917414585 1.4384784089289535 0.6404894568269612 9.496018338370726 23.38643884369072 18.292099359442012 0.1
770 5647.500490108178 0 38.58683253037089 1.834317711361891 23.884977120829877 24.442767874910427 1.6991368166568677 0.1 9.383544793927015 22.912175420807497 18.794948820295826 0.1
780 5608.620490108178 0 38.814309284522814 0.8912030266599401 23.980946086193008 22.187989463480438 1.4232938611607864 1.652439430446133 9.152087847267786 23.017657722119402 18.549086565636195 0.1
790 5654.3404901081785 0 39.579196671828875 1.9265729722521632 22.740497796584958 24.14534331929127 0.1447785298476736 0.7551212239097082 9.283463744358494 23.705677202962775 18.60517145514342 0.8298767853531133
800 5635.980490108179 0 39.90489676501984 2.2975969049785374 22.403490826334636 23.418587927442655 0.7025493934384853 1.0625217370059854 9.022076369607499 24.420228726689583 18.38283887909349 0.462801036711037
810 5621.940490108179 0 39.08494928306607 1.9840932063424028 22.19128105780307 24.171512117003765 0.1 0.5285669422457039 8.72989719237586 23.6310781488519 18.023013407803184 0.5668714988382374
820 5602.836723924105 0 38.35947500576958 1.5780405711030592 23.84335925928049 23.604964372559564 1.276382710938019 1.263000629335922 7.277813086978325 24.325206731183656 18.746573795801407 0.3318036777743825
830 5602.836723924105 0 38.39958779806455 1.31903705849079 24.010451513155953 23.62082143867798 0.18256869463251602 0.6587107760479544 7.231338301656143 23.843057531371354 19.123933369881605 0.12557122931781856
840 5641.020490108179 0 39.05770407856759 1.3958359806745615 22.977788843159253 23.318002944675325 0.7009609648649797 0.697009157240405 8.311826484990615 22.77695189636111 19.003987416264874 0.6367176748263059
850 5608.620490108178 0 39.49972156781889 1.5580877866411553 22.373972487519456 24.20141442997441 0.27295182163810294 0.7918071972894778 8.247252726880665 24.422042454546308 19.263304552552036 0.1
860 5608.620490108178 0 39.07380330482595 1.466095278525635 21.711365555745644 24.630687887111954 0.776554886845105 0.2398663466289343 8.637376800991975 23.849393797419985 18.865994440661137 0.1
870 5608.620490108178 0 39.29284836580761 1.3763462865320986 21.464291061954494 24.257588272922604 0.6096028713298376 0.8183837571568692 8.448184500801895 23.66162835945253 18.403349204014 0.36850792305303987
880 5608.620490108178 0 39.630411898086 1.421625096142473 22.00384626942359 24.504709732333815 0.3781129316715291 0.9780194129350077 8.312773996938253 24.234136020428558 18.668772736650155 0.5737402297873446
890 5608.620490108178 0 39.459157631796295 1.58780597957759 22.201648006260225 23.981446834198643 0.5398606255439238 0.4614500760027991 8.275912400561165 24.292900438712554 18.895258732608017 0.23214990415571798
900 5608.620490108178 0 39.54131937365814 1.5717855696333394 21.885884569340575 23.98099090593906 0.3932794517379298 0.4659341646032834 8.028279052870882 24.439749576796775 19.21158119299555 0.3609636116012127
910 5608.620490108178 0 39.38511912854035 1.3795284295554888 21.69945778309645 24.319419138319024 0.3867039904709897 0.6259105399205739 8.345284695116288 24.411154654022493 18.731502824136477 0.1
920 5608.620490108178 0 39.77089489313539 1.592379788697631 22.043724709619806 24.426367429692068 0.34021049830477007 0.3523114043988701 7.896183610153759 24.495753674023085 18.705523103137338 0.1
930 5608.620490108178 0 39.752298027005104 1.3837179893429765 22.091691813266213 24.507347093293347 0.2720481547498685 0.335887181453448 8.697845192367819 24.30777499059727 18.4346741275683 0.41289568063710136
940 5608.620490108178 0 39.64863574697621 1.3783602078151145 21.60493984176406 24.55571015392064 0.22321572879769438 0.42301689924433655 8.933843160747045 24.307215507908985 18.592379491520344 0.6392050760463939
950 5608.620490108178 0 39.41492948561871 1.2701357402955127 22.08818573450872 24.633751232482695 0.4868519947518446 0.3230161197643535 8.21848267292348 24.25965814880311 18.578179975216287 0.5916928624273803
960 5608.620490108178 0 39.28643778387153 1.433914488968293 21.97621497825464 24.390240467035817 0.3884813887974301 0.22065891889299968 8.131878518744518 24.453326619878457 18.75493985533034 0.5859828255503063
970 5608.620490108178 0 39.134932084957214 1.4811620509784649 21.813754932511465 24.099834708939284 0.5301936833975732 0.2968045285990204 8.105309441351958 24.29674360576737 18.65810556217487 0.5631052088583764
980 5608.620490108178 0 39.66154272099514 1.5775399571353608 21.365668376601832 24.66177702073912 0.2831722272636163 0.42969217873911525 8.149685857874514 24.3254840673138 18.441402963937744 0.5659938638773141
990 5608.620490108178 0 39.35236617251851 1.2785486737067775 21.8949110415176 24.52104662614751 0.5130861648578553 0.3633867344452452 8.301377118838966 24.624786695635265 18.407532210813038 0.6842165538413776
1000 5608.620490108178 0 39.41318632790583 1.1883377782018716 21.66589446546504 24.506211389035833 0.8300288825498194 0.2588184787756571 8.309550034487202 24.69978704181234 18.465782438806553 0.4999001706146465
1010 5608.620490108178 0 39.32416721555977 1.360567476294759 21.685159223975536 24.640299738636116 0.5702572082316046 0.21889905179434788 8.149418173287366 24.526764470778456 18.347761767253452 0.7937318131526334
1020 5608.620490108178 0 39.21431694735984 1.163681959635684 21.588006854898964 24.426379645947073 0.609292822830065 0.14592834667832766 8.188792826166083 24.34306295884677 18.608233007229668 0.575957978041734
1030 5608.620490108178 0 39.04718642975898 1.0695198224582463 21.54429678937382 24.578133288176534 0.7794023717077772 0.27449270109460855 8.52003454010518 24.427730904549026 18.93055522690754 0.8770004236010513
1040 5608.620490108178 0 38.9299370233667 1.2005762071627923 21.55911130108512 24.608149750028396 0.49728700173592266 0.20012557434275535 8.441130856161568 24.183816641923933 18.817026466829798 1.2462854098725638
1050 5608.620490108178 0 39.01234613243193 1.1206562198716932 21.668123665911338 24.374672195490596 0.5668670145762202 0.6645908083648984 8.812641225284187 24.20355459863205 18.779632030433312 1.352472679596113
1060 5608.620490108178 0 38.796033508463175 1.305314815431742 22.283061176292208 24.103694239465586 0.8394892281076819 0.36729923600762354 8.357950519218502 24.423209230833006 18.554651472261824 0.8465546754011464
1070 5608.620490108178 0 39.02111654566245 1.04391757744381 21.447000189711996 24.423443773282138 0.5276082525403778 0.6242913434897525 8.321506455971349 24.235248478056832 18.531632708701377 1.2430583260147121
1080 5608.620490108178 0 39.23700407940534 1.304930010081996 21.552608985917935 24.396942515016047 0.7633405356594108 0.5400059372265922 8.509680868386068 24.525301680027287 18.850380331037 1.1027303623995295
1090 5608.620490108178 0 39.14476369697453 1.1347489413416536 21.77652682574108 24.515957630728057 0.7664486807694182 0.6027037553714705 8.237898123223419 24.43015307741443 18.787126684469055 1.0779341999766918
1100 5608.620490108178 0 38.9657852326405 1.1540540319791202 21.530050429179266 24.395353991078366 0.826876195236845 0.28958977041188005 8.572249631509692 24.140726147005022 18.668004121386993 1.0188976718351113
1110 5608.620490108178 0 38.95800003211403 1.1586203090636333 21.92185764602899 24.527401632403464 0.9873915720462434 0.5011406182090735 8.072460608087509 24.268197994996193 18.886533064508953 1.0371779240216952
1120 5608.620490108178 0 39.20197235847944 1.2084393298590113 21.969008722547315 24.491270086762157 0.790401068099293 0.47871352623729785 8.299087956675647 24.10950786615151 18.767775669178864 0.9903752322538902
1130 5608.620490108178 0 39.08005655897537 1.2757871495124236 21.928955916026965 24.394668205158336 0.6694484940071799 0.30487549634258243 8.662897841523948 24.19663544157638 18.73259360633392 1.0510126120215064
1140 5608.620490108178 0 39.10209428283925 1.038239659423251 21.614094407112308 24.5623662654175 0.9299190648668963 0.27595623290450644 8.67510056704524 24.078686186803147 18.795323057278384 1.0607687059040696
1150 5608.620490108178 0 39.15476104955739 1.2688639523829455 21.77241318641338 24.630873097245715 0.6259813126679027 0.48988589241429287 8.288373131988905 24.230942553087388 18.668610410227473 0.9213040555451801
1160 5608.620490108178 0 39.07204717855526 1.1860582185858575 21.609414460187903 24.55870585655548 0.9237785848972065 0.5295358545502976 8.250371123658761 24.414526635331352 18.809803136518315 0.878866929630344
1170 5608.620490108178 0 38.989069401845796 1.2550149797891421 21.760962447271545 24.509300343700858 0.8222874791987365 0.45629407521067933 8.465914205584953 24.334540162479918 18.73050736347398 1.0109398172609643
1180 5608.620490108178 0 38.991972596470006 1.1375740614709822 21.699432696086866 24.59032693705186 0.86988061541809 0.3996520301187442 8.502557648146723 24.236920846691017 18.812604325156087 1.0538200997457279
1190 5608.620490108178 0 38.8974642695483 1.1185857524513072 21.981222279716075 24.426698213650848 0.9955819030475471 0.44494997592641666 8.28743223203466 24.244884197043564 18.8443000223277 1.0975471885640133
1200 5608.620490108178 0 38.99920034960589 1.3183356663635435 22.002099931010353 24.406792376193653 0.8921979350028248 0.5023827011291894 8.391529176544674 24.44971357161598 18.63335839066107 0.8616474709102463
1210 5608.620490108178 0 39.0586559141864 1.2809601439375167 21.877122424331528 24.323463229985403 1.0211712932473787 0.6207322610249907 8.390002626350205 24.406618597911407 18.61364594729419 0.8247520177366078
1220 5608.620490108178 0 39.043834660795525 1.1070168212080393 21.7743690801576 24.451101488154173 1.0534709185833695 0.5023712756602995 8.363601552517036 24.354523828116953 18.798414113867853 1.095114866569042
1230 5608.620490108178 0 39.0157509324086 1.1543830247664961 21.790594091313267 24.327115270790628 1.1442127666875364 0.6942184530598796 8.582282168392803 24.50825865341484 18.66804423032155 0.8969444045761719
1240 5608.620490108178 0 39.121881713255625 1.306611961593275 21.67630431203454 24.252260302172093 1.1946488850706922 0.7404505782535488 8.456375549915325 24.528174472160963 18.743032836741726 0.8841675266546852
1250 5608.620490108178 0 39.01569524844059 1.2459190413688677 21.851387977651424 24.246636160576255 1.1724951871159792 0.793437795195662 8.497719681446357 24.596055299923425 18.7894733017996 0.9844147288119443
1260 5608.620490108178 0 39.048424351356644 1.1492189831326582 21.69261637953697 24.31893507081852 1.1040515499484813 0.6702486972954494 8.304696914806689 24.454694190029986 18.593050463463584 1.0379116930082601
1270 5608.620490108178 0 38.84695378943143 1.1024227134753908 21.801092950727767 24.120080235249493 1.3148967710184392 0.9005253869966322 8.229649261489834 24.474126902244787 18.810342977254972 1.052495260014349
1280 5608.620490108178 0 38.88431651118764 1.2244469761459011 21.947165689940398 23.984691725972926 1.3565168110465162 1.028012690306459 8.275152553964784 24.511547631048934 18.863372245362303 1.0574103284038525
1290 5608.620490108178 0 39.1280643196573 1.0180172494716664 21.494725380458103 24.349993049976522 1.0514163944440014 0.9446048785964587 8.158623793712334 24.459678627401384 18.701874255803116 1.0461250910189483
1300 5608.620490108178 0 38.765433072803624 1.1518407245684599 21.711414660712055 24.16378469589802 1.4327709258709003 1.001285489549673 8.059545153281967 24.439362380586186 18.8123956203054 1.0573425762084863
1310 5608.620490108178 0 38.91283104589615 1.3467769866240615 21.973501555398453 24.219761259716478 1.2620235944305453 1.0233046763678024 7.991480341390009 24.467449304131662 19.034344510224198 0.9098333240125333
1320 5608.620490108178 0 38.87099060705183 1.1483306017033106 21.853317453209836 24.247178422131263 1.4258197273942166 0.9881493117815504 8.159115349570456 24.37568036887762 18.781305153469976 1.0551772013984768
1330 5608.620490108178 0 38.74038434985259 1.1188247898586094 22.070250749818417 24.04761793236719 1.3386779219820721 1.2126089794556818 8.012870006634177 24.209588044387843 18.912087141968307 1.1360665557152962
1340 5608.620490108178 0 38.97261922299362 1.1889518256139393 21.997813719359776 24.177997897924968 1.2740565954828356 1.0919142599395983 7.968743610198246 24.341508908259275 18.841051987785015 1.0951329677116148
1350 5608.620490108178 0 38.90072954888628 1.3153935139079307 22.052478050391695 24.226694885539146 1.2730044729715284 0.966878216547634 7.816216347376027 24.457695393788732 18.890005169514875 1.1606229327084634
1360 5608.620490108178 0 38.99122630128784 1.2270491108168249 21.722897209175162 24.19015560490499 1.430510538685413 1.1620215649025503 8.002430506006336 24.498263545180524 18.7404759836756 1.0458791404794376
1370 5608.620490108178 0 38.90918789842671 1.3249932825726358 22.061454304235287 23.962966963746112 1.4243805171630586 1.0810660597412205 7.896018715174455 24.50480893264813 18.945938279259504 1.191870631129417
1380 5608.620490108178 0 38.835150753048154 1.1920164599273413 21.945780005655447 24.192400879632654 1.4805035425083246 1.0384555481104667 8.054988930699668 24.433901009760156 18.862108864832912 1.1662137153081453
1390 5608.620490108178 0 38.996878077581975 1.1128429868182121 21.928099553908762 24.175887990494147 1.2896550830171334 1.0004650564147348 8.295201715304113 24.2037707245661 18.856610197405626 1.2052145078835836
1400 5608.620490108178 0 38.9589149511749 1.2035406700132796 22.06562229839129 24.108979909051282 1.2928793961113338 1.0742268200366445 8.134230717359905 24.49505389967447 18.813362393729445 1.0328928039216654
1410 5608.620490108178 0 39.00080773223367 1.0821253793820504 21.905076493508883 24.214803840178117 1.2374438519308646 0.8737444379621044 8.168194504519445 24.2700446100312 18.76097485787336 1.1942034377423265
1420 5608.620490108178 0 38.95970566951612 1.1235725983102625 21.856542880216132 24.31456411708403 1.193197890205547 0.893152905039516 8.230103026498407 24.26966849797925 18.827925353994925 1.1651672407894953
1430 5608.620490108178 0 38.85240241903167 1.1237358085024922 21.83035945731613 24.14002434879075 1.3000242997860236 0.9794379301493839 8.22001404055387 24.365352161724157 18.752331313479708 1.29502095954811
1440 5608.620490108178 0 38.949322594270306 1.172270048850459 21.9577500821577 24.238584463785045 1.2960495660309763 0.9160663338851519 8.14790258598048 24.283820466742025 18.829054524193214 1.2591699405411678
1450 5608.620490108178 0 38.97584406357788 1.0904009484576336 21.83921031451291 24.133816379113963 1.1348109471557986 0.9532015247321016 8.0301062168723 24.224912091253962 18.877395845707397 1.250905808411273
1460 5608.620490108178 0 38.970833094449596 1.1218123429977955 21.845076354416513 24.18725405095473 1.1463833750806454 0.9518238017790005 8.213573866745026 24.380077758217823 18.76580240765256 1.192742699225482
1470 5608.620490108178 0 39.01933416677847 1.041018607387931 21.892776497088953 24.132993869532573 1.1269087775752427 0.9403541216201708 8.173327034757751 24.39076717833493 18.876296709190033 1.2335231286196353
1480 5608.620490108178 0 38.96142876363173 1.078856202918169 21.773451175333136 24.211013370497955 1.117552784050531 0.7536847825965592 8.372803652005665 24.242910879410367 18.876747891111243 1.399856638778476
