390 613.4212865010678 0 2.9353644447533154 3.1178110830275654 2.448102152648327 2.698395565870215 1.9318727616629996 0.6766802674724409 0.4368063520123931 3.2580967770126392
400 612.2917305626318 0 2.9300309885555316 2.7863835889381265 2.2872521419725382 2.9956099604123514 2.9610565457803846 0.9529189002562813 0.1 3.4
410 617.3232760597593 0 2.4480320720524813 3.058993685295014 2.341524509231351 2.6372321773191425 2.481800457110075 1.0928161776791794 0.26958313466727757 3.0672849681948993
420 594.7445397373359 0 2.3697067648030363 2.828361936928644 2.270317443529218 2.890771332338598 2.696613953715144 0.8443306167223745 0.1 3.37367340312587
430 605.6829592716261 0 2.168236403196379 2.9778597515020335 1.9189400972101085 2.6340205315978378 2.3499362035282347 0.9655026731244208 0.35854058626843627 3.396056164832067
440 598.7520427134212 0 2.7038681434826617 3.097400620086443 2.0061709248060766 2.788016804011108 2.3372188793100643 0.7528067046676452 0.2504305808808708 3.4
450 609.6283546035312 0 2.643641944873661 2.9999920244107647 2.3147914915604186 2.74965734551379 2.130996309577787 0.8883775746820606 0.22563266806401266 3.378853336759369
460 593.1925505548893 0 2.558047363563369 2.972469831665631 2.0807625611226217 2.6642525842628673 2.103189708098098 0.9086832626473118 0.15301757880393504 3.4
470 617.1146484100569 0 2.603195417525112 3.092072522734889 2.2055495148101527 2.914037927878679 2.2163625754166874 0.8520855813579825 0.304170295252695 3.394635355025844
480 614.9915065711823 0 2.8478881735640664 3.3116184607604877 1.981711349599552 2.8924222425906563 2.2235325860231447 0.8828598709881662 0.25809581872035275 3.3097560980250766
490 614.1744703752006 0 2.485147847292782 3.331109276032152 1.7174761695058949 2.9437295565088175 2.02262508046225 1.0535546427376512 0.21990045944448572 3.4
500 606.0279530573088 0 2.5790149119115546 3.1494709308948865 2.282403120340055 2.7812429372153895 2.145577410332571 0.8120954716534388 0.26908057896117704 3.2318368602399077
510 602.2963330315008 0 2.7308885142410304 3.285043468808475 1.945531692870905 2.894361726762331 1.9522834693493836 0.8339964642871955 0.19119307408761582 3.376120206192727
520 599.3886963421324 0 2.4967117115918493 3.1782292453402676 2.1987651653707894 2.777941749809141 2.2562774397200545 0.7805238462910244 0.1 3.4
530 594.814753293173 0 2.2867858479424323 3.27791161336264 2.2993811936329767 2.7258685696806326 1.1718516788235644 0.7718031133985584 0.26518127405590775 3.2728013595952445
540 595.1915327294488 0 2.1041677752492194 3.263155518941612 2.0236943913980596 2.601296644542505 1.5976679819868773 0.9459552271666111 0.13393061866192688 3.397683453174155
550 589.3653951401891 0 1.9863178080792685 3.2821347872043507 1.960181318519119 2.683045596421627 1.7071293215585048 0.7995339449643981 0.1946243084921048 3.4
560 575.2589517127465 0 1.7808624832655273 3.2996206500936776 1.7647671099706923 2.354698999829166 0.8984203308437152 0.8711545804962021 0.2913357441511414 3.394919917643201
570 583.8497610038931 0 1.888749583712556 3.147146039430403 2.3345941318365395 2.2333636848150156 1.6746416502183727 0.8044548152048142 0.1 3.4
580 580.1532906624111 0 2.098364326692621 3.164137459456035 2.1189902508663745 2.0631504597138584 0.8539605963566135 0.7143008020591722 0.5165014159877477 3.2927111190778913
590 578.5626214964386 0 1.9680482885388215 3.044039143684564 1.8415491645740791 2.0145833260600297 0.8147338579214533 1.0716105939924314 0.40434276184472195 3.3126103130387303
600 581.3643105703886 0 1.8371556680876007 3.008728248715016 1.9376730472173889 1.5703406203259511 0.6540555045183643 1.1582501221956591 0.6042315219047085 3.122167230247741
610 568.0889496432665 0 1.596553264383415 2.596585234411278 2.2937872828501744 1.1759851203065472 0.4772342560460566 1.0098208427952915 0.6410462677836513 3.337307355553933
620 561.0803822696038 0 1.812912180407728 2.5064813207435663 1.8753343571330914 1.387691229863217 1.1782516256933389 1.1324659181791465 0.4757675126004236 3.4
630 580.8605311676353 0 2.0674857608010404 2.9156936259353357 1.972820408916206 1.7681317459151602 0.9630371642703185 0.880060452517192 0.5883151941926571 3.4
640 575.6053553969298 0 1.8050624038569856 2.8414595107392735 1.9937489594529387 1.5199257697322945 0.9854621855546206 1.1658089306011419 0.47004399554632226 3.230401139511419
650 575.9662473704325 0 1.8538455163533305 3.0433308477611734 1.7386916050556587 1.86026211969406 1.1871580107365567 1.0737632049568497 0.38367941938426364 3.32686296478418
660 574.6035961984987 0 2.6285013195070546 3.0287411653027068 1.9572468234506073 2.0858390217793814 1.5415796482700157 0.8687495107412092 0.197397286212304 3.4
670 574.4409863669797 0 2.3023896523342184 3.0376157966070725 2.0114327280405613 2.1488873991731654 1.7710102869805235 0.8987681086694408 0.1 3.4
680 569.9535990475574 0 1.9636165208079033 2.6419421061521846 1.9814150075567039 1.7434556853433552 1.4208478227343222 1.0930016016900421 0.3380850505836983 3.4
690 562.0444466988026 0 2.058207393900938 2.6125439016990946 2.108073618713341 1.5317259780504597 1.5129831144616483 0.9508713400510133 0.3503277745843291 3.3758426727940383
700 568.4907886430964 0 2.0719989766327194 2.8250370009758154 2.0258289033399595 1.7145932058006592 0.9458223645265491 1.0079249378490487 0.4136008646864355 3.2973538112179295
710 565.1280570373347 0 2.25585091095741 2.747776696178588 1.9716018256528196 1.3790253349395514 1.0399214775726027 0.9604877970548537 0.5019772666781736 3.339758053306051
720 565.8173932662119 0 2.402965321205822 2.7028498546232744 2.028789014152238 1.6393560197767787 1.1537849374239917 1.014639856092785 0.3279862999895043 3.387681875485572
730 559.6636883869327 0 2.0737107249097333 2.4514998188895616 2.0878290800658954 1.0923692359167374 0.9177458409821947 1.097561608906964 0.5144017062118138 3.371655504785868
740 552.7506609480174 0 2.238403109675832 2.3946382503956496 1.9974899987813226 1.0354820558197562 1.1147246094782717 1.109422510992221 0.4344281887184398 3.4
750 552.1740714815666 0 2.069379542415084 2.4058709016325928 1.9754787384749697 1.136583115977334 0.6786056114906063 1.0071699611483629 0.620459061424945 3.4
760 550.8792103835037 0 1.6871659720234748 2.8010240922134972 1.9299745614853299 1.3424854859084712 0.7571822211286957 1.0567875762029708 0.27578173971625686 3.4
770 553.176668732023 0 2.206641182883441 2.504855726722355 2.1639221654901464 1.280522420974666 0.6706486314187217 0.9611713926402827 0.5024145893552285 3.3363492778072334
780 552.5879984482964 0 1.9255702864747384 2.4357973173379617 2.017083061920376 0.8649338222896514 0.6721219412740036 1.015578424304562 0.6916012880529496 3.3355807573108227
790 549.4062953654602 0 1.9267103192637558 2.5704899856939023 1.8936260395138462 0.8947817173012924 0.47212090311297783 1.1513528560665418 0.47530890191163483 3.4
800 553.2438197763418 0 1.9690247532527965 2.5595843532544995 1.950714154312769 1.0151365359068478 0.6794627336681192 1.0020219263396664 0.5795813358834196 3.4
810 553.7522323993909 0 2.1576484089796937 2.532070875989676 1.9742724720227556 0.9461553545837408 0.5329505076657665 0.9710548543270717 0.6670363175679163 3.3749563007473267
820 552.3896967663069 0 2.00306151179459 2.510237746597832 1.9085354461166144 1.0009422474567549 0.3025367578270753 1.006249749450877 0.7014319264746927 3.4
830 554.1582133106608 0 2.242262219263249 2.5886389496170166 1.991145350906395 1.146889658785968 0.6210302916443805 0.8976485909791624 0.6083426199840531 3.4
840 550.6647359983806 0 2.1188188736984452 2.5235126906403993 2.097780786103553 1.0665410868537741 0.6864030821421395 0.9896053286248256 0.5245560569271984 3.3233727045212977
850 545.6790318437643 0 1.8742221247943853 2.521730672767856 2.023166889242275 0.8221292592596565 0.6188709481498615 1.0688076901356303 0.5220775154456807 3.309310676156802
860 552.5119758502243 0 1.9179122228706114 2.568284539447206 1.9735245582543954 0.9262284907500652 0.5651984895821461 1.0772816487233539 0.5772599279148088 3.324802976653661
870 552.2424998957629 0 2.101594857100419 2.6930330453494986 1.994956296442033 1.1490506261586146 0.8165484399071051 1.0009657317848777 0.3962939214294005 3.3707807602571855
880 550.7755359127342 0 1.9000681518362152 2.6062172939588155 1.965936609289506 1.0094641806998084 0.5480652256971693 1.0044904140238353 0.5614286124030214 3.3654728560416496
890 547.2688237462534 0 1.8303873183507489 2.5207320889410534 2.0032984141327654 0.5834668511107921 0.2022267725915285 1.1164153676074096 0.5946166090078651 3.3831810783166447
900 546.9167916888697 0 1.8289042404090594 2.613592653501272 1.9982374260294635 0.8758077789907184 0.38507005897428903 1.0770569154791054 0.4882618608261748 3.3542966585552665
910 548.3531205086936 0 1.8547005056815518 2.6337153526081165 1.9179536119340568 1.0171928387545117 0.6141005112810692 1.1004594819950588 0.4203986122678597 3.3784118124852505
920 547.224410906491 0 1.9342364669597059 2.4965215443701307 2.0061817005375278 0.9217342825047363 0.40087766773657024 1.0697026446098024 0.527545596465752 3.3926970154148486
930 549.1169131501135 0 1.852241243336928 2.5906804558923184 2.0044664717417664 0.9235762276875578 0.49587903015060897 1.1263598956811192 0.45203498787967916 3.347345797028411
940 548.774679889799 0 1.880795292810362 2.5458124724257414 1.9992411304718907 0.8444455718174819 0.42310308665300755 1.1073866331296074 0.5092257832334134 3.3757897433705253
950 549.5484944776395 0 1.849087793857778 2.60574363683127 1.9021219538028844 0.9625326074084511 0.43458556543988447 1.0571042014515688 0.5695362974872155 3.3638372022915033
960 549.3727442165202 0 2.046686787819252 2.5796192107528144 2.0312221281847296 0.9832115661223776 0.44575932979499805 0.9906048620036026 0.5491199215724891 3.3640372857085703
970 547.8764914533787 0 1.8141406672336144 2.687361880826535 2.014856750441744 0.867322048716213 0.5846104775979508 1.0553224690243874 0.4027610439991386 3.3807775859599127
980 545.2900699751108 0 1.8430271838235373 2.594152743775808 2.0265363951391144 0.8854353164443649 0.5627371791995257 1.0119678735661821 0.45499522400671694 3.3990718837077964
990 546.265385057424 0 1.7834805781869005 2.710206911248059 1.951666737474232 0.9430340447183317 0.5915656600746992 1.0295508210427529 0.4027690416797417 3.3948736397598656
1000 543.6938602892417 0 1.755766848562894 2.6030635128299595 1.9493113601590302 0.759646579437179 0.4537124640052379 1.0739558346028002 0.48114286027057734 3.3808705190295445
1010 543.6866707638831 0 1.729479059374635 2.674025069701848 1.9345519636054198 0.7526780374133712 0.5700007960406476 1.1008032724219046 0.39440843261146386 3.37741669738038
1020 542.624666113238 0 1.6479110769339327 2.6086426425407816 1.972543162118795 0.600614661290588 0.49768626035637775 1.1469299701467686 0.44602088569428844 3.332903167595905
1030 542.0168351864295 0 1.6983967233994908 2.591778446530084 1.9755349733936773 0.6956993318855779 0.5626458317835908 1.093802706617427 0.4445506067732621 3.357654461755204
1040 546.0439588187354 0 1.6104001319366736 2.5401392328464447 2.079574937361085 0.7941362520959457 0.684803504458727 1.121138009183265 0.4057773077409687 3.366233543577943
1050 543.0028360665151 0 1.7520846990941252 2.5653601965611554 1.945096448304151 0.7507182132349075 0.43651641116843404 1.06143077944351 0.510613819591887 3.393024457880439
1060 541.4062826518015 0 1.6687229035819433 2.625429862047064 1.9272394311753724 0.6326858059934819 0.3500446063387717 1.0502723853968232 0.522630938420879 3.3866767703824956
1070 539.169718347465 0 1.6359999852210978 2.527696764582123 1.9432698668637027 0.6145490811538943 0.6310705615475272 1.0499703865077608 0.49217326854986143 3.4
1080 537.7128161380729 0 1.6597032990474065 2.464304558512251 2.034186339885005 0.7008547673677201 0.5630135291265207 0.9873793659235957 0.5204930113214091 3.4
1090 530.6595377748075 0 1.2887166959145873 2.3739183120570786 2.0543127340501823 0.23098435456223343 0.4472817987606897 1.0944363907358274 0.5408329536345461 3.3839069592575197
1100 538.4265094631012 0 1.7188948606638632 2.362207101482082 2.1075603614741913 0.5447402336631534 0.7229415180930205 1.0169849001814353 0.5315529338147695 3.3899067268132534
1110 532.7222331994883 0 1.5032392006708262 2.4391935002649467 2.0466040758894137 0.48309645307273624 0.9364575751810398 1.0546195692206268 0.37911163480712307 3.4
1120 531.7928271801876 0 1.4121349909169834 2.36859189571818 2.074901832802772 0.2948958420631836 0.7438211068585875 1.0168776362215317 0.5394069243147027 3.382452665696726
1130 534.210839195842 0 1.6024928333809525 2.3723790675808893 2.0929415646543554 0.20836377234786385 0.7323058905745141 0.993618375657217 0.5969629799110363 3.3638641485545997
1140 531.11122691541 0 1.562718743411638 2.3091991804463428 2.211617368940135 0.11218202156701496 0.31203632685929567 0.9904390934643847 0.6449901800448499 3.3624438552997895
1150 534.0114080579799 0 1.420953341590165 2.3366280953630527 2.329126773626237 0.2644548808095718 0.8777997696298009 1.0817698232181983 0.4006504945578346 3.3217509602819195
1160 539.223624141175 0 1.6095771110639239 2.4753616172821205 1.9763102268245505 0.596130382740709 0.44182115249347864 0.9433184456048176 0.6756124780463018 3.383587698597452
1170 531.5832386604528 0 1.1028230572596578 2.0505207074816374 2.375388924291104 0.1 0.3147302142738159 1.0397455838837628 0.8136551564752603 3.2646101054690484
1180 531.8011528019846 0 1.470816796256219 2.2277907900850633 2.180107466234414 0.14143797528426832 0.5673506086410617 1.0499455125320203 0.6378580056338337 3.3420545465464597
1190 529.9179145767116 0 1.1076513254103328 2.3046928988151945 2.100071045811864 0.324034369893502 1.0616799383479854 1.194784839419077 0.3260811030971754 3.383023486672412
1200 522.0126618896423 0 0.39906922761965113 2.013594793380057 2.2753149192256568 0.1 1.153164360850538 1.2370187307522305 0.4122142511306027 3.3419192132621363
1210 534.0235609349504 0 1.3793579067792765 2.4141577442088002 2.123192575169443 0.5215389606108995 1.2357974097685238 1.0070875622943711 0.36038002765074784 3.4
1220 533.7849860713612 0 1.0408011913934079 2.3595179589831368 2.165485363992988 0.25042568565123335 0.4346896879758737 1.0829146634207913 0.5646561319156593 3.383779117919124
1230 527.8854095323687 0 1.2804501532498889 2.4229699763541155 2.1964720214830007 0.1 0.37330681833331814 1.0516240512615729 0.4576325331677135 3.4
1240 528.7525426691446 0 0.8608939894165322 2.161749258296734 2.333046418330158 0.1 0.7560415853597467 0.9984333455014933 0.6319281361344828 3.349416132238066
1250 528.2055158937001 0 0.9225078880616134 2.465922491979696 2.082209947228539 0.21900030970420886 0.8534652484940153 1.1261062665371728 0.36331094480015397 3.364295142477612
1260 527.216344808361 0 0.7849924272494134 2.445040291432512 2.0648383984276166 0.1 0.5058420535788533 1.158103489292069 0.4491346746295185 3.3706040620373723
1270 524.1510992745068 0 0.993526547564248 2.3664080687344557 2.213707045465155 0.1 0.673533452258237 1.0648660190755384 0.41525955497919337 3.367056478621091
1280 529.4856369800057 0 0.8474397950607242 2.430030483352313 2.0045243233984418 0.1 0.7759925740528505 1.146766138909621 0.45411678144884093 3.4
1290 525.2235168207116 0 0.9480844497022312 2.2769069799049504 2.202420803174803 0.1 0.9866442245071416 1.0731708937110893 0.4371517273834366 3.361115344929748
1300 529.3613512286433 0 0.762480171646364 2.216172429358383 2.330206913375084 0.3351870617362239 1.0732745729003068 1.0703016366691198 0.4241308772791328 3.352973877644804
1310 528.6104405574358 0 0.8280293117124241 2.267443920628097 2.147324759689044 0.12995538255106628 0.8332957203157685 1.23341002607601 0.40217600670068787 3.3594243925675116
1320 526.0116100076742 0 1.006967563094176 2.2086355952751346 2.1349540871480253 0.1930494725485518 0.7502135716750593 1.0540256840431446 0.5510755825150104 3.4
1330 526.1815713219904 0 0.8087213747278796 2.1922767998152577 2.1702308837323674 0.16675437551208266 0.5799670375276068 1.1332530595577925 0.5263890701209459 3.4
1340 526.4518645138305 0 0.6865378381615796 2.1633984143893477 2.100734847598058 0.1 0.48856184095770405 1.2005821892894648 0.5942613327995473 3.367016438588805
1350 519.7985977782544 0 0.7377555552268598 2.0645129509951983 2.2178378323507775 0.1 0.9802871184731179 1.0275639780129386 0.5518574701812625 3.39239537441703
1360 522.4341649506742 0 0.8981965612483364 1.9941137334164518 2.271971440042095 0.1 0.6189264675173174 1.1363259175192282 0.5741553579892554 3.368397068243103
1370 521.3571881588714 0 0.24927496892733897 1.9244725353897754 2.282729903157189 0.1 0.7964364703834673 1.2975160861300536 0.48929603101088853 3.345401371083773
1380 525.7620079278962 0 0.6139667487508561 1.9685057774403742 2.436153882044627 0.42389736836711 1.4422281176808953 1.0980125933084248 0.3902935738202551 3.3435324914454356
1390 528.6567986252164 0 0.5706847391259355 2.0274192156093687 2.189970377360247 0.5416985133798458 0.9107777863917037 1.1458513140501356 0.5336195151942849 3.4
1400 528.3013350459285 0 0.16391474911228426 2.0145572400773895 2.257602677260998 0.593913804037537 0.9217211008900554 1.1839119468172006 0.4890735632788863 3.4
1410 520.6201498737993 0 0.1 1.8785578331367356 2.4514993995837293 0.1 0.5598504514023136 1.2381231186678119 0.5603603567146379 3.31304468766167
1420 519.65562954664 0 0.10206066310678086 1.9501982397018927 2.413616816852886 0.1 0.5624762396155765 1.2076549493740614 0.5144433175514951 3.3578861249278593
1430 521.8579577519499 0 0.6642057033078823 2.152398435947107 2.4561921125130723 0.479474812440139 1.1290025576799607 1.0206227330074285 0.2869838804452789 3.385141136126915
1440 524.0659941380038 0 0.1383314138995056 2.0080034037818266 2.2766124533660497 0.10255588853960107 1.000872830019822 1.3073717969370353 0.4364516829234748 3.335131142658319
1450 521.1296331829935 0 0.40971427513576164 1.9653003096542767 2.3311879302892473 0.2682768211255864 0.9225066032975812 1.1505043770837033 0.4791385887894845 3.370511847775894
1460 523.4913617192906 0 0.13738742822214134 1.9475641276220674 2.207429619848797 0.11631052494701696 0.6293620784989811 1.2479005403388066 0.6071712687573494 3.388490248239017
1470 524.7335609457735 0 0.4665260898533092 2.1579150529934226 2.334840163658903 0.2517427709301965 0.6298994294292316 1.1158617718363508 0.5026795345956407 3.3407010873290246
1480 524.9456095415136 0 0.1545006778356743 1.7449752426259633 2.3958899888920033 0.29731620656287144 0.9030502084053998 1.1875040942726354 0.651670628629478 3.3544315745976423
1490 523.0708720726893 0 0.2784264108500203 2.0010866654138417 2.3376562937338523 0.24818224004127953 1.0403804499603926 1.1777985255162717 0.45093535185918565 3.358910310352348
1500 520.6789081074004 0 0.47029181701273326 1.9665259932875923 2.3307946113851474 0.3214880719345459 1.1345772273210442 1.0465596602681317 0.5054952438635518 3.3834428091669504
1510 518.8016035013796 0 0.16204008790407068 1.6961356603360889 2.417141288243552 0.1 1.2078209579666903 1.1961681139298663 0.5665691004488701 3.342587492540145
1520 518.7042558235778 0 0.5481202381442509 1.964257127133337 2.2691579980265404 0.31528821667315593 1.0174732114129967 1.0191211890478964 0.5618820785875618 3.382417060085502
1530 515.6481718005633 0 0.10422944043722113 1.8196651330338227 2.391504647985624 0.20162595396782215 1.426511014327874 1.1485953562127003 0.42027325185603315 3.364490357758453
1540 518.6444983832124 0 0.3490516570358228 1.7824780931111543 2.3707801292747956 0.24361540557274247 1.406624430392768 1.118158075035537 0.5125229174529005 3.349063974504642
1550 516.3952214352947 0 0.3131607847099916 1.5902199977278004 2.612677542094089 0.1 1.2636622021677217 1.1028886888801317 0.5515664438965859 3.35465116218531
1560 517.2424215688128 0 0.4285609897879047 1.6809691680979115 2.492691607979352 0.17727979931599622 1.1302812779534575 1.1005767801984785 0.5609705759125801 3.367723851787205
1570 515.195590047113 0 0.3896129865914738 1.8635454981160813 2.467130098754848 0.1 1.0577287213489293 1.0723105538179198 0.4815928858005394 3.3649802267172917
1580 513.8687779026959 0 0.278982740267817 1.7700703018997819 2.4192536165503076 0.1 1.0700320242652643 1.1214565602873707 0.5131603126805859 3.372378393293334
1590 513.1242632971888 0 0.24767404589025852 1.5607931919576346 2.616474824212965 0.13697725542800182 1.2623225307046144 1.0683960026527086 0.5742888259258582 3.334278034403916
1600 512.9740969169127 0 0.388594867587813 1.6535665427786086 2.584068288112341 0.25620228282356783 1.4247246532021234 1.0003544857449724 0.4841184760902166 3.3824851509626344
1610 510.7274532828666 0 0.10212858794279278 1.6984877128647997 2.558437136054699 0.1 0.9391591576102468 1.008238153693461 0.6026526643137006 3.365973810085566
1620 512.2634000903603 0 0.2230886538247653 1.8272994874398036 2.5849162385509112 0.15930492317630662 0.815532927332123 1.0061548854096662 0.5104134908062901 3.3766980233464614
1630 511.86805220518175 0 0.3647434343293294 1.6364736303186729 2.744496731248997 0.18689112146334058 0.7067622011809505 1.0023081915524454 0.5454611507720295 3.3887501024749316
1640 509.6065417852519 0 0.25841761510392325 1.8828336346043835 2.69772583344095 0.1 1.0381162673849993 1.0449376367303713 0.275552866352596 3.3976399751572606
1650 510.46680122635195 0 0.10528624159063893 1.6170561226586515 2.7245622151136613 0.3614548623278331 1.067611564176891 1.0743114946317123 0.4414419433141896 3.3269069785133203
1660 514.6511033578101 0 0.4340950295275646 1.4798800433982153 2.809340270444975 0.1 1.4481584881288785 1.0713717488836705 0.5047236007659364 3.3100250168551772
1670 510.83341415285355 0 0.42206385165048016 1.6840651185811437 2.6994717731386113 0.5400732918227406 1.660588244802645 0.9514755431278479 0.29348146143157916 3.394562411436677
1680 509.2226061885753 0 0.2778113954959215 1.5126631416823133 2.901080885625355 0.32869823916819874 0.9402980902932263 0.9417637654907193 0.5392162414630126 3.3323594981454767
1690 506.82309911573066 0 0.2423716239022018 1.7289838013208314 2.7275525302331167 0.23394451009081024 0.9381704833878335 0.9219319924012773 0.4666110094989932 3.3724092789703026
1700 507.70037033420704 0 0.2690683985204898 1.6372601871747183 2.7001132786123496 0.2649347461344584 1.3276692038459845 1.046074950982648 0.3537467130326995 3.363283428907848
1710 505.2542770125842 0 0.2786930920533136 1.5866325508283752 2.7154309222193933 0.1 1.1140722846987259 0.9244310614968796 0.5253895577554697 3.391856754277789
1720 507.1800974618777 0 0.2591193702983785 1.670726451068358 2.6900810180369565 0.1 1.0581884392511407 1.019767553397283 0.43290327632013326 3.3805705503431684
1730 505.4458696544764 0 0.1 1.6072949792631945 2.858865150795769 0.1 0.8848416285262861 0.9995804735818632 0.46062161195090273 3.33588486176129
1740 503.9260505264634 0 0.17636598551402102 1.14819612928285 3.065218378202442 0.1 0.77482721770882 1.0220317117231563 0.6582518830519664 3.312685287213554
1750 505.2320393898863 0 0.17853984963561342 1.2993489596657335 2.8692521963711988 0.10836951502766766 0.9888665462705499 1.0170398930922027 0.613229944334438 3.3512475744685033
