560 567.9092855118005 0 2.847325885020294 2.0601898802192555 2.6178842901133375 1.2728271561173623 2.1202244506652876 1.2079102651152935 0.1 3.4
570 570.4995100346049 0 2.21392443072277 0.8753038120530704 3.117177500372206 1.6932247455625573 1.4085425578801163 0.6758855714548614 1.4597069050761522 3.2550498509184
580 557.9941579800103 0 1.5971969137051012 1.0245257159620886 2.8668779554016344 1.1939547083308584 2.064387558855807 1.1458833021865054 0.781812414171049 3.4
590 571.1340370220183 0 2.572466570943901 1.9094191030022474 2.7768116541232404 1.8548643685360717 2.2484996660890224 1.0771904170108242 0.25728231571563176 3.2836378667360164
600 575.2362825138025 0 1.9092309108841323 0.7300413351584214 3.0303899045075577 1.9214965663057897 1.3268087817513743 1.083429979012229 1.3511169478360303 3.151146650584187
610 563.0190578494592 0 1.2322464002539433 0.3041037815914226 3.112544848602996 1.814850225230681 1.169180339915774 0.9273351074782192 1.7932132437777784 3.0542370165102257
620 563.3481634197245 0 1.5590675409204275 0.8649255189521876 2.890253715330928 1.3490557720396246 1.9425583413715148 1.41479612648343 0.6850524534302254 3.4
630 543.3667800226197 0 1.8104384416038932 1.5305928783943676 2.7420021890672364 1.4266495272050255 1.5765084065137427 1.0167464583809438 0.502024027536863 3.3278405042991617
640 558.5830885089212 0 0.7280512167403616 0.8337375945222385 2.7459688977336714 1.0095159275175682 1.7009615810486354 0.7584931875195029 1.589454720289859 3.4
650 571.8333308080472 0 1.5169829394047598 1.324429623913522 2.7058287489885866 2.132220023115398 0.9606108404975567 0.9400889567737105 1.2326396732953853 3.2200576801874177
660 555.2379993234674 0 1.2844592351795119 0.7644675300844477 2.8939883593151645 1.661538518606626 1.0223164812190983 0.7996517035833195 1.5052347273993831 3.2743832018052244
670 546.0717453191737 0 1.0296015155165987 1.0101944917547812 2.6308730071689057 1.5723462003321245 0.8203833568129343 0.7969504348855951 1.3564641087345213 3.3961432956309388
680 535.5123722028484 0 0.7642080743428339 1.3481401047402501 2.936244921114482 0.9029128547619529 0.8840844932436286 0.7901188485728141 0.944072536736781 3.4
690 530.4401238317253 0 0.7376620676478682 1.6403041115134334 2.719198273520898 0.6067729250195392 0.936109971622163 0.9264396307908309 0.7085119274882545 3.4
700 515.693812690691 0 0.390662336104016 1.384506254337825 2.679828634624969 0.46964784620824307 0.8486621521443303 0.9868220406232479 0.7345214775998777 3.4
710 510.28755421207177 0 1.1181118532627021 1.102062821898305 3.1689957912659654 0.1 0.9027516680189133 1.0207878131886496 0.645311695810624 3.244916445953487
720 517.0607962358324 0 0.6067600658167528 1.0997526674030085 2.9839459149766046 0.1 0.78980262695605 1.0678749268930898 0.7645213782119277 3.4
730 531.8459287337712 0 0.5294381742634438 0.5621360537351271 3.4 0.4801387414628848 0.9924074936365795 1.2982203878261447 1.1195531717829055 2.922338496495566
740 527.9372372152725 0 0.536118025422345 1.3008089813707902 3.319710432000923 0.1 0.9072931797887711 1.4432289216471372 0.37753563854252176 3.1311508662901977
750 516.6517659056457 0 0.1 0.8599409521714534 3.4 0.1 1.3248711538384108 1.5629299197619038 0.16511220793642256 3.3563836017328854
760 525.124252608991 0 0.548715516348355 1.321582936264561 3.4 0.1 0.713215545040669 1.1012268501268743 0.5461748175974835 3.2819529744071043
770 536.3997148300269 0 0.34859177314959183 1.0536856199343831 3.0805044593417366 0.5760770607585043 0.3242491643854757 1.120093293543214 1.0216372941952412 3.3434998300281396
780 527.3460006220924 0 1.0085640926905586 1.4848672890102181 2.9593968041324294 0.6960030034514904 0.6431707756908283 1.1183380301487147 0.45840653943454324 3.4
790 536.7957284627573 0 0.8561605496848321 0.9754080289600379 3.4 0.1 1.4096693022861286 1.6756278998162217 0.32813249983280957 3.1165341105139204
800 530.8492492383261 0 1.0675775052532943 1.0731504605335394 3.1202625020377646 0.3423707187254532 0.9393480763696562 1.2116750405812224 0.7057802928128675 3.284906648098236
810 517.6317516639442 0 0.6945603765529957 1.1022644913971378 3.0811406595298854 0.3053517877151681 0.8631549226513302 0.91681486291402 0.9800535409448112 3.1523135529373114
820 522.58462772917 0 0.1 1.220009718718659 3.0123271096147173 0.5027325835193389 1.0299178907431852 1.3023805205762478 0.46241059966309234 3.3454949719592517
830 518.3343201857214 0 0.3736871591813041 1.3194554474469653 2.9054315450788986 0.19190609696879773 0.8489491618641501 1.2154315945978533 0.5154021698646312 3.4
840 533.615757840397 0 0.37689397325317286 1.8153151594181942 2.7748244267718385 0.318549525343165 1.0309803660063241 1.140168217816915 0.45709878538871884 3.4
850 515.3545907004889 0 0.2894080953585972 1.5445107004416865 2.661274376420942 0.5268766132356282 1.4818164676852015 1.2239799917458138 0.2559040603107785 3.4
860 510.5631654861584 0 0.1 0.5831071274203958 3.023820877814083 0.3044882983890473 1.5605888905540017 1.312035534455217 0.6378053906284706 3.3893324739826958
870 509.0529534631594 0 0.1 1.113049175165739 2.8486968883862165 0.4819436783237744 1.9710798198664605 1.0863241932077912 0.43455288391902563 3.4
880 509.38368078354506 0 0.1 0.6490759048598358 3.302083946332476 0.1 1.3918773842681453 0.7379306408619473 1.1644209052227794 3.249376021028189
890 509.0126819411836 0 0.1 0.8409181127465133 3.2996705949118286 0.1 0.7244520084153975 1.150075608690315 0.7062310297759982 3.3067942285237595
900 509.77212977089073 0 0.1 0.9109911703458027 3.262002388260712 0.1 1.0593197896504318 1.3000718125820352 0.4504352775971313 3.332149520393423
910 508.41430908376486 0 0.1 1.2462740319359948 3.206073571575134 0.4798255392601831 1.1428870335413277 1.215427928174137 0.16183738623990362 3.4
920 508.2570320292128 0 0.1 1.0791980141337925 3.196110059790298 0.3010914620438154 1.2812071864844277 0.8542238801366807 0.6951279342752896 3.3461902581602696
930 511.62723778333515 0 0.5967853764168065 1.24432766680542 3.055734868435636 0.47259723073587545 1.4150704222339558 0.9426028050016863 0.5374367426171314 3.298663044175974
940 505.1072244981913 0 0.38382389454855237 0.9792788648690891 3.107889994828963 0.18464733303667796 1.248503085582576 1.2091438380274047 0.43466145647512666 3.3293247347318853
950 508.28868643659246 0 0.6099090868615411 1.3899852764686917 3.067513752516062 0.11370188598739911 1.2831319606562028 1.0414941510485927 0.3250800493140522 3.3743415902798306
960 503.20991826022475 0 0.46212863344486355 1.2131586954964766 3.074689894242932 0.1705425946156251 1.3391716667974114 0.9825566667932708 0.4854467943918818 3.2977510578009297
970 499.01702270187764 0 0.5426861509761733 1.1278327924587739 3.20502435558711 0.18545447148875943 1.3874272063675324 0.8629667836609146 0.4455477713605918 3.3857476633868004
980 501.26588768539614 0 0.22621691455459567 1.0519487778292296 3.1602822490297076 0.23679993166324959 1.4034768146365777 1.129330570574818 0.2995760949499041 3.4
990 501.1513901486564 0 0.35968862479688274 0.826192709312151 3.3610547615968946 0.16623202476272914 1.3786426039375108 1.0885479113493728 0.4190576982787503 3.359184029008559
1000 510.5944605625406 0 0.5033784316231054 0.6883385845140191 3.4 0.33844214034989945 0.931282042598151 1.032965615789843 0.8375253539660398 3.2043020784573777
1010 512.3830869578871 0 0.30388682338124706 0.9172054264408344 3.20898362425349 0.344363849805773 1.4687042166140167 1.01512631945812 0.660183075516711 3.3071378355361056
1020 503.4094432090456 0 0.4109439741499129 0.9769138303247672 3.2745758300782133 0.37129533278566745 1.66932761307624 1.0344245134357324 0.38343101218114034 3.2986231289462107
1030 497.87693446736637 0 0.1 0.6510065891774446 3.1934243500188986 0.323010280309199 1.4087638766340487 1.0114394136175957 0.6938574743691089 3.3189441887530773
1040 497.7863829574592 0 0.1 0.2621619534060697 3.3589132356013573 0.37010383234722033 1.6440244365633168 1.111794775771009 0.7370621193764474 3.290862043367985
1050 498.8032034867384 0 0.10078843574083482 0.5090544940758069 3.236940719788706 0.1 1.5712779117750215 1.1354919931372653 0.6781410315798269 3.310125247049267
1060 499.2603254540097 0 0.2888304613169645 0.4769733851134231 3.2907872741115836 0.22878571409798132 1.7880562077727213 0.8710395546573668 0.8433711497277426 3.3181245140073954
1070 496.45217237570705 0 0.24050822862164564 0.7820078526825516 3.219404117049126 0.1 1.4234109553657328 1.009101931536545 0.54071206263968 3.393203405150239
1080 489.6205035005591 0 0.1 0.28909986602593607 3.331418882145449 0.1 1.9318194687255397 0.9821652632578547 0.6667208319879893 3.4
1090 497.60853807130513 0 0.32796256562344683 0.5257692071188735 3.3750131449913403 0.24965240287851476 1.7955041109219696 1.0357022964654992 0.5008605802676083 3.4
1100 493.5265744508693 0 0.34857884853898685 0.7385843484989408 3.272851009323765 0.27007512180974025 1.9009439570892075 0.9326289429119431 0.4263188924894765 3.4
1110 496.9244626820855 0 0.30093833306555084 0.29009741737146566 3.3968971997496484 0.1 1.9157551120517877 1.12243756363294 0.5728498072252001 3.3967497950743417
1120 494.2714169598314 0 0.4179732404210744 0.6790115281224688 3.340498423866632 0.1 1.7096424422552385 1.104259025151935 0.3356325042517958 3.4
1130 496.3838352765051 0 0.3595739386091283 0.35044830971627045 3.2981217153222904 0.35821191838788 1.80058560957014 0.9752714069442777 0.7081462823482081 3.3743333802698023
1140 493.8971330400433 0 0.29422959239482965 0.621693904726506 3.2139245096973483 0.26756075845193256 1.7646276221965735 0.9190806603787054 0.5983040186345164 3.4
1150 495.2928716178336 0 0.3414906925058633 0.4866771717035425 3.3152083095711293 0.25095686634472814 1.7108136392829334 0.9201793681540921 0.6903214642846125 3.363882941591505
1160 494.54097722004497 0 0.36745215397839437 0.5147721317408573 3.3482165032948594 0.1 1.740862544487336 1.0577261217743532 0.5292160007021585 3.3582127413600342
1170 494.86307063449243 0 0.2837072959420735 0.49163787471777487 3.3594000959575547 0.16626886024705084 1.6258779953120834 1.1046929918371151 0.5484267068955679 3.3135521080750974
1180 491.4492545369592 0 0.19878457847943865 0.33920343505210254 3.3373065616426225 0.10636152377775308 1.6343780932135217 1.061392161340767 0.6557405651497465 3.355832886804028
1190 493.63716740541815 0 0.46188958972625216 0.5085081742870098 3.316307290875468 0.16949456640085186 1.704299955742073 1.0476648894652647 0.5392292281937212 3.3504870016518433
1200 492.53706677403403 0 0.4267250796531489 0.7863051340773682 3.3722745350719103 0.12055771377740769 1.6894668613693413 1.0481223249633373 0.30192237749785983 3.3577774639155242
1210 491.4142894432869 0 0.30472959263134464 0.6264481637400945 3.2702518704871903 0.1 1.7868630313287612 1.0812222823194941 0.3942588712206651 3.4
1220 493.299559671745 0 0.41557070109759825 0.8053104137857648 3.2361655674291034 0.17042749968554424 1.785270643614869 0.9429382199873219 0.4365687702494622 3.383042326498203
1230 491.40432745855304 0 0.2909843543221473 0.3770001550282083 3.3642670353618778 0.18150821129078618 1.674895883754493 0.9958819450546131 0.6647134969364408 3.3277413858658433
1240 491.9434896112987 0 0.30903460343341027 0.4430553632095408 3.4 0.1906031240233518 1.6309871269165002 0.9819674079972257 0.6109138005397613 3.343806815901047
1250 491.94956580846747 0 0.385402597689279 0.6977154505233418 3.3051031786632734 0.13222803086249035 1.7336848189692058 1.0378001453433856 0.38230190986138696 3.3821668125507798
1260 489.61026390929254 0 0.26776522137750935 0.48653102579576424 3.3578065487910402 0.1 1.82329255814991 1.0500132377338838 0.4701144022335333 3.3673200972479505
1270 490.37044359228037 0 0.2521519827211612 0.44174828205192046 3.3735742061222376 0.1 1.8714877450449066 1.067452832222317 0.47108557623259767 3.3763955668636663
1280 489.52794782805574 0 0.22874861124912804 0.4770788085766751 3.3727527841158804 0.1 1.8047135630235143 1.0121515124191558 0.5180665797702265 3.3600669420145386
1290 489.3924731432614 0 0.18118770934322231 0.3139660657349765 3.4 0.1 1.8981243928635694 1.0555309020265864 0.5759140693647959 3.338267326495185
1300 490.4730181797975 0 0.29080043342154505 0.42498119883982904 3.3646266785603522 0.1 2.0534048514903445 1.0123424294825025 0.49839002145415334 3.383067684798493
1310 490.9294467227883 0 0.20489199797087 0.47754382244641114 3.3435777042719077 0.1 2.01425753484914 1.075837347296488 0.4328618910430817 3.3828922599567743
1320 491.55823452292304 0 0.13933274565899753 0.20819300635523788 3.3864325313213173 0.1 1.9337538830877026 1.1550892759805524 0.5841125569498195 3.3427371482597192
1330 489.5849448498425 0 0.20639637135662292 0.27832244425109065 3.4 0.1164025361015519 1.9900241292270862 1.1173243610408166 0.5147907038027106 3.341844549281093
1340 488.4357917553575 0 0.2514194286720016 0.5785352931115211 3.3285939346751734 0.1 2.036209657069163 1.0394951298321362 0.36153952197759087 3.3828425323501534
1350 488.6565423014004 0 0.26991238087046576 0.36868024181683884 3.3968142627366293 0.13292721005398633 2.18530051674176 1.089706671384568 0.37310549005744176 3.4
1360 489.2355980844074 0 0.3314265562535433 0.3637474712502454 3.3709196987887395 0.10748703591214828 2.0626836226051597 1.109434368946347 0.4125366294868612 3.389057024255296
1370 488.8928195965243 0 0.1652874609404676 0.3496398224112494 3.3573313021822067 0.11812263424150832 2.1288101903870853 1.0322944210392921 0.5069941664207029 3.385572759226298
1380 488.02610932926984 0 0.25666585657037005 0.37335339200807277 3.3804603022458584 0.1 2.1254282631432013 1.0452774258333009 0.4559876685709714 3.372453589895789
1390 489.8066169990144 0 0.2151171878602558 0.34097105347433243 3.3844726884517584 0.14348430531225637 2.0309371014143123 1.0496266784223076 0.508250852542857 3.3775910118798045
1400 489.6198205264932 0 0.27188284423413034 0.2854760420672662 3.3682086225891053 0.14249491495146555 2.033398411601689 1.0701819472001557 0.5402459325654858 3.3616591933906093
1410 489.55181911347876 0 0.3381132338964121 0.449747017473873 3.3595782970144934 0.1328506346404798 2.084782349531566 1.0467469209860314 0.42174671028995686 3.378270107367395
1420 488.59634913861964 0 0.3234692831712367 0.3389117638968946 3.3975900015234073 0.14312865747141318 1.9926701210607851 1.0143937427324645 0.5202169106275158 3.3736461593632754
1430 487.4594094912161 0 0.31633528733809296 0.49342564631100194 3.3785340499364542 0.1 2.1412247610319426 1.0336539149444643 0.34467724115511117 3.4
1440 487.3736491188924 0 0.12008140353467342 0.21525691368345024 3.4 0.15671303357610716 1.9833696022761087 1.0642867026853244 0.5607296347320045 3.3743945773499444
1450 488.1135185911447 0 0.33255988041117895 0.48879568520850464 3.390067057135188 0.11523055959497541 2.1065436939821467 1.0176094802690987 0.38379564533376204 3.379419746597227
1460 487.4273876348815 0 0.21996226237094169 0.4398002075522291 3.3662643101657594 0.1364835022745881 2.012007585834034 1.0067026174135218 0.44622841444384287 3.4
1470 487.4881404099873 0 0.28838569988108936 0.44382213605598564 3.377259947449774 0.12461805776722075 2.0860308098322995 1.0542188822802339 0.37021969648441366 3.4
1480 486.30019939650987 0 0.17657431425557651 0.32910416749262006 3.3917540620660613 0.1 2.195110087775082 1.079630746516928 0.3966040288877644 3.4
1490 485.9100852786308 0 0.15557031606445615 0.2778714683293829 3.376809004817347 0.1 2.1026692326584384 1.042096493737702 0.4957874584400448 3.4
1500 486.47274657260846 0 0.1892309252383383 0.3187239573229557 3.3679651465935376 0.10993313725274893 2.0859251999877104 1.015460522260268 0.5038967900839342 3.4
1510 486.0075770637329 0 0.15455232556060042 0.34503713925669643 3.3806896779929163 0.10651272690200715 2.1077433759205353 1.0574097175844834 0.4288489157347925 3.4
1520 486.7286754379812 0 0.20348219428526065 0.3750784041937217 3.3758321323004528 0.1 2.1709465451069745 1.0650912893465843 0.39553944216158565 3.4
1530 486.9040432356616 0 0.21751392934670374 0.3874602470056198 3.3702804512180715 0.1 2.079142025330626 1.0482339851271687 0.427248131264762 3.3992868697558185
1540 486.6949151487009 0 0.2029673951584125 0.39753594493971417 3.366460692423268 0.10041748829461926 2.1143299373841202 1.0120353171490877 0.4492027973878301 3.3999458364375403
1550 486.92095854904716 0 0.20528679996402094 0.32972090876422805 3.3969944265374497 0.10361585155916975 2.1290560733162844 1.066929275015839 0.4286035030363281 3.3941491767431198
1560 486.267537646892 0 0.22600068546127058 0.38131769516062985 3.3785392591507764 0.10503985916146988 2.1278625208171897 1.0187950761972304 0.4349251585795441 3.4
1570 486.640835812387 0 0.18988484945143563 0.3631092915069893 3.3737369071477397 0.1118826475690237 2.161462713818389 1.0382539021635473 0.4319338550404877 3.4
1580 485.9626472791283 0 0.1489349928172693 0.30167611999952526 3.385758939862749 0.1 2.157501072452993 1.0274707616630612 0.47880365499112626 3.3989734471891038
1590 486.0852704215248 0 0.12947519702987378 0.3118751245141537 3.3783633390531844 0.10544405216149137 2.152520678423322 1.043557222760198 0.465109795634251 3.39657190651906
1600 485.5986808375619 0 0.1463539407881556 0.298513060630348 3.3953036783055635 0.1 2.132223694912781 1.0324567862622704 0.4701894634520157 3.4
1610 485.9109632837375 0 0.12357087550714234 0.26534393657021366 3.388611578758766 0.10127914967976304 2.1643326534161003 1.080658497297454 0.45069456048793477 3.398495724903332
1620 485.6910280367593 0 0.10242319086140311 0.27061891230136764 3.384766364864601 0.1 2.1386964161435897 1.0449175710105085 0.48892478739165657 3.399449956348492
1630 485.96687423920395 0 0.15553546987455225 0.2991945749714767 3.4 0.10459670197671701 2.1477782119832556 1.044219449018085 0.4624765371278246 3.3900240371906967
1640 485.56403734980506 0 0.16825850976493917 0.3467751850877202 3.393091840554875 0.10363446618999557 2.117227964540712 1.01505300044564 0.45453160891955 3.3989166985450754
1650 485.2628329975984 0 0.13894372844428712 0.3311579991744673 3.392998121107736 0.10196249043561535 2.1284363182081907 1.0471821634275826 0.4298140688858669 3.4
1660 485.3298159447053 0 0.12007321681598723 0.2802809782352909 3.3965541111035606 0.1 2.168638120770064 1.042509510294902 0.4646104908533983 3.3991794420265067
1670 484.9789420946453 0 0.12359769758903394 0.30540931274214916 3.3992812201037643 0.1 2.162279766031895 1.037045131823687 0.4458676777916053 3.4
1680 485.22514022182764 0 0.1075114068954731 0.3015852971629801 3.3901682017353187 0.1 2.150118471699267 1.0420105379822946 0.4583060622653447 3.397699147276244
1690 485.2104180471593 0 0.1 0.28201106588619246 3.4 0.10061628504706403 2.166588275309539 1.0618455715068513 0.44373287308307946 3.397808830250862
1700 485.25429256386565 0 0.1 0.29055547788869857 3.388676183480176 0.1 2.1691127293378507 1.0389422767031236 0.46583856249395966 3.3998836719471774
1710 484.9327828302726 0 0.10084251734648592 0.2835760122455612 3.4 0.104025253008013 2.157835428068307 1.0386536738864722 0.4624959921655375 3.398472063855903
1720 484.9782354624865 0 0.11154026877611384 0.31423727380876565 3.396290253719178 0.10366450443615645 2.1452089557756016 1.0332637542226184 0.4504431275310739 3.398131019067735
1730 484.9849029712775 0 0.10304671480928135 0.30997313848370406 3.3939815757073823 0.10404550739995634 2.1460331702208855 1.0304770705937483 0.45859341587416674 3.397847832721225
1740 484.8767707280148 0 0.11133283863697266 0.31105695671013234 3.4 0.10480176873780837 2.123215965173887 1.0206252354896868 0.4665455506045819 3.397559330234356
1750 485.0636459303297 0 0.11396792279922091 0.29726042145381204 3.398006438697968 0.10429265412252225 2.1508188431582442 1.031543721337203 0.46315574378023644 3.397944571585737
1760 484.90495762552575 0 0.1 0.31262480874040643 3.3931545012649527 0.10324993988183997 2.135713974164991 1.0175490202796673 0.4711133887367754 3.3985241577044563
