180 668.5727944667174 0 1.7209037862002297 2.122795152321685 2.0366645912736083 1.357739075959178 0.8032883348942416 2.2026295181811295 1.3370781871404398 3.164815346762526
190 628.7416658453305 0 0.693358168244658 2.640480301970303 2.547567118219784 0.6403200978547342 0.6865433875375525 2.2565404082256992 0.16502334899391613 3.4
200 605.8268414613906 0 0.7044156908369316 1.4278131791824653 3.4 0.8959156299417192 1.2002643246035376 1.5838228392303975 0.7321557914472647 3.4
210 666.817497667924 0 0.1 2.390516050067863 2.0758934250244807 0.3978594211121189 2.6386415926997335 2.5177649875185 0.5949667942727748 3.4
220 569.0084019489082 0 1.1354369193210618 1.0643661140341079 2.844734138785037 1.215990641538708 1.618458902646148 1.730832423892672 0.46877795648713816 3.4
230 592.0790593086659 0 1.1167812322751078 1.1623238886325953 2.648799008911088 0.1 2.0249026571475675 1.7640313865582848 1.1038665674644532 3.188117123834843
240 578.1691630700461 0 0.25247284465929126 0.987067218574726 2.892260388995293 1.6077337582018294 0.15667603714279887 1.7010429945430725 1.1035795150612033 3.2127033099260327
250 566.2340634480902 0 0.1 1.5754711516452173 3.18247539546008 0.1 0.17332972997657037 1.431145068416257 1.0756622740606208 3.0261322142394853
260 589.8759981892586 0 1.1810591304076126 1.1474265366816923 2.4818157771761515 0.1 0.18381554594522198 1.8815367739169506 1.338221003213176 3.3257519006182332
270 546.8853502086707 0 1.1841877918077206 1.0905833561505935 2.9115022641285084 0.3874965790730662 0.1 1.0494639519102207 1.353955953273195 3.282501420638067
280 542.5886759019304 0 1.0445690471223676 0.9671138468474799 2.8727866705195777 0.34766979231763734 0.6237668378922818 1.1528027625636077 1.5067977073094811 2.889670144303078
290 529.3645773699972 0 1.1040205478535323 1.749046887293909 2.835947752678271 0.18462518790595478 0.7986413546245624 0.7958091891138765 0.8035580817485244 3.334162837857881
300 570.108961094845 0 1.160924930954034 1.5475763210239901 3.4 0.8082182264696054 1.1041769549406935 0.9733259108131318 0.7542096980089388 3.4
310 545.6734609817171 0 0.8773843278328533 0.4736446569785079 3.4 1.5806763205011856 0.6608471327572364 0.5890330649696406 1.536187450518487 3.4
320 573.5684342375334 0 1.4621495980423735 1.1291635566188993 2.959809769204959 2.4101976445912197 1.0859383972042975 0.5764287992394316 1.429338170608318 3.3612463325156203
330 564.1192497300394 0 0.6294686914368173 1.6482747038451118 2.692441023591978 1.5061875078641023 1.5713092030341942 1.2779273242772706 0.5253776251630762 3.4
340 567.209237060171 0 0.8505898578245435 1.4057351957110633 3.2092319579673223 1.890881743587503 1.1063976046938728 1.2351537790175098 0.717948378557635 3.069658986806485
350 552.2462630549197 0 1.1597192929015707 0.5084927756513967 3.1069220379640905 0.9903794612749605 1.4176372249392848 1.2815800335485121 1.16735503123216 3.1977670475216935
360 552.4136151702864 0 0.8707261285560987 1.058248490809022 3.1825141285217002 0.7265575827288687 0.95410799481426 1.577679319112575 0.7365369073786497 3.0306611878539704
370 565.8677856789277 0 1.3728393594790544 1.3197872578095102 3.4 1.14922280740902 1.01380011862576 0.9459466197272008 1.1549603829663457 2.9363462045988786
380 561.2555211011529 0 0.7558914957116036 1.752040690364342 3.3387215085193294 1.2723098913762736 1.017396072805171 1.1053859329781275 0.7144165480480076 2.9089245295323716
390 573.2424491784508 0 0.9604787756270188 1.2953355884697424 2.8919636152458357 1.5023103045128399 1.2221582285976624 1.361018298622533 1.1809390033654532 2.806503417344112
400 567.5755529534174 0 0.5922733087284541 1.784358102476819 2.8684394293079105 1.111686888288383 0.9973445400067193 1.2696971189725879 0.8982816856860946 2.9732296812439514
410 548.2416949951099 0 0.44123862569993755 1.2312785094481011 2.9707005036139384 1.7468434024174102 1.3277428015936845 1.2808443348949576 0.7342781750419385 3.0274407416185984
420 567.9572170557974 0 0.1 1.8308950761475113 2.7168303646332723 1.8438903891985425 0.9476061355315912 1.4832321506770678 0.5394341941625818 3.1308208501933437
430 574.1753209774167 0 0.1 1.462042287948859 3.222340631944087 2.1277007693603416 1.7620387096013852 0.9619129578128076 0.7419368187984762 3.3275823071597257
440 558.6338501032433 0 0.1790283627454699 2.067589676834383 2.6095762805011278 0.7882999647036205 1.170554107897408 1.4497126316877742 0.5653290878963215 3.0437575054447388
450 565.7809381074778 0 0.33275142158509563 1.8430538406025474 3.339291046353175 2.4886954262938414 1.4479142497994875 1.1111873265172214 0.1 3.326986704461645
460 543.8276974770356 0 0.18115638105389742 1.5100742660168058 2.9859167747376096 1.3129138204093116 0.9291452113875773 1.2154390403037838 0.6363620370664717 3.152094390229154
470 558.7207243930764 0 0.1 1.4851484873867697 3.055384114719073 0.951670764042063 1.283207731370064 1.0810680665966363 0.9826772692367519 3.125609712298465
480 530.409728056635 0 0.208721199264164 1.6468774315558394 2.843319933630769 0.6815489836500342 0.9897299980744155 0.8919007268646866 0.8655233262200025 3.1656873428490453
490 527.3476276248977 0 0.3593758896932612 1.8521008263303984 2.759626965455553 0.7000442131972835 0.6401299007644241 1.1402895023442534 0.48740220391414996 3.222574692579655
500 529.2008316221264 0 0.1 2.2836156101108895 2.5446534500341493 0.3345953279401367 0.6654505209034965 1.210780185871885 0.3151954977286029 3.2774288892132875
510 521.8916537304731 0 0.23189020100937352 1.660652385097835 2.573676918222203 0.6104483273293223 1.5547425382354514 1.1410154900543932 0.3706167061782659 3.4
520 527.1902154303084 0 0.23706898783907795 1.9799904978051046 2.6353644377291054 0.1 1.2578116547255282 1.1133768913459372 0.4969988720638148 3.229738569632842
530 540.4952547897216 0 0.21091924497746675 1.8803836987449398 2.8203642255220225 0.2601050049321847 1.1292421126908643 1.3923098826405353 0.4329898066301948 3.1314316333728804
540 527.3366937876311 0 0.1 1.8426713928070952 2.757392251663671 0.1 1.2552643368604417 1.1200215195886942 0.5224018736711902 3.2455831922218166
550 523.1253027003734 0 0.1 1.6410262082847844 2.8676286824966084 0.1 1.6090066100609663 1.2017192646985608 0.41842637498966023 3.2065001535303783
560 522.0622914880278 0 0.1 1.4200221502426928 2.9869544717982275 0.44561337376339333 1.67717705034494 1.1485287186302344 0.4026354114432777 3.2845658429472673
570 523.8657477404213 0 0.5343973172561127 1.638819668688741 3.1844993343772017 1.2130863349346832 1.8206404316072187 0.8266390649234053 0.2305426525368916 3.2997979400543405
580 517.9195412129039 0 1.1698909687278733 1.1903337626950508 3.1388584189504543 0.19105921876324206 2.2724261961548553 1.1180709705832605 0.2918694874018534 3.2556443757250735
590 516.2342465371491 0 0.34126186591986374 1.7215065789409811 2.908254305497082 0.4056677084165589 1.9871303830749492 1.048356667373267 0.1 3.3805222979939584
600 528.2160129849343 0 0.30780937688591314 1.809519647447767 3.224740909553758 0.7710288836395487 1.7144978100966795 1.0405999660586385 0.1 3.254814251907793
610 524.7832764403728 0 0.3802599245184445 1.3644408901209397 2.957591248569728 0.37714787501523916 1.759798666154958 1.2155853916837684 0.42006276934246145 3.2553643815881155
620 513.7277534034364 0 0.3890034048262598 1.0588153064846564 3.0399733140454237 0.1 2.0567054877592614 1.1645117821037607 0.5443725028388011 3.1750206006104857
630 530.3092979074914 0 0.6075424584537252 1.5718623029817493 3.142749115985278 0.43696036509391495 1.5503355326902801 1.1992252822575218 0.32854366717372596 3.164423592774163
640 528.5777741927626 0 0.4621958331491546 1.5314016274148479 2.954010726341931 0.15774374748221603 1.6707655597391484 1.0985352048471315 0.6678007862477022 3.0638261703854144
650 522.8490421301453 0 0.5695718132498335 1.254497792773603 3.075420515158329 0.24938239850732902 1.8478754839364744 1.1980910008426882 0.519113506500891 3.1062124804691287
660 508.0798562184266 0 0.23845448621843915 1.3459886777015528 2.986492130665501 0.26475920574456285 1.689009678639858 1.0020147296167479 0.4276403568214292 3.2883694635607097
670 514.8273829071309 0 0.46237003863787896 1.2181036971125798 3.164837057324155 0.12667914351674842 1.664599594858247 1.126563528543794 0.49984470605804504 3.1442529891215836
680 509.6722042874077 0 0.42044794156638016 1.0453215722863074 3.31026046447227 0.21702258061774143 1.7438975226141553 1.005936422180417 0.5051253085573052 3.2150451253425185
690 515.8175958591094 0 0.4677895286237286 1.2223530041492565 3.068336722803513 0.1 1.810263757504651 1.0126650296484765 0.6604766597389036 3.1382458541403677
700 514.0040900148728 0 0.5079248379158521 1.1857981064119274 3.1395863636612567 0.1 1.5580947045818299 1.0086435342265985 0.6949262583008218 3.1069212788250993
710 517.5619744236479 0 0.4465643307785761 1.0104568384107377 3.1678099665503012 0.33843642331082324 1.7804915858574037 1.0208669036081421 0.7150516455257134 3.1576667833030823
720 518.9425978041078 0 0.44506034216814794 1.3668305291844813 3.0818779234028746 0.507659628421917 2.015590462841726 0.9850284652924033 0.41194356103197116 3.2504608308207854
730 508.1945086774191 0 0.3282870813602033 0.9004127572841047 3.1638261830608174 0.1 1.829551853502976 1.0818212715575866 0.6882805277600639 3.1164214391141734
740 512.0902074961579 0 0.5365093322525549 0.8738717716741349 3.216698062695261 0.30173001124523946 1.875160490286875 1.018139707848593 0.5772455908879482 3.3114215613452163
750 508.84520594187876 0 0.39557436760064657 1.1418404112083063 2.954977730020014 0.3141874076804726 1.997736612530513 0.965872649771445 0.5259070339805655 3.3205209000073586
760 518.0667011755081 0 0.5071978194367815 0.9479185391387165 3.1660733621278747 0.5768514870392911 1.990141476065233 1.0156364815889543 0.6327706125330662 3.214022864357396
770 507.3706670041899 0 0.5831770916280735 0.8620974158958553 3.2116367242521067 0.14957152506640908 1.8357778967016676 0.8977393453780811 0.7826162365097598 3.1705168240993715
780 508.1732468590068 0 0.45098324221661146 1.0312737221023696 3.1014005230710024 0.1 1.3658401568926042 1.0900385636257537 0.6821130933656557 3.148290617835911
790 508.1576928398731 0 0.3244197947836372 1.0663316238016438 3.09351626955907 0.45775906727604343 1.7056394273690023 0.9302127031630898 0.5242329272654402 3.373015479368305
800 503.0468294667434 0 0.419342662723343 1.106937786121378 3.054715441576516 0.20033164545862248 1.7917404854398897 0.9817086186712635 0.4015829659479607 3.4
810 503.94860264930526 0 0.6507095804916415 1.0538006787172427 3.089919793448965 0.1 1.6827807362145746 0.9881557634207088 0.5111615745747895 3.3095058719557398
820 501.7155749550167 0 0.7059516685955793 0.9390970943869252 3.241798164265795 0.3019103990889322 1.6116666966965263 1.136869056245397 0.2252508668985747 3.4
830 498.82930523334994 0 0.3816355296088144 1.131474660151622 3.1459234421102478 0.1 1.5605449129054891 1.0569932248605818 0.33115863609757135 3.3158713131858555
840 505.2949359918011 0 0.5966201630882638 1.132432582108879 3.112312786642448 0.36479090684662585 1.6136731303447949 0.9898634538884726 0.3565954618809657 3.4
850 499.831865899597 0 0.5055867036731663 1.137675202094115 3.102902056500698 0.13863794185392164 1.6263278684254467 1.0166353270682882 0.3106424344247507 3.398881991755375
860 502.91744959950245 0 0.6761777942781014 1.0889866307027964 3.1411946623026563 0.37616375626770904 1.5737994208622148 0.938434282905468 0.4117141880944179 3.3666598224636526
870 503.8652659448556 0 0.5468769987759311 1.1751658217085814 3.1784392817317797 0.5808746126847283 1.496654674291451 0.9943960972196029 0.26120484920412723 3.380988142584655
880 502.86650320035216 0 0.6337872471358643 1.0419593447921414 3.220707534147843 0.6392995620920137 1.7960443977020193 0.9444953969447176 0.27129037537162 3.4
890 506.3263684341803 0 0.46923276196019975 1.2747958035970828 3.048935093919404 0.36941177673295866 1.379108394600089 1.073748829761615 0.30775080367616175 3.365776641440868
900 503.17423180749256 0 0.45891978504574993 1.2732002284640829 3.0692597152964773 0.2917684303212785 1.4064259869394755 1.0367324792050063 0.2945736981075447 3.375741571445325
910 506.74675078688995 0 0.5106639532344099 1.1427092845073052 3.11850274808355 0.5082392444045155 1.5776193880226976 0.9768750301072224 0.3845122607561221 3.3738319613582997
920 507.81728175275276 0 0.6219379684099526 1.0711481611339257 3.3159161689908587 0.5681423362259052 1.694306046084327 0.9537765140027827 0.37354345947588724 3.286872526217154
930 508.5532242657232 0 0.47962187560576724 1.1108886362920007 3.121172797562209 0.49740139829003227 1.5389556559770403 1.1167673210231124 0.29755676781159807 3.383070431767134
940 506.0596690727203 0 0.5087681855582603 0.9759338939802052 3.195092905836238 0.6726253943463517 1.67021400392542 0.9725390870573627 0.4278092855574741 3.3379312127309584
950 504.4030673135235 0 0.6068977179178822 0.9828644704906143 3.219348372075702 0.6548462892859024 1.6483142643162716 1.0221788608761908 0.31994638162552314 3.357099289911267
960 502.20249711394877 0 0.6532191495923121 0.9949627431680715 3.2014465428888803 0.45178883522588703 1.606671991351973 1.0289444806112646 0.31589091769598776 3.376942988764587
970 504.2123106841109 0 0.5361974655529637 1.1729232083569736 3.143608958380029 0.5539892208299998 1.6364914091888108 1.0301791088552108 0.216077460618391 3.4
980 502.3560039890497 0 0.5415121168061867 1.0866011806744824 3.1509846402167763 0.36136310001778216 1.6194143719626946 1.0055752191983187 0.3451661510914386 3.36009752196627
990 501.91100798028504 0 0.4831648035069147 1.130165224905451 3.1078706950071155 0.23425269355194775 1.564451902079058 1.0807942191182767 0.29287576782485014 3.371900086945618
1000 500.3336672949768 0 0.5678889864302173 1.0581777934459482 3.1148021224115072 0.24426200889032962 1.5554915151251956 1.0491173498780262 0.33311947293341204 3.383373475258465
1010 499.4880293160788 0 0.5519312214048593 0.9992642014978593 3.185458511849595 0.323182437801283 1.67531465171222 0.984733051698174 0.334876398651255 3.4
1020 498.13575848100237 0 0.5055338265753592 1.0227796442978694 3.1756324994480094 0.3502729851036761 1.7079052145720701 1.0080942711116327 0.2741511414030671 3.4
1030 499.8445122156556 0 0.40820276094286617 1.119517959488699 3.1332177547131295 0.29274198513042854 1.6410821090705348 1.0596683909506592 0.25958950605921455 3.369735342237173
1040 500.87596378069316 0 0.42193982299737215 1.089792562244452 3.1237583364729034 0.1735069245391903 1.671398154583178 1.0941638411185297 0.2787345008796918 3.3759431670408917
1050 499.65007904042875 0 0.31722675775313364 1.1337460912645037 3.0701421993830764 0.23467846039613363 1.5938020526617946 1.1076809552844624 0.26117911668699895 3.37771280859532
1060 495.29340284425984 0 0.42449050365398894 0.9708064694690397 3.09044336979043 0.1 1.7650330085997212 1.064308816956747 0.31664321076436674 3.397434391780209
1070 499.30720087758726 0 0.2900611102701175 1.128181840374674 2.9809442112519293 0.1 1.6105191003138521 1.0807507778932794 0.3507876327619912 3.4
1080 500.17065424386004 0 0.2592644203370125 1.0959037566018413 3.1279032278793464 0.3184280184231425 1.7073018960479267 1.032368893669671 0.3022320184914128 3.3774644132514986
1090 497.9137037566259 0 0.25612957145067666 0.9900310223221416 3.0466288296472404 0.1 1.6873403405091079 1.1191252849639353 0.3588160444214404 3.37662462063568
1100 496.33197324078316 0 0.3199309020168266 0.9095730467419006 3.0339624013566184 0.1 1.7932537184974566 1.0824287102658487 0.4002556812309554 3.3906458912862347
1110 497.58782615896496 0 0.3704116551312504 1.0708924186440671 3.0968717000867505 0.10390975038365402 1.7528841041307341 1.037230353512105 0.3049037981473718 3.4
1120 498.57270935324715 0 0.37713783682860125 0.9559246068881156 3.091952864873655 0.14003835409684046 1.7632050704740025 1.1206855756403964 0.3104576756102812 3.4
1130 496.84804195860835 0 0.3090142413427597 0.9769834618250325 3.0736044371948945 0.1107525690892702 1.6564841576963159 1.1032507256641306 0.3553845133478923 3.372256772596168
1140 497.08823156228476 0 0.3684551426664813 0.9848698692508663 3.080883217313518 0.18732268420808565 1.7275317140453201 1.1069884795036178 0.28783505223040523 3.4
1150 497.4704999606007 0 0.35610658129135986 0.9819238933743982 3.1303623836270384 0.11779107591381824 1.7574906298189883 1.0761036585343682 0.3211938800863862 3.3799429719717926
1160 497.7280942839269 0 0.22721624339088273 1.0169934188296643 3.035545644291492 0.16882134854944592 1.7614032637529073 1.1032600367412024 0.3282652671072671 3.382565055577269
1170 496.53164338189197 0 0.323772598287734 0.9983560669373996 3.0864942451535256 0.1189618200237999 1.7706406481782089 1.1118929381061942 0.2720773315480265 3.4
1180 496.737948915714 0 0.2572157229319863 0.9458578241554642 3.0596719034047584 0.1 1.789823429802731 1.0858524408241692 0.3817247038523889 3.372475873229999
1190 495.7885543749173 0 0.28986241460059914 0.9189373962292899 3.090172518353881 0.1 1.7269469456675894 1.070140807551981 0.40667759133725095 3.3571460390510275
1200 495.11506531263547 0 0.18486841007201865 1.026354576978593 3.0603364778062905 0.1 1.726806933980344 1.1141613794875809 0.2728870177648387 3.4
1210 495.53636844867054 0 0.23520861894923592 0.9498516922841543 3.064291279134396 0.1088636242914135 1.808426570278659 1.0872838124844684 0.33442135124257083 3.4
1220 495.9784557253264 0 0.31723607679622345 0.9750839318714557 3.078610281828031 0.13708736823319523 1.7160521720654098 1.07095035450448 0.3370184847488737 3.397294443036921
1230 495.3003984453518 0 0.29756463064986055 0.9266907288553626 3.0682201929352413 0.10648277736513125 1.7786287110050294 1.0757230702810543 0.35730241216152797 3.4
1240 494.8853819962516 0 0.3244312916331097 0.9656544243223033 3.084271203698326 0.14138152231815795 1.7963988122087475 1.067309035451411 0.3087692946474322 3.4
1250 495.81313679675293 0 0.22329419278117438 0.9334049785516314 3.041197319218359 0.10989568971982414 1.7845078419389377 1.0982257498674008 0.37360274707029706 3.3798215213756384
1260 496.288783006504 0 0.2979651056364155 0.9157749244659161 3.0735861179478827 0.16710409733668236 1.7727375669551926 1.0462852437255652 0.407810239971874 3.3808627614028763
1270 496.84643544850496 0 0.26722548945224167 0.9765828544241077 3.076497449559672 0.17498221265769145 1.7532601592552304 1.124936420320935 0.2873434350183066 3.3938509549729017
1280 495.71530962349925 0 0.34174157981410025 0.9432479605689451 3.097902524810553 0.20483250304563283 1.7370954768745253 1.0577579202081429 0.3374827208228282 3.396942345223399
1290 495.61082972194293 0 0.3399258661112295 0.9263657008034855 3.0920942213135176 0.19769486066632302 1.8022863397332602 1.045404934811265 0.3540198349738704 3.394405722063016
1300 495.71258128566694 0 0.310594493103271 0.9598725527452734 3.0606555623896705 0.1 1.7162228696842297 1.1143710915273368 0.32025999286312 3.396674564738194
1310 495.43223961967965 0 0.27254343856805174 0.9135106006707401 3.0647584815275555 0.1 1.7453729082805554 1.081731974005659 0.3788954916431174 3.395345775328594
1320 495.05293225854746 0 0.3763746287960302 0.9385939398337655 3.125660048376138 0.12928265119582436 1.744016115361025 1.0500546787250515 0.33506365473836935 3.395029629429804
1330 494.89122770956726 0 0.4054777381236994 0.9333467807474011 3.080611759940684 0.1 1.7402091860424662 1.0559625751563784 0.357440084474957 3.4
1340 495.0286807856899 0 0.3720960583641933 0.9041451321968118 3.0921514837072124 0.14023657079951474 1.7919047593342965 1.0405681204569037 0.3774377804944415 3.3945058112439606
1350 494.8163077715227 0 0.3674470182625518 0.9316278661941725 3.074282522885714 0.1 1.7394942532935809 1.065186408158492 0.35623687728129244 3.4
1360 494.863115445327 0 0.3725660819986435 0.923627491373188 3.078488109300283 0.11166861449971374 1.7472790309506039 1.0451033695010954 0.38457396918708825 3.387946513986189
1370 494.5742577477549 0 0.3530302014916504 0.8970995893923519 3.083476615529391 0.10599950883532716 1.7770236681106348 1.0449659248535694 0.39485066035276817 3.3867019466681447
1380 494.32506307452763 0 0.27988644074108127 0.892945101343103 3.0850877221882387 0.12997904419153475 1.8321289641136627 1.0464693203562787 0.38160592029702156 3.3887979589473245
1390 493.9885464346504 0 0.29805284896799616 0.8937206478834676 3.1093597527006533 0.1124537489042682 1.7870581198999886 1.0345497295469526 0.3896891384849278 3.382555852029876
1400 494.09713537026914 0 0.39798026831380656 0.91205182028982 3.137492631409075 0.17774016748634824 1.7647656252165789 1.0277817118230927 0.33606550802536467 3.4
1410 494.29935896093104 0 0.3303542788910333 0.8673269592736728 3.116091862517901 0.12119588095181544 1.819856629789296 1.0481127004762674 0.37259735917782 3.397378704310945
1420 494.1617301933218 0 0.3162373459257648 0.887764351029002 3.1052815226346655 0.11725053816256223 1.8273269527228495 1.0329657059638466 0.3825852723651806 3.3914620900848664
1430 494.24672843301016 0 0.24578914550166314 0.8972501761602782 3.108193283718529 0.16000440488385612 1.8179312287024803 1.0476989564596388 0.35456995525561774 3.4
1440 493.5129003815847 0 0.3197435106917976 0.873397396505345 3.11509064823454 0.11818142746337817 1.8517373618910422 1.0436342840535393 0.35562957136459217 3.4
1450 494.30951005338085 0 0.2590130949291782 0.8641477377787706 3.126869809895251 0.2053616068433543 1.830420801770504 1.0333377240784014 0.3781031386643129 3.3880391595266186
1460 493.9665007967731 0 0.27337989065203233 0.8102814632113177 3.134619329714784 0.1627061032559217 1.8646073534395355 1.0209597461564173 0.42485163785073476 3.3817965461853725
1470 493.8808738417673 0 0.260973099182951 0.8415969856209227 3.0933782621126413 0.1 1.8276842653131486 1.0561687680256844 0.4077540888340347 3.387728166796383
1480 492.6158743597517 0 0.17812473338181467 0.7036595836886333 3.122485184593554 0.10794936400453597 1.9526868488691271 1.0501449672496845 0.45314019702403857 3.396477927882747
1490 492.5819073771785 0 0.29071606686862006 0.7995400643695022 3.1549887856757755 0.11310105353795805 1.9020814617078816 1.009577539900168 0.40064419730661693 3.399340638300609
1500 491.87474205457863 0 0.1228652245970313 0.7028498456765089 3.1429015840706427 0.12055561391797931 2.0130248988967216 1.0297886048631264 0.44101191752153607 3.3984066583231485
1510 492.7569538010472 0 0.13626490017952583 0.7059967399725384 3.142646531713557 0.18531784984489427 1.963583361451724 1.0407778859656533 0.4394192458169082 3.3931182790660013
1520 492.08614627771146 0 0.23792123129478449 0.7265248037498723 3.1749140980520676 0.14849794977661218 1.961024797690187 0.9876168704962933 0.4471972715548298 3.393037536630491
1530 491.9391156555849 0 0.13832761724915313 0.7226152326263495 3.186635819121407 0.14550408396191603 1.946211944140199 1.016054848931372 0.42752030268075647 3.391830470141498
1540 491.6001936224743 0 0.17197991840750596 0.7588247454331379 3.2033270760949937 0.1561865956650496 1.9560898837753107 1.008169536466346 0.3848143416233381 3.3948785341533085
1550 489.90740486542893 0 0.1083272452857907 0.6950254643408691 3.207962259033261 0.1046487799862951 2.0040945688022753 1.0073457031040416 0.415831868639696 3.390800029755713
1560 490.6452173552449 0 0.12756345831055213 0.7857976417000404 3.1880620113615805 0.11353193087839797 1.919304827547397 1.0319199948161257 0.35601818326777185 3.3982396788806883
1570 489.9616611674736 0 0.1330361863840738 0.7264252264022981 3.2302931652034985 0.1013510467795698 1.9775406184911557 1.0075953051586317 0.3773868350000313 3.4
1580 489.8032984933492 0 0.1 0.672948305114268 3.2439388034989274 0.15357801726969655 2.038032258983535 1.0008442683412182 0.39559290347589326 3.3958278658402246
1590 489.939339735261 0 0.1 0.657781943963875 3.2354157398083028 0.13211074314539575 2.033982614848399 1.0122637075218557 0.4130809914803519 3.3879616392408227
1600 488.53920244768125 0 0.12567855624782984 0.6428574218162353 3.2575768353872516 0.1 2.042950569383738 0.9920376863818882 0.4079274075850218 3.3959357864992996
1610 487.6572515181282 0 0.1 0.6216643891317635 3.288258810089399 0.12638256689425623 2.069920075307906 0.9905238836504979 0.383835474130928 3.3989561493253766
1620 488.3075917641359 0 0.1417554601970991 0.6404418139746906 3.257450744767993 0.1 2.06390952540915 0.9841250292892306 0.405519617298617 3.399920035227282
1630 487.4435032463918 0 0.1 0.6190287507905516 3.312291393125051 0.10989122480208152 2.0803021505402595 0.9719358026742378 0.39345363614876105 3.3921890371632024
1640 487.50301518265894 0 0.1 0.6200991555359434 3.31127079680962 0.1 2.070800896566368 0.9659970975288482 0.3985733947338361 3.399634155570737
1650 486.33306616372585 0 0.1 0.5038850239878323 3.34655343110997 0.1 2.17128332321343 0.9819885155552913 0.4133579426039743 3.3931186085082707
1660 486.2758567008978 0 0.10982737336319166 0.6032868638347331 3.330785068047614 0.10841778242457527 2.106822704814777 0.9690520945069728 0.3687022978855471 3.4
1670 486.1893477167637 0 0.11730165732257954 0.5715974900701084 3.3797203383003365 0.11217131647279001 2.1034324909531 0.9540863513521166 0.3828505924164768 3.3901645766748163
1680 487.2867172107331 0 0.1 0.5822351759516691 3.3107295413915714 0.10810081098387526 2.1097737061237036 0.9791721600807014 0.40683671093494944 3.3907163564994884
1690 487.2695891271769 0 0.12288425715936302 0.5459948209963712 3.307827343031129 0.11240743980714153 2.1359605932230163 0.9726671049140493 0.42715366383807063 3.397625629031537
1700 486.072853471799 0 0.13137053286904327 0.5195402171190966 3.3711977914368614 0.1 2.1442326330259984 0.9348564608173012 0.4341791474256674 3.3921190513348787
1710 486.8694115069 0 0.1958087745238613 0.5252369302372317 3.4 0.13320328738708764 2.107629134414214 0.9258640615358649 0.4350149491360571 3.381394544161712
1720 486.22898317365133 0 0.1565545373218303 0.5306448124623824 3.3905999430706792 0.11997402754448293 2.128414107290628 0.9312106686035118 0.411266420090728 3.4
1730 486.9517039596297 0 0.17408549519201488 0.6404133515466315 3.36826510575631 0.13565141874006487 2.083363717986727 0.9207168469412546 0.37044674754720314 3.3995112550576145
1740 486.8753054289487 0 0.1 0.6228889303934121 3.35005557834232 0.1076777127663971 2.0789839501959233 0.9511328943660863 0.3812549124630641 3.3933350302575738
1750 486.2396304799699 0 0.1092959696502703 0.49113097171453846 3.397824300495075 0.12987927591632026 2.180007543556745 0.9422069124765431 0.43147734952841066 3.380059903103993
