150 751.7928353339158 0 1.4949544648684958 1.6016086410012713 2.9159529474590524 1.181846164867998 2.0813864296327953 2.590974464992821 1.9671159953252522 2.8695334749312265
160 685.5362285066435 0 1.7117528787730492 1.812241183346777 2.436715236374874 1.0797289601874738 2.868915210289484 1.878868369331727 2.041604641573079 2.4483266210403034
170 751.4798468952001 0 1.29405772065599 1.1453467586956028 2.3903654758496806 1.7169922849670982 2.784859952805939 2.2904046630004244 2.275496727088159 3.4
180 701.1364545964395 0 0.9953285141991188 2.0871557021284475 2.765438975618344 0.7584329533933886 1.4368414669851584 1.617922955060119 2.7804925417300845 2.1532962545294727
190 723.9490440337605 0 0.9354145631949687 2.549618679000123 1.6759517685915777 1.5151014970221688 2.1720949750024303 1.7388538255327175 2.505459234032488 2.798613870592054
200 740.4648581270238 0 1.7714081124608123 1.7222471883446355 2.341660191474067 1.2905070206320128 1.316379373179215 1.97170340854926 3.4 2.04024733380739
210 715.2442049105294 0 1.188591747068075 1.9953440904352373 2.047835857709074 1.2377215779277508 1.517237514963379 1.1749642931025472 3.4 2.65754573567631
220 724.7410958704303 0 1.302538488121591 1.8468037827722106 2.5408755053941343 0.9953246869047935 1.5542254474801294 0.9045072095505678 3.2086044643159046 3.2546977707649822
230 703.2171528645645 0 1.173799586059502 1.8428875849269013 2.988160107584967 1.206560716507982 1.7361825522455738 1.1661889964150585 2.845471782052864 2.542722890018195
240 671.941825532134 0 1.2188320502735097 1.7375881787175167 2.2700969890255167 0.9576362210920177 1.3043575028176713 0.8920556114420521 3.2908069175485055 2.587040019152514
250 690.1128541855302 0 1.5304382193766366 1.7596825941835215 2.450894913607895 0.9091738793209798 1.1753255889808796 0.7542305776553557 3.4 2.80608730606382
260 640.9892953618506 0 1.5706922669031278 1.6895925108032877 2.4739373254431336 0.8859055780204995 1.87137436642905 0.8622666501102425 2.696396889817922 2.5496538157568924
270 651.4501548402828 0 0.6450896724821221 2.0078415762437305 2.1084542336142222 0.9846048587186146 1.1496108681787505 1.0085026462533861 2.5854304850904883 2.9841111185556817
280 647.9889503970144 0 1.368612826007248 1.7102832462255433 1.980805186200529 1.2055875964723197 1.2955490099687779 1.0394842181955963 2.379899381404933 3.3445476336591713
290 641.6405262263148 0 1.1519334036131665 2.0507631491857734 2.158522006605168 0.964690351465318 1.3874463997681123 0.9671865048437388 2.274667254736624 3.0637459016774344
300 660.5213061107866 0 1.018834445980203 1.663422722789833 2.9396722818050813 1.3714627112502866 0.9773623509146234 0.5265415421481717 2.923932878279287 2.9075553057523997
310 614.881489659553 0 1.15723532259938 1.4751072138631756 2.7459262687730233 1.0730319336194047 0.8855709086384757 0.6431029929441329 2.548867001261268 2.8328743301962525
320 636.6529994578008 0 0.992163396891041 1.5221814784889331 2.423096380253493 1.142032857737342 0.7852679601199477 1.134090785492263 2.6868177347229985 2.6313604765779233
330 624.4385944017871 0 0.9215921921412956 1.582672127542548 2.8789659873642446 1.1621438437571832 1.0197814950141186 0.6598451954624107 2.3275480037469127 3.0482717439630473
340 591.9639619941628 0 0.8399618287441004 1.5905953739626717 2.2900501208189405 1.5864126032145673 0.7043044014928519 0.98501518766057 1.9250679945806448 2.989309068128939
350 616.5368822856603 0 1.4588668753233722 1.9540470235751253 2.113801783897854 1.300859980141714 0.9442003840277429 0.9474875762891197 2.0705890984085076 3.014553975583572
360 615.581466433566 0 1.0085659114115701 1.5877591183417277 2.4085498617971317 1.4629579668233728 0.7270489652015689 0.8726391956544525 2.4246060727109255 2.818790740953695
370 621.394749954185 0 0.8474450072247857 1.7081307747022185 2.5079643391096416 1.3826712693998584 0.9885999954672144 0.9230463544213404 2.232077995847158 2.8950249088069953
380 641.5569036602861 0 1.2985921490576062 1.7563676302320412 2.4628057610190464 1.4070295538062272 1.1117125306630737 1.2095828188899602 2.26067257091723 2.729140806122775
390 640.2463571472101 0 0.7991546094198577 1.7413023249542365 2.322967007989391 1.1085213338658573 0.9819331936387043 1.3958950243117552 2.2146991916583465 2.8312545196623375
400 627.7797275000934 0 0.7062904592464498 1.4616089764238969 2.916213549470795 1.170632511915627 0.8414647957632855 0.9825532524384194 2.2075346351139373 3.0022883133943647
410 610.2676911617842 0 1.0087868709710353 1.8009465135228189 2.1375932155598596 1.6418723265187374 0.7070319706975483 1.0696796580852885 2.07638653816899 2.88812873156306
420 628.6668600953955 0 1.3146532612906772 1.5646794595975186 1.9377501089622624 1.2949906125554977 0.890362213481493 1.2314123434301814 2.269421536356642 3.145200666668398
430 617.8081845513033 0 0.9386465428509816 1.3263221584628508 2.618704433933195 1.3197663087546618 0.8259491479401174 1.0394206872934333 2.0166420151626103 3.2975813755618204
440 602.2169100533597 0 0.6746872514552797 1.4269278718445642 2.5324138338156166 1.1907049561638254 0.8318461254242295 1.024227780215322 2.2351824894412617 2.7719042019873332
450 600.192413153859 0 0.8504865531781507 1.1387999825075186 2.5366145398365707 0.8874638210334995 1.2872853957654558 0.8784488176116927 2.2809701799703745 3.0806095434215868
460 580.9912810039525 0 0.8356323232716211 1.1659773960477449 2.873173070981516 0.8907822390524704 1.1359737415637756 0.795029859174792 2.03771709157002 2.9120863286400676
470 585.079453103054 0 1.0733101951204422 0.8226490041472607 2.855028686320461 0.7397368547295358 1.2085802178632108 0.9645037718260563 1.8148611716999565 3.4
480 590.611660020483 0 0.9441872669427132 1.4435992337015409 2.248304623953186 1.1614372989465656 0.8780455735024046 0.6815551034414644 2.142505615707804 3.31382164786085
490 586.4070645935068 0 1.2605787216198767 1.3941875954719707 2.7102161122435295 0.6616097376297141 1.2732625075672792 0.5324510758218806 1.9441647619823734 3.3702583842500617
500 552.5522497619114 0 1.0693179494374316 1.3187386941947274 2.463968457915271 0.6007037020752297 1.779701242118819 0.7881456716018084 1.3264222379979103 3.4
510 557.7519321895282 0 1.016753107475035 1.157532401934449 2.9775233315995076 0.4731146568648417 1.2688389356850311 0.6564911329869774 1.4808051996843599 3.4
520 557.9465577337247 0 0.8854242019699403 0.8564285185305803 2.822163227333106 0.396297010009166 1.5474555769259914 0.7338996774078156 1.8768371764505727 3.1415707496118523
530 572.571129622098 0 1.296925215979896 1.5594300586019048 2.031681666321462 0.22744446798158846 2.2051753867095423 0.8702842433511436 1.569375629841066 3.3976827525011166
540 535.092304022292 0 0.7131229812666448 0.7997053282160836 2.568693011370197 0.6156429403719299 1.8321956415421707 1.076618148933509 1.1320817998290051 3.4
550 557.7848142199991 0 1.0754988841386883 0.9081483941982309 2.7505466613411302 0.18815860360068315 1.9404012646015196 0.9351500323614608 1.4299765452853097 3.4
560 537.720111884336 0 1.0582916579831396 0.5160976602957541 2.9852777766363072 0.1 2.364469299759429 0.870698814963653 1.2938069608966458 3.4
570 558.6385782451832 0 1.1476626994511594 0.7042372497415788 2.897929655687779 0.7616612122820275 1.4943046070313808 1.0922379018816009 1.759552708072487 2.790986141925377
580 560.0227625769734 0 0.8896394899073741 0.5063354983551982 3.130702431967385 1.0287708553905555 1.5285236972375915 1.2515582502554419 1.3594691626471367 3.1025151078173576
590 559.7959659775922 0 1.5751857573357144 0.9428386868378567 2.6836909192895133 0.6192377096062355 2.2573294989566066 1.2754240390120921 0.925309355113191 3.4
600 554.0462287758317 0 1.0686656995682213 0.5624972355564086 3.1933766295576884 0.2777266444122649 2.3539407373782004 0.9327318901656096 1.379751281031303 3.2446437084077964
610 537.2447968392678 0 1.2239199378187595 0.7185997166655594 3.292123462172969 0.1 2.083375972125118 0.9808883063397821 0.8912988207335235 3.4
620 521.6434592556571 0 1.3845543586003626 0.9186741455850072 3.17489400225537 0.1 2.2141773540721292 0.7984476428029537 0.7396889108543202 3.4
630 526.4295998957391 0 1.4366446559001664 0.6420672048423748 3.4 0.1 3.3451577814601876 0.6470134139626637 0.784211707384822 3.4
640 514.0481206621183 0 1.4795743270672483 0.6206174630420862 3.282102222748947 0.39006421985497663 2.4215152157309716 0.8750850110073589 0.7021704736020643 3.2571823338801513
650 508.6083360088 0 1.385405326646381 0.7086554840277606 3.333788671986192 0.24773679058187575 2.77735761344921 0.7858635775573 0.4833459241454777 3.399169578227707
660 520.4881284242788 0 1.393876344692547 0.5727870253867927 3.372902103260834 0.1 3.1750868875446354 1.0173996585086176 0.43734991465425116 3.4
670 536.1281281916665 0 1.5163667168498327 0.8144361517709462 3.4 0.5162885939072343 3.2963872185969714 0.7578027750791332 0.6265883989991067 3.362224891490612
680 529.6745412943122 0 1.6833476723685359 0.6763091084258417 3.1733091638122497 0.22195393644598865 3.4 1.0865033831174955 0.436355314381488 3.4
690 523.0867447173312 0 1.7326068960711085 0.4149427379980831 3.4 0.3544130543426791 3.028267234324377 1.0036834683920248 0.5273366660379075 3.4
700 519.1169791657417 0 1.8400052256415629 0.1 3.4 0.3303185592656512 3.3899493799140137 0.8495666613294758 0.7976813260748946 3.3659067362796633
710 523.9809053393967 0 1.4246259530303866 0.362156798929049 3.206985041848059 0.2281043221485445 3.2302090123146296 0.9173068110219756 0.8542345849973316 3.318389854751237
720 536.2870800115281 0 1.4038671791186499 0.1 3.397360551183957 0.3129632689769505 3.1790454368938827 1.2143910580610795 0.8909148381421301 3.193356410708417
730 535.0001256868507 0 1.3409340687293876 0.16609395792935217 3.253050665902902 0.2846015982833133 2.674851454046096 1.4124238266398124 0.7777201258314419 3.2634316250109694
740 520.4974876460892 0 1.5869019511021218 0.3416347782676434 3.4 0.20699289887468625 3.1372476374647373 0.9683373914994466 0.6148905009117733 3.383592940266151
750 513.2249002850049 0 1.4185739613775776 0.1813183864494342 3.373421106205606 0.16221812763305002 3.4 1.24641642072343 0.3591238576725682 3.357513425885954
760 513.3253720642724 0 1.589699856966929 0.7184170583794749 3.3607781181488843 0.1 3.4 1.138860521995337 0.1 3.3354382263758864
770 516.2310903710134 0 1.465370706487838 0.5346458169695658 3.394505018343663 0.1 3.4 1.1463336704418925 0.21044329484112995 3.4
780 514.4573009212619 0 1.3138526191159503 0.5869063477315876 3.4 0.5001097584625571 2.8381310393205044 0.8910686405588637 0.5573209145787402 3.2536715032928307
790 513.5014914121277 0 1.1736929206941948 0.8537343791470253 3.38305480626004 0.14959696621002985 2.9994167561942815 0.9682047261290764 0.3828875236663545 3.1933314140741405
800 516.8216779774315 0 1.3507117822717196 0.7443675817358476 3.4 0.3536998600999916 2.968237048426275 0.9245390675637943 0.41141408054708595 3.2959970451254996
810 522.9814927277665 0 1.0432730972241602 0.539537680385944 3.378206843499145 0.358062772492363 2.5189330698753034 1.0779725069311108 0.6643389327953283 3.2457905049163966
820 512.6509213990987 0 1.5313174300809558 0.6885678896705266 3.2707638220461797 0.49800630978177435 2.7385898242295967 0.9013072835010423 0.4435351968999578 3.3623920019596842
830 511.28119927381863 0 1.3554891125862247 0.693962096686676 3.4 0.37268723859207176 2.8436899033818372 0.9706917395165087 0.34111650944811645 3.303261121055517
840 502.86928652967174 0 1.428645987648261 0.4797007589664887 3.4 0.10524934572983322 3.119196646625082 0.9102188204501663 0.3741307410512415 3.379924773030923
850 507.67314567669314 0 1.398603175876286 0.6441702306281768 3.3298591252153344 0.1827477794742365 3.0296983157540383 0.8339607754193379 0.46051453720426927 3.3590643719645534
860 508.3680844352085 0 1.2837939186645868 0.6035923290483607 3.3398401997618126 0.14254710156921735 2.831669803278052 0.9269295022494878 0.5148851495753052 3.286863601738452
870 515.203676302623 0 1.628583944454957 0.4977979688003253 3.3981402326464925 0.10311796928649486 2.9065941906546384 0.9405237416309151 0.5487913201997608 3.3488197910153197
880 508.1629302941166 0 1.6058724498184174 0.6431567508900036 3.329534243366177 0.33779801800187437 2.9822706151028076 0.9128315589034115 0.3154298465910868 3.4
890 509.52595258989567 0 1.5105480520825656 0.5385242546103908 3.300092529436158 0.1895562322327122 3.0637993821925615 0.8553687744484206 0.5404847280428958 3.356077435384581
900 508.43722509185767 0 1.4957779253986077 0.49744904308932064 3.3684194565656007 0.21540500652236966 2.9330037485544995 0.9052933045601211 0.45573520352894886 3.4
910 504.3580768429977 0 1.4843437972071805 0.5000108158610508 3.4 0.15599077557506322 3.170756838433172 0.9486111607738525 0.30288719313902235 3.3959705943560903
920 507.10423425236263 0 1.4511568249618356 0.43217084474957496 3.366614571367446 0.2613728804712706 3.060277458807079 0.9256819908435316 0.44845950682749597 3.380100249129527
930 504.64312879926285 0 1.5488604978020684 0.39982759024936 3.4 0.22022398749625843 3.1108811336448983 0.9289054600728738 0.3881549269491 3.4
940 507.1306643473493 0 1.48468181952921 0.4699718178443995 3.3485272429559867 0.18033438398776847 3.099284391921061 0.8694519975787535 0.47905401146711135 3.4
950 504.3951767518626 0 1.5224368986538175 0.4511498163656062 3.4 0.12240096400700577 3.2572355845515815 0.8997879575030415 0.3761406034451176 3.391073187417108
960 507.72542272257454 0 1.3532021937780092 0.5473816250290745 3.3859192374395573 0.28067757427365286 3.0433587368468675 0.8911182687882537 0.4513991963626364 3.319644805378004
970 504.6441089528965 0 1.29475102383861 0.5705265416310068 3.4 0.1857461936185778 3.0893376643052646 0.8843442428524143 0.3575640512186782 3.3865442543134954
980 506.56379985858007 0 1.4255620134906415 0.5065868976445463 3.4 0.24728412071058503 3.0667722872591034 0.884880859461705 0.41593466694324077 3.3757460409546223
990 501.1850633206272 0 1.2912761636453443 0.6056598505230251 3.396013378013457 0.16260805224470748 3.0671032450006335 0.889923387002682 0.2811229025764317 3.4
1000 502.7471877028212 0 1.4341936118370278 0.5199958422263518 3.396928346172236 0.14180804463282234 3.218518764576051 0.8779758185074535 0.33397363649658857 3.4
1010 505.15683803636864 0 1.468791392744852 0.5451965608637094 3.3864228881141685 0.17020100596909662 3.124962553732782 0.8833669334989039 0.38269702811002315 3.3689039356307013
1020 505.49297357045384 0 1.3653111733773486 0.5263624559591517 3.3799704227738245 0.17341574011735733 3.0782922989018706 0.913039234906269 0.3862145006884288 3.3804812784307314
1030 505.7398830584565 0 1.4361720016695907 0.5973493717801253 3.366141044077949 0.18865041188544396 3.124376195604841 0.8977404652986857 0.3491304930926741 3.3706720980319647
1040 504.3639379542245 0 1.428816157803347 0.5299858600267684 3.3737871225169447 0.15825783638646584 3.1272927695428834 0.8711901047599238 0.4054585800144913 3.3729873461543756
1050 505.06476294089214 0 1.3600659569319953 0.5218617665892441 3.3818347905007684 0.17484053476961292 3.054288956089132 0.8847198474220833 0.4428708573648023 3.34398993386123
1060 504.09330211084085 0 1.3432060954137375 0.5258780133069156 3.373958734141437 0.15613793380201635 3.048675618088074 0.8798359884540288 0.43480918906669697 3.354939199333493
1070 502.32100459019796 0 1.3122293753786183 0.5486902741537242 3.3776673159551676 0.12007618568937453 3.067563193452951 0.8808034585614515 0.3862917704341544 3.3701811200497365
1080 503.0411090712218 0 1.289722364810503 0.5540837081299905 3.4 0.15666312426873225 3.074406683797992 0.8612142408085912 0.39639299753914936 3.364361600310642
1090 503.1211178214508 0 1.2844015941494171 0.6075761449567607 3.370715717826051 0.13889675198011314 3.0601870813487233 0.8890804752478376 0.3508860832172397 3.3706653986995
1100 504.6772338653544 0 1.296680210112868 0.5489817459580771 3.3908877823615766 0.14491907248638 3.0597021297985716 0.8792370664706267 0.4000038196616637 3.384381453423531
1110 503.9878149374707 0 1.3012391849279095 0.607515532537701 3.3970498691796274 0.15376044366821645 3.075984554930037 0.8652447427294978 0.353759971201425 3.38335606639974
1120 502.44643523526986 0 1.2583418652189662 0.5670585847467349 3.4 0.16606675965320683 3.0726130715331594 0.8766269719595823 0.35867899259445846 3.373073757542475
1130 503.6809488588555 0 1.2089251200639355 0.5285027312398101 3.4 0.16427747985497565 3.0348758618677136 0.8787879907430728 0.41710620426146383 3.3697147267448324
1140 502.358467734859 0 1.2490600818922744 0.5734970922379378 3.3697922848264827 0.16260002244449862 3.0559638045648505 0.8916739480755881 0.36253891695458756 3.3705978938344927
1150 502.53980012301383 0 1.240121082335252 0.6060829244528773 3.3714654296024116 0.13844069310889717 3.0862984865361605 0.8772439055927682 0.3377742841754477 3.3935098073324164
1160 502.43997294799294 0 1.2398448341055173 0.5863333805667886 3.37147919589851 0.1669112950461312 3.113471828476909 0.9060623125206203 0.3221982917701176 3.3773714934786883
1170 501.914708938109 0 1.2759999621231333 0.5480035008371739 3.4 0.13201422428727877 3.087526087025724 0.8773203451054102 0.3627683169880097 3.3781518508386448
1180 502.0462303562281 0 1.3097962965153025 0.5618981051621287 3.3923893760353856 0.12760854706241256 3.131739687270444 0.8839931897900821 0.34219011012682704 3.3760590617142032
1190 502.7691049478068 0 1.2837743808556075 0.5529141217179786 3.375159964173822 0.1385274786639793 3.1078461777124775 0.8820956728774467 0.37665010096153784 3.375277963063551
1200 502.5218632114018 0 1.294063883183681 0.5297232328491984 3.3770462541026807 0.11094646859233481 3.0834182216241395 0.8877803706031505 0.3924879079315543 3.375770334974918
1210 502.20533010322424 0 1.2606031933547848 0.5202082783610804 3.3942548498334895 0.13622903710201495 3.047618559974023 0.8761869678172018 0.4089000658881792 3.3664900836871348
1220 502.1025443137947 0 1.2676587555284864 0.5937627504831186 3.3830881718845176 0.1 3.1190597277323286 0.8731856993490363 0.35243702513130015 3.3713996401915347
1230 502.17632126938895 0 1.2621290511908734 0.5644629392722387 3.3903334647638657 0.11050855295599872 3.097515372161777 0.8715614471889488 0.37274481449382946 3.3741534253020835
1240 501.3218036704096 0 1.2527339564961044 0.5876603332937661 3.381336938658239 0.12141167192610755 3.1161778603380514 0.8812351972441294 0.3254615995425416 3.386720877897305
1250 500.1850422928181 0 1.22296862661389 0.5940738976834133 3.4 0.1 3.175389421083364 0.8860656939621337 0.2747898395241605 3.4
1260 500.58711849035353 0 1.2675748866628767 0.5572821954534194 3.4 0.12274894867033617 3.152540808436553 0.8856015351192575 0.3027131898985372 3.4
1270 500.8221373455756 0 1.2540104326681167 0.596925489964324 3.3926222765765277 0.13458266214365752 3.137595238707961 0.8932137492938388 0.2761816671479404 3.4
1280 501.3272502409525 0 1.233027350439071 0.5793072644940442 3.39087287948814 0.13903487434007472 3.1280769018634103 0.9030114392045392 0.2906797211089707 3.3994851894916387
1290 502.2940245170283 0 1.2751252118255454 0.5971562596174469 3.3872190140599505 0.15768730748728627 3.1856322591429618 0.9031368636690504 0.2726786782801261 3.4
1300 501.92803331903997 0 1.2451267449470305 0.6120243549644296 3.396406808619938 0.1254305976190031 3.1727989130195993 0.9082668574676765 0.26310092771838445 3.3941740357553956
1310 501.1032580710962 0 1.2825135073565763 0.6269085567272817 3.3911280043442673 0.10296004595197022 3.2167509130020155 0.9046808538478718 0.23508349383558572 3.4
1320 501.43707991099654 0 1.306833616522651 0.6117166953679845 3.37000084185337 0.1 3.152938410900561 0.8980521941572202 0.2838759526521487 3.3961327055645527
1330 501.6608045092802 0 1.2928652255249895 0.6382394144073555 3.3839241217278926 0.14691615578414 3.155263494152565 0.8956087224452135 0.25049235996749825 3.4
1340 501.60662666129844 0 1.273367914327212 0.6115775896247555 3.3832669574553065 0.13759133976936766 3.1491700782709735 0.9001004024363565 0.27087494935432127 3.398892498598372
1350 501.51443727510565 0 1.2528822265041977 0.6420221692628836 3.384042908780923 0.1455673438072164 3.1350336280229296 0.8680695619363302 0.2818219849582777 3.4
1360 500.99077654300027 0 1.2594302372103785 0.6146452530545528 3.3860093142313987 0.11447356133263165 3.15123291922828 0.895168621393545 0.2719741345446951 3.395238206923188
1370 501.54697868765754 0 1.2959139646022635 0.5977938138142517 3.3802939658165303 0.11799766448225968 3.18098133768886 0.9078984591672137 0.26907099686720126 3.3988966055855303
1380 501.05208062939096 0 1.265372870499822 0.6022542494576387 3.378248900013717 0.11528953866018904 3.143297071973316 0.892632860016356 0.28640432528089005 3.399734821316796
1390 500.78276470233556 0 1.27281772583573 0.5850852562019474 3.3815541697455016 0.1 3.117999184506427 0.8893598032186885 0.309536897393521 3.3922373963191728
1400 500.8355179137707 0 1.255500692004801 0.5972686687665452 3.3788034782059806 0.1085379726629045 3.1321888662262376 0.8875675538848709 0.29626947754891947 3.4
1410 500.6797788769956 0 1.2567303790378241 0.6035273082118309 3.386676919844279 0.13167064420149244 3.117755158046387 0.8964522401294663 0.2785289538265972 3.3940649700062235
1420 500.22870780855567 0 1.249956884031615 0.5913198478644599 3.3819633721113846 0.1 3.1115938754360757 0.9028026103579208 0.28916440440913554 3.3898518396730672
1430 500.1203261766087 0 1.2162635878613333 0.6109287636984029 3.391073175120443 0.1232456375054628 3.1319676557745777 0.895865666001019 0.26208769851968555 3.4
1440 500.39973100475714 0 1.2520321104031769 0.6007340124318439 3.384303818613229 0.11444953394083357 3.133635276654555 0.8964646433683054 0.2755745508794218 3.3984793873617076
1450 500.28317758276387 0 1.2309526219584361 0.5988715528883961 3.387016339112048 0.1 3.130795321237519 0.8966445991203847 0.28238810816981336 3.39427414022546
1460 500.4467283033349 0 1.2334357169932673 0.6007936717543981 3.3850026815693504 0.11249215281529533 3.115361826767067 0.9035848381285666 0.2824065899394059 3.388102533265162
1470 500.61197580856447 0 1.2362917226590684 0.5966428653289154 3.3858245717802355 0.10869399437772115 3.1292739725314758 0.9077000234737005 0.2813994533122588 3.38713757676613
1480 500.2553721471746 0 1.2239912800331234 0.6000271485612712 3.3887911574637335 0.12003640209032758 3.108282989338823 0.8963160386229677 0.2846714282643676 3.390223662255408
1490 500.04612118577194 0 1.234992397626813 0.5956334537713114 3.38863564990973 0.10029306678035065 3.1263550424535937 0.9002044198020293 0.2740792379811397 3.3987474902696695
1500 500.43042524124746 0 1.244791209383208 0.6073982321442002 3.3866594442679627 0.1 3.136146059146399 0.8948310885761458 0.2779852874818288 3.393969824824336
1510 500.2799164128005 0 1.249097558788521 0.5992553050631435 3.3871782285197116 0.10074341000828035 3.1328207364768508 0.8957251436210873 0.28064835971168467 3.3939903301277585
1520 500.16643327419973 0 1.2301561056920207 0.5990914694226175 3.393383797893954 0.1 3.143945931997523 0.9028149879359326 0.2695392182216131 3.3922581550676796
1530 499.7307753603997 0 1.2114230527213468 0.5830532035913458 3.3960311109163137 0.1 3.1195379324675487 0.9038081970453149 0.27877561053741257 3.3932674897927524
1540 499.9638261470963 0 1.220299717996135 0.5981649281232043 3.3914180793909514 0.10177212477915225 3.1225223756488782 0.896629718017597 0.2802368823460861 3.3917238448293157
1550 499.9014235318459 0 1.1970150319164545 0.5971713449570887 3.4 0.10264896344342204 3.1130208203237872 0.8931874811899769 0.28508315507085763 3.3884480042573273
1560 499.54372371826616 0 1.2041199182883744 0.5961289257127331 3.396158828043593 0.1 3.1168314821836005 0.8958356233417508 0.27487510459624837 3.3947768195529178
1570 499.35286053387654 0 1.2004845597104516 0.58787247915364 3.3991243264513638 0.1 3.1163262960177076 0.9012584937733111 0.27167209434447465 3.394541711464861
1580 499.5555856037069 0 1.1764311175350328 0.5957041408515114 3.4 0.1 3.1134422249490235 0.8890770150211788 0.2861878564816089 3.3910017639889585
1590 499.6002505466217 0 1.1745923680350943 0.5916881806506072 3.3979755856380467 0.1 3.112853448867637 0.8912544703167572 0.29169120970118806 3.38738433339567
1600 499.53485297440153 0 1.176875715484696 0.6004480655470085 3.3995427280509247 0.10198167897705836 3.0825702658696383 0.889428094663443 0.2903058867595446 3.3883299438515015
1610 499.5103334017682 0 1.1700805618612098 0.5840780607592146 3.398096882803584 0.1 3.120123413754609 0.9071409467534777 0.2737589119308567 3.394412171195282
1620 499.38516018525075 0 1.1355329584115177 0.6060974813747765 3.399903261314536 0.10870289031376262 3.0909258319812367 0.8983578308842263 0.27802709498177575 3.385830724635533
1630 499.4410753857828 0 1.1472177820380522 0.5882021733581126 3.4 0.1077563065738721 3.09200331252061 0.894813253026014 0.29385248267358766 3.3859527839915478
1640 499.2111426875236 0 1.1664540604287597 0.569834744452682 3.4 0.1028416143118004 3.0972916128347827 0.9052223914012503 0.290963239489264 3.3865921135622994
1650 499.2854598740113 0 1.155052788133343 0.5902720865610849 3.3977006569897377 0.11688039752123372 3.103802229986132 0.8920886286620913 0.2822363295729645 3.395338126776935
1660 498.95929207466406 0 1.122389674037595 0.5910126349686272 3.4 0.12809328472969747 3.0733220579658402 0.8929628328336365 0.2842028164684789 3.3928112457541775
1670 498.85494837843135 0 1.1292779168863047 0.603356577140912 3.3991471747400563 0.11306681369134343 3.1003291919489477 0.8916398276037155 0.2673303482400496 3.399830616526353
1680 498.4096298373572 0 1.0906438022708518 0.5649212811057039 3.4 0.10169515519099141 3.0610996901129983 0.898397979406424 0.3029406281315301 3.390530672327074
1690 497.9952739384443 0 1.0575048465092214 0.5749493648062541 3.4 0.1086904927262401 3.046177500784532 0.8981627861089022 0.2958634740364853 3.3897708692109925
1700 498.71693433707014 0 1.0781737491187275 0.579351122097496 3.4 0.11856949959007736 3.0628130168405767 0.9017565709788388 0.2929893770997125 3.387654203331731
1710 498.56964787622195 0 1.0814718226127542 0.6051811963317089 3.3964056819412547 0.12365450811754937 3.0523548240393943 0.8854806671131578 0.2824958700641932 3.399893201751648
1720 498.2210556777112 0 1.0815635651888529 0.5690929553164921 3.4 0.1 3.0920817919448 0.9072701478588525 0.2798758685350952 3.3952287096031735
1730 498.3083769763366 0 1.0711022434755848 0.5920087745347231 3.4 0.10968155034060478 3.086085192004673 0.9002672218856631 0.27079931878597246 3.396714786107544
1740 497.22900887373527 0 1.0148166667034273 0.5559317547149202 3.3983018285115927 0.1131922450161809 3.020142257952948 0.9009204716381538 0.3031699737029241 3.3937602275400987
1750 497.4947153105844 0 1.0093903181150796 0.5586773987194613 3.393729411552793 0.12400049466627217 3.011226258002223 0.9095151436946604 0.29617767528976047 3.3977673952914094
