680 564.2378540824357 0 2.3783802997922057 0.6917112133604746 3.343119246255167 2.144260946499137 2.8077687797762576 0.7320590181834665 0.9826450198680741 3.164741113866592
690 569.9746963172666 0 2.244859993691324 0.9125604473371206 3.2013359325018858 2.0606401178441263 2.78149968014636 0.8603881286758371 0.9758302647207353 3.054418035226465
700 562.280423859809 0 2.044594522519287 0.7142276348546496 3.246227130941464 2.1307358852063527 2.804680934917537 0.8595608571520319 0.9415314491766243 3.117903829718014
710 554.7856829284673 0 2.2970500437231824 0.21682177740964964 3.4 2.3828684504352555 2.8524200200247405 0.9176361496306873 0.8749200096948351 3.2327000048567043
720 559.8349761346968 0 2.3139220522459234 0.18967159410652915 3.4 2.177967389264775 2.6835794526431176 1.1422210951941905 0.9617986424356587 3.033740677575915
730 563.7564162451633 0 2.239249559176638 0.20791739028319603 3.323878379003414 2.0858281031204258 2.8423557876718517 1.1973211583791579 0.924057904648632 3.1184751695032062
740 560.1491245067587 0 2.247578099469898 0.35999373336240453 3.3523568841262517 2.1916596860857434 2.7275902882177245 0.9315317855890103 0.913991311306076 3.2551548117123774
750 563.1889790474511 0 2.1953294361427687 0.7017142523700687 3.2559816819824183 2.179575034271903 2.7344260431745813 0.893430967193946 0.9379634595765663 3.083066310346954
760 560.0927439379177 0 2.1418956492325822 0.236466952789221 3.258527420460113 2.0494185067717505 2.8579911693169864 0.9720476382228108 1.1224811321664878 3.1301833730297175
770 557.7335984076781 0 2.160325078054597 0.5432877000066605 3.2343668064995588 2.023106122621869 2.8068226833785057 0.8676478294523273 0.9506619701299084 3.1993865994066066
780 559.0876896404191 0 2.2029631719357208 0.2647535044481509 3.362527404137825 2.203474851854072 2.793062637651185 1.005812219915076 0.9671742066576797 3.1318152606295224
790 562.4143090835909 0 2.4058571827139774 0.1 3.322288900010911 1.8681633766073509 2.7846003059872033 1.0131989092852072 1.1886678387010243 3.144870174842892
800 560.7985542709355 0 2.372044431649618 0.14102093656373682 3.2827850650253803 2.081279612121131 2.746422794577993 1.058430347035498 1.1180886695450132 3.096104519348622
810 560.5161003725532 0 2.3422348565246343 0.3860597354156896 3.2340569706219195 2.1457897268757606 2.4771773951154725 0.9241255985263683 1.0993308375488555 3.1596584051082726
820 557.9628191785935 0 2.5723078395009678 0.10889550921440802 3.351600761241642 2.262069198061462 2.5915969562397665 0.8251351430124317 1.1340983621738618 3.278810923671128
830 564.5974658687692 0 2.26511311643554 0.3863416482326694 3.2991313016003736 2.242927786469149 2.6366859712661195 0.9580655485986678 1.056733684343234 3.134233098381465
840 566.7002683417035 0 2.0843027030382477 0.5822323376788174 3.2530911223864822 2.186909017790393 2.5893831981996405 0.9510793542914473 1.125457219948785 2.9895577787760446
850 557.6119473150842 0 1.9553832505413173 0.7788525021350399 3.4 2.2575726822716073 2.6173630689642495 0.8189908875547012 0.8192850025475839 3.0947195322782757
860 558.9000875987917 0 2.048107382370518 0.5535895349592697 3.363090402316788 2.2804445796873987 2.5488337284460494 0.9675755433901124 0.8448351440912766 3.1321109785807564
870 547.8776492272623 0 2.1064078343288046 0.6309725096744412 3.247679985259075 2.2663120771947383 2.2575638475274897 0.8851884669462863 0.7591169662606965 3.248108108362137
880 547.7480229989733 0 1.7513234852231252 0.4394940857054807 3.390701094135803 1.8867252836119612 2.438844364686965 1.0242950939534368 0.8251664516622068 3.1456218441032906
890 538.677308777044 0 1.9276999753122044 0.1 3.4 1.8368010453622046 2.593558512101346 1.1731161775656473 0.6690185076872952 3.2559583411540336
900 553.2117735812674 0 1.6103193831226221 0.2637946116488251 3.3140609652370365 1.99344295310312 2.8230665579202525 1.2506753734620315 0.786357391531532 3.108387068355803
910 549.2440319996675 0 2.3854856586763047 0.46008024603616116 3.373654226956845 1.7787396486244882 2.5352169523745007 0.7186391363992712 0.9190851799983883 3.3687057495272237
920 537.0002827431002 0 2.0670837968333413 0.3478526182997086 3.4 1.9186237151665968 2.4010438842140673 0.9622413351569366 0.6063872923922546 3.3649223225149476
930 548.8653544155633 0 2.1514363182275296 0.4786403954333359 3.2910191685135817 2.086171928113264 2.4791051993916824 0.9363153524258413 0.6806729323449402 3.4
940 539.5641438332659 0 1.942832697975397 0.1 3.2804690108418435 1.9461136945710893 2.5754829020035976 0.9364275778177601 0.8618386713838628 3.4
950 528.9458761808822 0 2.1788486172514663 0.16506225346737516 3.351069624786646 1.7206585750866736 2.3654015883218964 0.9801585401005664 0.6487966815022737 3.4
960 534.4758388160362 0 1.966373692657456 0.5000453331058032 3.292986522058048 1.8093524670013548 2.549022894276198 0.9297403885924129 0.5340611349820039 3.4
970 535.3711292199555 0 2.0606389243992447 0.34281664866510003 3.2204863103354104 1.586966369705007 2.2338784901611124 0.8156918841854853 0.9180087348273385 3.4
980 538.5880752760089 0 2.1902975842570114 0.36166927658103865 3.2639715787954655 1.7306569466258261 2.1602904867722734 0.9091987897268459 0.8017453986529601 3.4
990 531.4383963265782 0 1.738082078155943 0.2668956578351975 3.329608483037705 1.7461933227426636 2.09840625993453 1.1761944883888051 0.5220590282346612 3.4
1000 528.8613330349326 0 2.089754672040129 0.1 3.4 1.814582642082607 2.053280562313482 1.011687802776232 0.6885188770576675 3.4
1010 536.4216234091068 0 2.0023642860275217 0.1016974440903392 3.4 1.8824813113919188 2.430725367286049 0.9783666841855665 0.7418098990944859 3.4
1020 526.0028942630087 0 1.8900645615893152 0.2888792444964894 3.370382776958002 1.7427754551390071 2.0513160049203614 0.9312976481616804 0.6467850314607242 3.4
1030 535.7252688953674 0 2.1748585630679935 0.27835230388062077 3.3851394512015482 1.811310436473144 1.8466103653768626 0.8919026550707237 0.8268668228822221 3.387906233403212
1040 529.9092897706976 0 1.8680736876918789 0.4397636434544087 3.315727602005536 1.8458977970211812 2.1984287088703436 1.1410075094308223 0.3895507510539167 3.366652785773525
1050 533.4645547173942 0 2.0512916778871646 0.3767086389731292 3.255274075181045 1.7527063905190612 1.8679934265537919 1.0570014818470626 0.6896676119726013 3.3432560572791874
1060 530.9802354981186 0 1.8078234534984394 0.3090966942598964 3.151869736471316 1.5158974243681442 2.0806484336165862 1.141151942992358 0.6693011068385373 3.4
1070 528.7611651790068 0 1.3737223392509024 0.8026204770297214 3.1656115492241876 1.7584570722609294 2.010172222209425 1.154838138727228 0.29127542128156175 3.37198844613634
1080 531.4095279978022 0 1.6807119041731682 0.31345318788420207 3.324964724276343 1.585513493874212 1.8896226683354382 1.2948472570893568 0.4668394166463197 3.3834261294265575
1090 533.5361885067697 0 1.824410931282232 0.789678634449655 3.1662871090439646 1.9180687449416223 1.6535937783804235 1.1469969712892383 0.3592304690834356 3.383984613776428
1100 526.0549103967444 0 1.521647347774533 0.5571757700970745 3.242116100967358 1.3209873159827932 1.7205038298023525 1.224912705822524 0.4301566540408034 3.4
1110 530.8588739396137 0 1.6873543822935522 0.2745541895928981 3.319221503543535 1.5318733373566022 2.101140753001641 1.148577156532804 0.651648756383064 3.318143533684505
1120 526.8308424421457 0 1.9074921216528449 0.5703951980472771 3.282427621085685 1.5714895222071017 1.764872743881842 0.9537366948691703 0.5777674025243605 3.4
1130 527.1851067180968 0 1.9618714551175918 0.4034028351698783 3.3308108261955987 1.550181037214299 1.9993653456123135 0.8888933390455093 0.689521185431943 3.4
1140 524.9641159080481 0 1.9631050475456735 0.4027061309421652 3.373169836304731 1.6600056650776427 1.8678291391607107 1.0485165795511906 0.479139789706989 3.4
1150 516.5179294522944 0 1.7766308543105809 0.27040851324327986 3.374741170920458 1.1146498898207422 1.5930113348475845 1.1493274115317322 0.5488635785292271 3.3950843752066198
1160 520.2643028062374 0 1.7628410919394264 0.49671146938378796 3.3239854323823828 1.3341587748086126 1.7666678180879578 1.0188918528027122 0.5154709385312634 3.3984134089001237
1170 521.6404618138918 0 1.895468994321339 0.6351896385730019 3.3308922135496952 1.359720699058527 1.863185661727104 0.7989596748259606 0.6103870024384721 3.4
1180 522.0843485845186 0 1.6498050049907407 0.5283985107031843 3.3413216805129853 1.4178880876501094 2.0068616439046982 1.1393853302051746 0.36623902908056144 3.351519486718082
1190 520.1699931350254 0 1.9779974210386837 0.3677457196226977 3.4 1.3755586047624437 1.722786265417235 1.017789103807937 0.5404417985567288 3.4
1200 518.6953910256284 0 1.6587708392299318 0.6767681213439076 3.3706261561247883 1.4223716130510515 1.644519928048779 1.0429889639344931 0.32912857120708594 3.4
1210 522.172883729257 0 1.6835008591896268 0.5981054108066551 3.263794616607358 1.2868828650349429 2.0655113226185513 1.0732234914268401 0.4231854006876536 3.3751593628689203
1220 521.2886300903015 0 1.7517821655947696 0.4968531562088927 3.3040704781269414 1.324737040211686 1.984947924181705 1.1621920313051664 0.3546853795806925 3.4
1230 517.2562319050201 0 1.710357470295724 0.5682260424388479 3.3205241040865547 1.3074171467021198 1.9191855819064618 0.935274330774975 0.4871667289314889 3.3988463329128287
1240 520.2363191049661 0 1.7884659796749407 0.7470948292425995 3.3116552415377902 1.359191176362111 1.7265313902686836 0.9588486351491426 0.42983481657702566 3.3612911162455568
1250 518.169016626322 0 1.754870047648334 0.5259085896031344 3.280287054905183 1.2636285257343045 1.896027661179523 0.996362022411645 0.508100641770637 3.3907555810007612
1260 519.1555894733061 0 1.7996991981424486 0.517825864137456 3.3030930432106116 1.3129542391598243 1.8122056507855377 1.0874699385484987 0.42882750873108905 3.3862214862721376
1270 518.167502642133 0 1.8334781874996757 0.47673358884592276 3.2565230232527047 1.1595654091101149 1.855170551589577 1.0383833388312114 0.5313589863454262 3.3989034623373193
1280 517.5932675936665 0 1.8152259353596516 0.546417719345261 3.2548419785901253 1.2169891000041988 1.65365278765218 0.9532904193137571 0.5902256150992401 3.4
1290 523.103349185676 0 1.7471931387366926 0.537839133329937 3.270673643699636 1.1969960150629206 1.8350439320045682 1.0849100909572078 0.5443753094126341 3.3467319068558448
1300 518.4319377677788 0 1.7504591676768007 0.5730015443346553 3.2092724970545103 1.1833025767833012 1.6570727952929467 1.0536056293027727 0.5221700227517336 3.4
1310 519.9385727106243 0 1.6470487801319604 0.6088998206719708 3.2439442245266403 1.232802994658085 1.7827719888029772 1.0710759257374642 0.4981787477386689 3.339526275899133
1320 520.6848603192511 0 1.8964461341409247 0.4850220324426138 3.3007148364541354 1.1624965385822654 1.765209622397577 0.9553530942125152 0.6512318543589308 3.3681927919921653
1330 518.0893476434807 0 1.7697589114669663 0.5965693721402789 3.2196346296042915 1.1405140732858883 1.6311672285941146 0.9475500467247681 0.6126318574568638 3.4
1340 516.4948991712191 0 1.7917314353372316 0.5679809384969996 3.2561656670075703 1.1122355327508227 1.7897578085909434 0.9731998304661791 0.5347831748502805 3.4
1350 518.9455242103663 0 1.7466802533398027 0.6357841402147889 3.223308153085599 1.0862768749562044 1.7762971157225103 1.092066948826654 0.454047483038409 3.371549471287153
1360 516.0442780673985 0 1.7176533338254159 0.5984776456935315 3.2026736341545536 1.0143503214216174 1.5946592495729401 1.0658178982282762 0.5214722890500435 3.389633413848486
1370 517.212790579983 0 1.683108857276798 0.6619611656889567 3.2941730360277073 1.1030172452115754 1.764634401721932 1.0338318052984234 0.42803347589591817 3.378639199925621
1380 515.7585776332646 0 1.6833700816498893 0.6869747248154171 3.2285497904142515 1.0874095704769215 1.5912571279237109 1.0140560294192484 0.48114033958366553 3.3872785578909577
1390 515.0856342683492 0 1.860142775572205 0.6005392517677995 3.3169473341207425 1.0969699600358447 1.5841041468099415 0.9692418966043043 0.49865176047178866 3.4
1400 516.8180722622639 0 1.8016383934571314 0.5815234761569001 3.2290913470340654 1.0420470821188854 1.6282731561739396 1.041642593326799 0.5239421396911489 3.4
1410 517.0772304053704 0 1.8446383350680882 0.5922325886994256 3.2505790269497115 1.1176768384267992 1.7050907138681937 1.0172116031102207 0.4973021099044713 3.3976287455627374
1420 516.4414199678853 0 1.8152266501347516 0.5666956049172526 3.298146365693537 1.204444065157789 1.75320017439709 0.9822107387802593 0.4872558896906168 3.4
1430 516.0326887158965 0 1.8108406104030115 0.5731762451828285 3.3204541461146673 1.1128817706001541 1.7730035521287133 1.0059041274956624 0.46268308164922434 3.390128004002807
1440 514.7884362719778 0 1.7564600991321306 0.6890844755193235 3.249209267957212 1.022088379049229 1.7064062856274929 0.9682658498491097 0.47762467977650086 3.3931623022920214
1450 513.333597955469 0 1.7876700576763187 0.5829326092746407 3.329303157056666 0.996438132709445 1.7445589933562107 0.9487659147431359 0.5053237480416908 3.3865901690186444
1460 514.5669044651448 0 1.8733290798772069 0.5454019299468551 3.372485265024571 1.0955284422604947 1.8622540340075013 0.9111793377093746 0.5098454855687026 3.3837668749061702
1470 514.0143031415579 0 1.8094097314336297 0.5561420924401209 3.3409223604004628 1.038115744397539 1.699498718850902 0.9369053757571795 0.5451182187618464 3.3762226395579864
1480 513.9030814938211 0 1.7867353828694192 0.5945241031044588 3.3193203020941753 0.9778641664938549 1.745288176062697 0.9680611576159202 0.5174019719635918 3.356475483385655
1490 513.0820245862184 0 1.7747283775237883 0.6395261676187307 3.3850635919606695 0.9212386565801967 1.771210423013442 0.9853341332636536 0.4291010930086039 3.351198268132797
1500 514.2982958785055 0 1.9813507738262817 0.43013498862083044 3.3823879658528524 1.0006824724180547 1.7317378646932646 0.9363050643601539 0.6113951761834937 3.3597382459143357
1510 513.8425656679187 0 1.8897736686362112 0.5871269123800765 3.2793123129049784 0.8661940867504934 1.642992982513175 0.9565853026503146 0.5856858797823336 3.36313139394478
1520 513.7057904308995 0 1.8491793939539494 0.6062797727198892 3.3462097643043522 0.9399294566630608 1.8276031256036769 0.9224286991985511 0.5179007282265858 3.3597823874710526
1530 513.5479333750559 0 1.7666605160259665 0.5814718985585431 3.3194344941207907 0.916813769166615 1.7301194325076477 1.0129341708754713 0.4879746154552582 3.3657668480002387
1540 513.2593106238269 0 1.8486493101206851 0.5482400170493067 3.3376347123083567 0.8459356672285697 1.8302989514655787 0.9401158744381437 0.5747373824444725 3.339613787613711
1550 513.2258751863636 0 1.7964729739459855 0.5610679060519582 3.3606567610505937 0.9135308661439852 1.739842911531771 0.9868826707424417 0.5143425046368736 3.340271461869015
1560 511.30979928254214 0 1.8270385065965071 0.5407320798261519 3.3676149146521452 0.7849878904062308 1.7501004848381443 0.9635787274139558 0.5416968784488919 3.342140716869214
1570 510.83019825369354 0 1.8606058132995402 0.5208724530899606 3.3836101025482583 0.7177629217010426 1.7929487770457544 0.9834277017302172 0.5279468447669992 3.3336322526915163
1580 511.23964673208843 0 1.803915035017439 0.5935907843322555 3.4 0.8370631486640718 1.8675380066904066 0.9502567568570555 0.46706106019804733 3.338224518645056
1590 510.7310372987157 0 1.8541061000480838 0.6000458535807248 3.357460951244438 0.6316638041082716 1.6535824667689278 0.9624938888485967 0.5418049585467664 3.3491490596501015
1600 510.5553180021178 0 1.864210134778694 0.5562008437028135 3.373788246562532 0.6322584118436525 1.6285664977164673 0.9891126343803928 0.5365256530330464 3.352144371343907
1610 509.40701178671617 0 1.81329227325751 0.5858280330342993 3.4 0.6853116584287069 1.7642563032153862 0.9436264354770661 0.5129234212033982 3.3285801171803375
1620 509.4480214834993 0 1.8743975488535256 0.4856360002398712 3.4 0.6297599745088813 1.6553761088589474 1.0063700603105623 0.5430319577362036 3.3389124888512076
1630 508.24785352264576 0 1.8245632282180966 0.536199958226676 3.374184549375353 0.5936165116601719 1.6030358600800523 0.9458184334011301 0.5757768578855318 3.357249983411119
1640 510.077610901167 0 1.8717638814759918 0.5138960636966817 3.3544198201724713 0.6750812885884158 1.7335887278235114 0.9428521575712394 0.5862362799138402 3.352776940685785
1650 508.61845929013754 0 1.8970901869840473 0.4873237781266278 3.3851746223613555 0.5362660630738062 1.6853456947068193 0.9519771966521546 0.596667210204869 3.3492755836111234
1660 505.92166200163325 0 1.8594151402050312 0.5253742878614382 3.3994250702961804 0.4276965778431595 1.6125689565168766 0.9334370216458259 0.5807474447596684 3.3531669943982023
1670 506.7854061216815 0 1.9214630809944282 0.48223307446472347 3.3830907664695413 0.4908362477087915 1.6735217831191191 0.9592076211671122 0.5773116322641483 3.35070428454503
1680 506.21628096541514 0 1.884756427381884 0.5191510287296421 3.3667530809428623 0.5049254791474838 1.5381807536566545 0.9537959782709361 0.5694090351527894 3.3743143484077116
1690 505.357252882094 0 1.8892224077098494 0.4770304722993117 3.3906783401901954 0.4230599715099205 1.6517881139532617 0.967415040575271 0.5674989637174652 3.354826289654127
1700 503.36501701654686 0 1.8449075322302924 0.509475469891953 3.36063802800696 0.3404270484024038 1.5310678321244298 0.9376463304714939 0.5906139607205112 3.382215340438977
1710 503.38464743433445 0 1.7991189415630295 0.5078117857781903 3.388952289720619 0.32614862730279176 1.5147002706680213 0.9786707094627678 0.564706224406568 3.356078805105368
1720 504.2357925222394 0 1.8209717418729254 0.5134881190468062 3.37242903767277 0.25966260543140496 1.4801942720558392 1.057580766328852 0.5204717176124896 3.357937130607367
1730 504.6788214460265 0 1.8408850883828438 0.4155967926641623 3.3528534385524935 0.27403482022400955 1.5909090424110839 1.0639008451509446 0.5714681340591455 3.361884776774472
