140 774.6438547412814 0 0.27705401657230777 2.556320631873657 3.32169530328954 1.4529616014380764 2.543647294483406 2.2073551035591645 1.3224647355568893 3.4
150 564.8943031457114 0 1.0334172833052517 1.1358527585010592 3.0815497905747207 0.24521459662195122 1.120833090195137 1.1372960016805578 1.1289553188274728 3.4
160 691.7948601903363 0 0.2929261561677189 1.8535490728263249 3.382225036489331 0.7437379322631166 2.4495548255247632 1.3384388223993753 2.2314359245175743 2.6559645005777104
170 692.6407519660746 0 1.4146669237002303 1.4942284128861076 2.895335422681848 0.9048288953242113 1.9895016079237902 2.5749795088300145 1.524372827784652 2.6205614862047195
180 777.7025163989668 0 1.3702308432707495 1.71527647838262 2.507036008941446 0.7446321215952336 2.4674368134680167 2.2150934077748357 2.80262701175026 2.9790112257891788
190 676.8614210456399 0 0.7459612748095021 2.586036281077688 2.666745769466076 1.374125999210489 2.1822523699763545 2.398264010261215 0.46985330241984924 3.0193223874844417
200 706.3925771113255 0 1.201556173754525 2.0986725900889507 2.7772639560389947 1.4860225107507785 1.4534723084446146 1.5961862864490168 2.0545695924369896 3.0077028895169975
210 694.1558650458944 0 0.8653358374001892 1.823789731072303 2.6450509236454285 0.7359629135494801 2.391207816407461 1.8674161251750245 2.308280758411216 2.435105459861491
220 635.2743564573781 0 0.1 2.0091540473464073 2.1213606218707253 1.1193710836675688 1.5165294816516945 1.4687243509068693 2.077841664448955 2.6694051933163525
230 660.892980941617 0 0.7261614775619223 2.452869832469744 2.4060178365132003 0.41046865354297724 2.818160530063831 1.6234184265839104 1.6034878343289503 2.666966853062364
240 628.3107637735873 0 1.5155407144728106 1.797625777800751 2.632745080906151 0.2501070276399936 1.7411113595826995 1.383353829373824 1.895468688735428 2.6822493486730754
250 584.0015891111454 0 0.9935582647647938 1.997502257241579 2.3789985234253495 0.5048879153380152 1.7195059675722308 1.2740629625626896 1.1208744936203496 3.067332553914513
260 602.2806436203219 0 1.0119495297051615 2.3170855804053363 2.152820793232052 0.1 2.687873756906652 1.108106884244399 1.3083893647785958 3.08805763552284
270 589.3906023242362 0 0.7329109899122604 3.4 2.3650980618395483 0.1 2.8363682995377713 0.8695623629409214 0.23199854982469414 3.4
280 572.3233334085556 0 0.3759116818053849 1.7781266636770319 1.908666292024083 0.93638994893236 2.1171354167550556 0.9755055818690239 1.3407903964127428 3.4
290 574.2727140863657 0 1.317166717583791 2.3788530541574566 2.7443140436706366 0.35064011498185355 2.8240476981935507 0.8560450833830087 0.5711382112736865 3.220871214798797
300 584.7130571131611 0 1.2752731683271286 2.2637057455816922 2.745408481723317 0.9540969161615409 2.9238511088803216 0.5351088897969783 0.8452625668358422 3.399976260381134
310 564.8385071889978 0 1.702872129630926 2.486079637373991 2.44068610161131 0.5212620644824527 2.0227682872241526 0.7995420076853444 0.5578563860485156 3.4
320 619.7443201963844 0 2.328502707867853 3.169277704724003 3.1801137524970104 0.1 3.0677655040892735 1.037991903801521 0.2216754671486351 3.038224858066358
330 552.0392041082064 0 2.431542223792726 2.238421595509369 2.6034670170528553 0.1 3.4 0.8898729556544731 0.1 3.4
340 590.2056813497601 0 2.230935692168838 2.7326949208342257 3.3008305005907856 0.24904424752818036 1.9403380692370384 0.9414496331348767 0.1 3.4
350 585.5508654702813 0 2.2398837481378915 2.8214225479387913 2.916881695502367 0.1 2.7583961335234988 0.7948500196155697 0.20538128660115543 3.4
360 601.4622240982637 0 2.389796944939115 2.905818129789546 3.0105748239748342 0.5349761205869699 2.9453104802629104 0.5715987517871132 0.5580773110685113 3.169063002747267
370 599.5086363072628 0 2.0324066123919216 2.975892643445005 2.870364435708768 0.4530883714354627 2.267791988577842 1.0043018377735897 0.41476471093137235 3.046958323747151
380 579.7142831070472 0 2.160444674093348 3.104300426916077 2.8042373626873247 0.12848789902308083 3.174696996168597 0.556305258552838 0.1421312366644854 3.4
390 577.591250033833 0 2.04716425840838 3.0404056141035816 2.8493695338899636 0.1296900613418084 2.8932367209582868 0.80055115845196 0.15452761131817014 3.132928851473053
400 595.4679424131243 0 1.7228213303361 2.711702316016204 2.643327971326103 0.4515793788558574 2.3694270501064554 1.0717394818218655 0.592596605351373 3.0937497807697163
410 574.9385803848365 0 2.098732231361725 3.0247534501761812 2.71559745384467 0.4246082633652194 2.360392204977362 0.6648582520715955 0.24651435989067394 3.324518530328483
420 587.6984693849034 0 2.3524028624107616 2.8616716062591423 2.620345216729807 0.1148298189998882 2.5144111975887293 0.5823908005105886 0.7780683385423471 3.1978291956728975
430 569.4306119143822 0 2.2403318110427692 3.181477488910425 2.27891074561976 0.1 2.8799424920761676 0.7692831104019364 0.1 3.4
440 552.0670218685149 0 2.0800438419700824 2.815180558525799 2.3480387201574113 0.1 2.6411181906274455 0.6807157376992259 0.23810092734603183 3.4
450 554.2489554213032 0 2.1193631905570545 2.7418810876106514 2.5238865284792844 0.1 2.1859052125108236 0.9711705884818176 0.22001923828371686 3.124532236235554
460 550.6592535521337 0 1.7528516662778781 2.548718900678053 2.1611547212933675 0.28346685583951414 2.3170572056226955 1.0243245759786417 0.2401939531846937 3.4
470 553.2403451082464 0 2.893950924551174 2.6132274369839115 2.2234408425527876 0.1 2.5594931796556715 0.9866196503530901 0.1 3.4
480 550.2688714039914 0 2.7535795496837303 2.377167658096717 2.4953360708513914 0.1 2.6790777106963235 0.8658435785990792 0.17930115290345386 3.4
490 557.7513055602985 0 2.663273818987574 2.6917999729152107 2.3488237710452857 0.2039266389344876 2.8573919610877456 0.8590360457260194 0.1 3.4
500 566.7555421374988 0 2.5278135536205295 2.7541047510272882 2.1116214171264662 0.31118881100308954 3.0082568788225554 0.8981993081771802 0.27418539036324807 3.3544929398422307
510 582.9430875178766 0 2.883697465190361 2.8229804084308983 2.525103319626917 0.2263130696018375 3.201789507650759 0.9227974974961293 0.1024657917340763 3.3786409709999474
520 574.3902310809327 0 2.6407869734369926 2.5810223274990394 2.653674402004263 0.2615412628186401 2.7826846193590216 0.8294069192778544 0.2652063873393592 3.4
530 556.1002132562562 0 2.817075174606165 2.536165149814768 2.5766658512797327 0.1627559729938026 3.029381361128153 0.7985322899947723 0.1341181630950094 3.316379608528407
540 573.2680065882404 0 3.184011109126484 2.5724181888398836 2.751477074978612 0.36727852407944317 3.0672422095722287 0.8237047703801994 0.21022189812000663 3.205515213955226
550 558.2022736948404 0 2.502084880849816 2.3951915367453234 2.673006777620319 0.20364636604607533 3.178509967595636 0.8365931277288678 0.23161258989628647 3.2233886834409917
560 557.2147042851861 0 2.9028963199288573 2.3619678090454443 2.704532066412083 0.11561648782860341 2.4871964068830352 0.9496512448157679 0.1 3.4
570 554.35663651392 0 2.979198570004377 2.14305827294379 2.531816561750214 0.18365578704936544 3.1356022324506716 0.8540692176587188 0.25946569299589345 3.4
580 569.7507143673521 0 2.998344241980771 2.492857595879682 2.5338691284989765 0.42562533935527014 3.1772974333612223 0.9277983380144915 0.1 3.3786453276318253
590 564.3130313289101 0 2.9417813835307545 2.148090235540024 2.6629086672025255 0.1 2.5930388892600362 0.9229886657123784 0.4527043545078149 3.30207466438973
600 554.4910801895202 0 3.211827844931602 2.024080868639174 2.873672525562589 0.2972097030290045 3.0615944801463266 0.7123249431654746 0.2549608034508613 3.4
610 554.0686161159821 0 3.0027137655899945 2.1506802603493176 2.9677660435856605 0.1 2.822647260251596 0.8911011763458085 0.12135981659669398 3.2836128915233203
620 545.6128816293799 0 3.112692531495077 2.085510075003841 2.5702297271628236 0.1 2.8144989670606466 0.9081243267820905 0.17352291898425165 3.4
630 548.6489743008299 0 2.982535426724941 2.4345656836752525 2.6362519723499434 0.1 2.7928754484018325 0.7510951619697626 0.1 3.4
640 547.1426164281321 0 3.0334616320400163 2.2327853337817904 2.6660406493800344 0.13790721908518758 2.839101436379866 0.9023726057903292 0.1 3.3091376142277675
650 551.3009602128233 0 3.246930027359431 2.2088427863409397 2.793047790175898 0.10233460733473512 2.9615336020072007 0.7897531456579656 0.13004345061499992 3.3664890355840513
660 555.7799364339292 0 3.0945145521479387 2.0081131534993695 2.600161557704727 0.11965264694005326 2.551289951808298 0.8889206448318225 0.4408770817958696 3.376361963826961
670 548.5072193751837 0 3.1775220470006023 1.9615752211354103 2.545555856087732 0.1 2.62075338834142 1.0612734419687437 0.2574877351972942 3.318656043280637
680 541.9881354163597 0 3.4 1.9629721511229539 2.6929559460875847 0.1 2.6374911639197474 0.8799316203556233 0.18959919734073927 3.3795315631617853
690 537.0938642198453 0 3.1426710927594916 2.0479111792886524 2.5289604423316634 0.15415159969160877 2.3008965443117075 1.0187041743630623 0.1 3.384801474305459
700 548.6459641768275 0 3.4 2.0656417659679183 2.7257117195404876 0.1899359628794255 2.6363041063897494 0.934683075220724 0.1 3.4
710 544.086708133318 0 3.2498368160054434 2.1160430696129358 2.8869439576401112 0.21965694687236506 2.536529409057112 0.770432346040788 0.1 3.4
720 538.0952227552231 0 3.4 1.9977147829381061 2.8308679090769813 0.11029122715518666 2.528663437789728 0.8147794624745194 0.1 3.4
730 536.1211783051187 0 3.379259495368563 1.9625791621041573 2.6679550180147964 0.11025056858954041 2.4870929466647698 0.9196618587368929 0.1 3.4
740 538.481913340672 0 3.4 1.8563301177139293 2.7812803310935204 0.1 2.396457068025742 0.9041716536137613 0.17654142873518616 3.4
750 536.4665835959117 0 3.3793232707722227 1.8842033383250727 2.616680398942461 0.1 2.5594918547970105 0.9350334725696944 0.16772840426440516 3.393880804152718
760 538.2875495670219 0 3.296044513141877 1.9743918009645287 2.6239935573462025 0.1 2.4622695935100958 0.9275913757905498 0.1641066388169289 3.3879831105602882
770 539.7500714760233 0 3.3248213291599122 1.8202512548523397 2.6761408693037096 0.11245765954621646 2.5640225840730184 0.9282708638109509 0.27768088004534597 3.33316859148007
780 537.9249074942078 0 3.310224654141751 2.016300295811225 2.694691047874284 0.1 2.4998345921133263 0.8967190439923419 0.1 3.4
790 538.5697069891983 0 3.2263758113713736 1.892341817437152 2.5929420088742914 0.1 2.40392040313293 1.083449708468945 0.1 3.4
800 536.123945189023 0 3.1896446551621933 1.8676882294189083 2.627453024341871 0.1 2.303273509219802 1.072512845417637 0.1 3.3989607670959345
810 535.7356391022314 0 3.330661624627198 1.8222514841610618 2.6358805306469058 0.10632882825433926 2.289125803814672 1.0488859426076802 0.14918434262329433 3.377070543781631
820 535.138545556301 0 3.3707521113595975 1.817312126864263 2.6192335163474882 0.11730969800172406 2.317393340377511 0.9618770901046736 0.2330839617029843 3.3715969463003206
830 537.0975609842912 0 3.2475719888857153 1.8466680371556383 2.694184021175741 0.1701349794490407 2.1946452266497767 1.0731951965583233 0.13027602552383055 3.345012481334551
840 534.9567919799241 0 3.265135507235895 1.8136183298353226 2.6398012885368267 0.141813493630574 2.1490603099201038 1.080028407948307 0.13491570024988098 3.383474085743546
850 536.883665942718 0 3.2592717252963284 1.7564595049718459 2.623999783418157 0.1 2.037518173953605 1.161279792624186 0.15093268899524118 3.4
860 533.3570178188793 0 3.3404438270312062 1.6286450976218754 2.6028345468694574 0.1 2.090433329733556 1.1884396510297346 0.16030657157882244 3.4
870 533.8132862757566 0 3.4 1.6499451631161526 2.6155055209041023 0.14802763997480742 2.1273452154540347 1.1215448951004883 0.1869332965671176 3.4
880 534.2933239181863 0 3.4 1.712936397146367 2.7904362092170643 0.1 2.2511571816731624 1.023544457532043 0.12735024589905913 3.4
890 535.669462349123 0 3.232727798898709 1.5466423921980794 2.6526511132065154 0.15192865817257442 1.9984175824442192 1.2125129323333175 0.242255854817243 3.36613415651542
900 535.9639121390321 0 3.3182357387253565 1.656638539166066 2.6770461544637416 0.13557408878650876 2.159512257284809 1.1375809276489184 0.1749724781886503 3.38491079033243
910 534.7613097044523 0 3.255379026524223 1.593768587898087 2.6226866302540106 0.10613871264310483 2.160499475666134 1.1665898821666238 0.22581863207311806 3.375800445337665
920 532.6659075686448 0 3.2932884313645943 1.6071592688003007 2.790148985961644 0.12775350886579948 2.214186700158576 1.101522794293451 0.13548954809758146 3.373875955111498
930 533.338902067206 0 3.229203667596105 1.5341911708718785 2.7740515413306364 0.1 2.2045888889777765 1.1995095532753115 0.13346184795124544 3.3599720640071973
940 533.5497763800306 0 3.259604745945149 1.5270093117788146 2.649750665720453 0.14367017337736437 2.24100729513157 1.149070081082077 0.23407563353430008 3.375540048169725
950 532.7373515004888 0 3.2514511891137876 1.5724512179739079 2.7875301346638466 0.20078959971159444 2.156617892271176 1.1170366316156666 0.1628217838502849 3.3546274662411166
960 532.8022467155843 0 3.2423471640473878 1.5144023645806437 2.7553834460141835 0.11209760840622365 2.0896639603211504 1.1858179084753786 0.15853796006328102 3.395802139545932
970 528.6354527610251 0 3.285804355524085 1.5525800440955477 2.8373968217519607 0.1536371117506096 2.2367320337975722 1.0162725994591681 0.1480798433015602 3.4
980 530.0186254949799 0 3.2016623466816188 1.4363954948275233 2.8057445969542596 0.1 2.051633365831197 1.1708402484783056 0.19329884504597292 3.372587098662906
990 531.0766887623975 0 3.2502464153091224 1.536067986775575 2.7063994315082747 0.16379178228592187 2.1538867911941395 1.1104087346659421 0.20100845884017582 3.3925183886390156
1000 532.1042484294925 0 3.286816687113428 1.5693001212904605 2.7158132159626747 0.16993113545539854 2.235642269073174 1.093392895596483 0.1828749158391192 3.3896102794506033
1010 530.9535419374417 0 3.2771936292225865 1.5580373812573105 2.812439546834471 0.16149325464172626 2.2724335647086256 1.0260325843742983 0.18563936745041337 3.382803801943644
1020 530.8131241474489 0 3.2920927070371193 1.6000712417120437 2.7606957796858596 0.14601515519998823 2.231316861121732 1.0150228773655514 0.19883383260310616 3.391321547367057
1030 528.9819494708443 0 3.364660828438625 1.575040627901196 2.7853584874201007 0.15314195409011908 2.1545845162369557 1.0219027595925068 0.18618973846595843 3.3789464296761977
1040 528.9129557987492 0 3.3036986474030496 1.5287250583608307 2.7974516733013335 0.13328047605123275 2.2228444366972617 1.01311381037072 0.20748673304073892 3.391254565467053
1050 528.533817840552 0 3.3144737009797574 1.6025417996986817 2.774152538834286 0.1504140395783541 2.16363394865537 1.00348662661723 0.17472202411847948 3.398462153026546
1060 528.2094790423967 0 3.253064358675031 1.5242214407493686 2.779538633661974 0.14529728808762968 2.13379453526162 1.025192623234776 0.2397780288024534 3.365352312267567
1070 527.6307761394927 0 3.2665508726191557 1.5465580808833739 2.7859076655239923 0.12761943854628044 2.129557720250121 1.040291245650349 0.17445775766310903 3.4
1080 528.3356668741858 0 3.2589917493576674 1.6041187045326317 2.741101105474031 0.1481190222688584 2.2314648887295805 0.9720644818133197 0.21578424930953438 3.395953520080403
1090 528.328944750931 0 3.219039087693217 1.5220681289598652 2.7572852629141487 0.1696730565162297 2.1660968334875346 1.0389515886184717 0.21538885513479675 3.3907859855109668
1100 527.8762249526271 0 3.246731122512819 1.5703888205190413 2.757411195351663 0.16225595741922877 2.1708422118981483 1.0385462673025623 0.16555710000761942 3.4
1110 526.9594571067829 0 3.215630906295979 1.5096954821814195 2.800236277823061 0.14473181924941367 2.1761389538565843 0.9989609767047591 0.22189017621998333 3.3929793399298562
1120 527.8326210260246 0 3.2646671393200815 1.5823967523396898 2.792811292157555 0.15276224404061592 2.2558508883247357 1.0061688596214946 0.15539458236110018 3.393113035073588
1130 527.85998897122 0 3.2643526634404667 1.5760985010182786 2.7481384470829697 0.1562762937776238 2.1652073877193008 1.0017494009331909 0.20809358584025503 3.3945307649341934
1140 528.0448596579506 0 3.269277367809553 1.5486115287004483 2.792577368725483 0.15444324774671467 2.228507331266857 1.0036945642421273 0.19667393984400316 3.384206853466117
1150 527.5993567450281 0 3.2581486879738537 1.5243802576401804 2.773095918707561 0.1455894798764242 2.2035796299375736 1.030625265417893 0.18938690149974693 3.399539194489015
1160 527.3906938953726 0 3.2400599990891683 1.5461551139901686 2.799684103431206 0.1379328540226149 2.2025597979853844 1.0131476940827333 0.1869397349960806 3.385084022269347
1170 527.3800309398318 0 3.2542457212359617 1.5406494699020186 2.7904619029562703 0.15942763009466127 2.193894443303497 1.0118900247509512 0.1890660055357582 3.39087104189251
1180 527.550846213815 0 3.226018664675042 1.5342762310697635 2.8151681640103265 0.13891309356211864 2.196755349518818 1.026810700141566 0.17966658834119872 3.38196430543212
1190 527.4059270103438 0 3.2428080501416923 1.4915114898758848 2.792199906352534 0.14460622459875203 2.1152249023162635 1.0572372122089442 0.2004892296002455 3.3888380141738446
1200 526.5959299921113 0 3.249730089453406 1.5262567451704874 2.819071055942768 0.13352038984036776 2.1278165485470915 1.0374548905659582 0.17261829712432822 3.3814692420902035
1210 526.2487442618421 0 3.192255089065353 1.5066911997907644 2.8148206202653636 0.11744934078138224 2.16636965286995 1.023662044432607 0.19335271108445337 3.389835046027052
1220 525.6882086382093 0 3.2591716454861586 1.458163156730992 2.856800634774797 0.10839827480169624 2.1486206608463414 1.0377760930589424 0.18537547661277226 3.3829939957944317
1230 525.1715743050383 0 3.2090390991519295 1.5411573029461303 2.843225849296407 0.10708475704828214 2.1783266068143625 0.9636667095317506 0.19529017211266306 3.389218804585755
1240 525.154804290447 0 3.239218400020884 1.468685976208946 2.871578070702508 0.1 2.06273038894518 1.0128093038363162 0.20119503791179724 3.39259874287572
1250 523.6666013261547 0 3.2025424375212586 1.4476382855484329 2.925269197795878 0.1 2.0959273569096015 0.9847672006978225 0.1872316371154237 3.395175026396967
1260 523.1562551286406 0 3.249709029152226 1.4364019826586663 2.9461445136859257 0.1 1.9959641113861724 1.0113000860187358 0.1694337003908163 3.389503142116428
1270 522.816220564209 0 3.2717326605213217 1.4488662359673914 2.9502778695073633 0.1 1.918069006032671 0.93990547756008 0.23340907963145102 3.3965005404266018
1280 521.8904627164651 0 3.2430838446137598 1.423328388550182 2.938907645460484 0.1 1.8708210780411874 0.9801709711311787 0.21563776530545498 3.4
1290 522.0384750452226 0 3.1899481531376677 1.4036874696551875 2.9394765848568754 0.10689497241070911 2.0779663621911686 0.9133057177883722 0.26210213451214387 3.3965363487252906
1300 522.4317744471246 0 3.2070774457740363 1.3852543137677087 2.9611771507991467 0.10112604528949506 1.9622000624011873 0.9935526950970699 0.22142535724600185 3.3825983621000195
1310 521.835777767059 0 3.1923566911006485 1.463962067560648 3.017564050484233 0.1 2.041922104907149 0.9535745088032602 0.14321728178946266 3.3897419356013887
1320 521.0754508899128 0 3.1814088113483994 1.405409440117806 3.1115716376813967 0.1 2.0740814236073306 0.9109724541307461 0.15699476448139565 3.3891511766568696
1330 520.889174841951 0 3.2287044513118266 1.3995153539355212 3.1334294345377636 0.1 1.943222290701149 0.9194710630602709 0.17696113120280557 3.3654241810369077
1340 520.172411991851 0 3.211594124048558 1.4429875214769647 2.9903976560648475 0.1 1.9154459671221278 0.8811617176717806 0.240435405399285 3.4
1350 520.1061731795553 0 3.200545975233441 1.3242295622387812 3.0576532209610137 0.10584546126741351 1.7925364663379233 0.9932212347446014 0.21350345936879517 3.3799700421175864
1360 519.1473810359246 0 3.237783936553845 1.3166166928421403 3.1201233805687276 0.1 1.769497759266688 0.9953595134114014 0.1735018501247386 3.373738406120793
1370 518.996420260046 0 3.2148890340843033 1.3310565513832104 3.1285114166887973 0.1 1.7722437764416459 0.986663501092769 0.1615755804260402 3.3805130538507973
1380 518.6505948357678 0 3.247844699815651 1.3747355922068374 3.1116634916236547 0.10123294368714437 1.8104870727882845 0.8916617454314907 0.21235173932483511 3.3891098477894634
1390 518.6522622490885 0 3.244106062134694 1.333117530718385 3.1269388359873926 0.1 1.8281202342336509 0.9442579215880065 0.18086009969475159 3.3848858190719233
1400 518.9464337613147 0 3.149649395976506 1.2920901199478123 3.1121612743862266 0.10749800771882512 1.887690236843294 0.9818428000296445 0.18717147494734168 3.377186747096139
1410 519.3804239241488 0 3.1817017410544497 1.3356205808178931 3.0690534115475883 0.1 1.8240930565283922 0.9881395871899538 0.18822411107511827 3.3827448411274395
1420 518.9449254706766 0 3.211495018902283 1.3853853556929774 3.1062750539494166 0.1 1.7604655489266692 0.9297370411395898 0.18616338345198136 3.3918959999006932
1430 518.8989978872502 0 3.1830800524803737 1.3269064331510856 3.1109843029120863 0.12908042096397734 1.8219596081203768 0.9492943248610356 0.19228312371126313 3.3881421732515324
1440 517.7983800219977 0 3.171664237254844 1.262687781986203 3.170192641882079 0.1 1.727377559380016 0.9869282496450963 0.174531682167313 3.3923052162119656
1450 515.5506068065878 0 3.189523277531433 1.2169513339936893 3.1668079567966623 0.1 1.723831629855179 0.9367308399400012 0.22469426217587674 3.396165880344628
1460 516.0475038344343 0 3.139704886599656 1.186278696657964 3.213536752605498 0.12103322948839682 1.6783784877076633 0.9929574506739338 0.18995156975489647 3.382774192832261
1470 514.9216962405336 0 3.1467327349517284 1.1957334747009754 3.1766991300021616 0.11600620388803184 1.7688687115076533 0.9250870369026943 0.22608006001540504 3.4
1480 514.7534536083016 0 3.082987826138934 1.1868201377531677 3.260936220457261 0.12969238656739887 1.8265720645486774 0.9220619461440285 0.18295292645256628 3.3896924473096766
1490 515.366300177203 0 3.084865925107629 1.134368164093511 3.2738905882974167 0.11152930810947208 1.7512847436837915 0.983919846484 0.17803818428250587 3.3908024063750224
1500 513.5281575620186 0 3.142457338475052 1.1454757346719835 3.342465331388645 0.10037419401550496 1.6709047496600746 0.8852930798688607 0.2103164866730546 3.3983139154009256
1510 513.9131438281456 0 2.9869011349478387 1.0695216530761846 3.3510843480056773 0.10437158216194929 1.755872718439651 0.9594876199252046 0.1927120776981652 3.3929481741071914
1520 513.7892822861337 0 3.037253665000052 1.1739434136131115 3.362586039707841 0.11527544150397022 1.771067819679465 0.8829260955809203 0.17490335275346897 3.39299417617389
1530 514.1679958818107 0 2.9819383839189557 1.007062352147476 3.3376337725702565 0.13760241682611202 1.8266053216412463 0.961066662512165 0.2247901922255271 3.3953647240327043
1540 512.658889669786 0 2.9127602250134252 1.0163835090600828 3.353414068024795 0.12612291881744184 1.7964803025521319 0.9985264658244781 0.18182128968038658 3.3742401566590017
1550 510.17011311027693 0 2.944754836985522 0.9340418444850886 3.4 0.1547903321820214 1.8304354330046666 0.9407305181609577 0.2091558786346877 3.3901109781783774
1560 511.8018337731284 0 2.9137316734874 1.0297846918160234 3.3919864235838446 0.1574630501235292 1.8578360373832044 0.946798592526113 0.16014803029387065 3.3876570023149046
1570 512.3828139884909 0 2.898890429033974 1.0031561509316596 3.36095292071213 0.174142013997723 2.0032430809617594 0.8842026220942987 0.24364440243846816 3.3775872798730235
1580 512.2964570353495 0 2.9414380794877397 1.0177076127523255 3.378925285094443 0.13637090194023746 2.0076927416184174 0.8836501265493302 0.21663461385895014 3.388152835197152
1590 514.055342492328 0 2.9631365287883495 1.0945010232677455 3.378397663081396 0.14249218209472825 2.1615628894195167 0.82895658165007 0.20018041511141568 3.3949941405140938
1600 512.3776734537981 0 2.8726872991682737 0.9764400628610608 3.3933630349619297 0.1690025142861361 2.0865956522200406 0.9146955019812482 0.1926941742613226 3.3871502448294124
1610 512.2704637750178 0 2.9249599962836474 1.02405153332134 3.365930759277952 0.1429215715208675 2.016255708957605 0.8853486881287085 0.2090640682498304 3.3978992746614436
1620 510.89810141930013 0 2.8947276958337933 0.9586410379044967 3.4 0.14736125339082914 2.0004056378918205 0.94921168922212 0.17022944909134027 3.3823734294618037
1630 513.3662528950266 0 2.9565360522770754 1.0531510436696263 3.322219177739415 0.13889293221482357 2.050672781811704 0.9250768378299337 0.19925242454704756 3.3713715295034468
1640 512.5589281660386 0 2.944659746773964 1.0218763703570541 3.35670638718562 0.14572612398109525 2.1468693203972977 0.841784068672126 0.2380210965534036 3.3923823445304695
1650 510.9343370439223 0 2.9697515977142563 0.9666238255334915 3.3938721405226673 0.1449652811933789 2.0002114989799598 0.8921283311820654 0.21363202137823822 3.388905996611828
1660 511.75937596590677 0 2.9464349329123225 1.0491290819699337 3.366752772159928 0.12401267943786695 1.965527229680693 0.8749607904780154 0.20733796785993314 3.3961375643640817
1670 511.69688584119405 0 2.9203436475831106 1.0510155208242258 3.357524464895016 0.1242833803435781 1.9583140166315613 0.8824414600200562 0.21392780521694085 3.387026187382391
1680 511.2386942825441 0 2.842846659677215 1.0203794994914677 3.3888869723748316 0.11907880875853433 2.0965882942060796 0.8728625764024721 0.19729619298662357 3.3923752437820975
1690 510.9469006572559 0 2.95579729527269 1.050160130850424 3.395267768629698 0.1096305552842152 1.8060091964256921 0.8963469594862358 0.19563046412529933 3.3915022119081213
1700 510.32509137176623 0 2.908069308622304 0.9896282515045884 3.35386918197212 0.1 1.7592800744728578 0.904399648969406 0.25890121744782724 3.397909894405649
1710 510.8730883519098 0 2.8705264003116717 0.8824045049309297 3.3599855046024243 0.123687224843453 1.905077271379482 1.0403878571448624 0.18094859775647806 3.3870113896258816
1720 509.8306870474208 0 2.841181128775914 0.949315856473257 3.4 0.1213420239955286 2.0594392050554635 0.9123299164523443 0.19589145154717344 3.3849716715341653
1730 508.55046999130616 0 2.838595807568007 0.8734029252551025 3.4 0.11903482316483383 1.9660703884173025 0.954160687310149 0.20812803220923523 3.3890838950585622
1740 509.5477024818703 0 2.7887461394073814 0.8837864122810759 3.4 0.1 1.9722483691335793 0.9868262992818626 0.19642524602055456 3.379774656779748
1750 510.1670561739685 0 2.820843161865883 0.8625975937134631 3.3587410338640127 0.1278843868008551 1.9401471194571331 1.0248279883441518 0.20743497390352958 3.3752666264251703
1760 510.2070682442977 0 2.8191474712486593 0.8518157233841712 3.4 0.158492036662819 2.1082902591474157 0.9040275431693924 0.2628184487489817 3.386723394921864
