750 568.8207866046505 0 0.5445718314251369 2.418094628807143 1.8272840212371833 0.5709224767963031 1.3243291908933803 1.3879855949658033 0.8153913008814333 3.2287493293482963
760 565.4034148790544 0 0.1 2.28607268886905 1.9922751641202545 1.0447012670526623 1.4540668440506082 1.5705626587223478 0.4693910517811259 3.2764895054284935
770 549.1813742927271 0 0.2908115725490786 2.5898052146776727 1.9102307386024386 0.28118881403309337 1.7191919947088259 1.469858899888672 0.25818453998905255 3.277845015431893
780 544.8283338718508 0 0.2786997739184796 2.44215110000593 2.4083190279436204 0.9310769290805199 1.502335934802195 1.1809379583266912 0.12134131959598687 3.4
790 548.5205491623176 0 0.6232261810656401 2.446488171690142 2.033585897851859 0.15005223820361352 1.9357653397004897 1.3621311078675225 0.3641068075752214 3.2386389903807338
800 555.2945574157221 0 0.589269867896187 2.5730092383435066 2.262459929742607 0.48152622408069434 1.7604400590138272 1.2780334958939048 0.18285665956531466 3.379700526750022
810 551.9957839017791 0 0.3629990502367651 2.5337635322016117 2.4313834780011394 0.5844057719428012 1.7497687220703722 1.2491278401645545 0.1 3.3786768834321323
820 541.3711491067485 0 0.4135712469913264 2.7078205987702986 2.5540722374213995 0.5439735470777626 1.995162502609858 0.8865296628358778 0.1 3.3387234934733527
830 552.0027833039503 0 0.11633560517805636 2.3737276422067697 2.214658196273861 1.0292331232370302 1.424836757902145 1.1337286029518054 0.4864323788582094 3.3418307437297057
840 543.7253526517206 0 0.1 2.4908554754721886 2.330119512826141 0.3472929741129269 1.5911971210768185 1.3190294041816268 0.1 3.4
850 545.5867839756543 0 0.5784884777244761 2.5246206956516213 2.315617584618087 0.3897867182343556 1.9555798381395817 1.2123593274826683 0.1 3.3766889143660705
860 533.735453183293 0 0.1 2.5403103146055455 2.3551955827786224 0.5819212530422763 1.65103363934759 0.9391732945092531 0.27639454654433615 3.337856610257998
870 534.4936868313875 0 0.1 2.3158881809887184 2.5029937119266066 0.7207770470317492 1.9329602170602438 1.1126117366803099 0.1466645992689654 3.2756814961483443
880 543.2941249899518 0 0.3548060656406726 2.4478591842369872 2.406063928432483 1.1941445356126494 1.3856589582179402 0.9340893622120814 0.3667176338869771 3.3176587206019157
890 537.456930554519 0 0.5839431287598423 2.678989229256469 2.2519001222993773 0.9441601498239593 1.4896215725691588 0.9199346255407108 0.21661499769888545 3.3374528931813483
900 533.0059169832186 0 0.5068815503732991 2.372713564603133 2.5475870262136797 0.21985952972981715 2.135333529945838 0.9372869828396634 0.16231632942271484 3.4
910 527.4033610241431 0 0.34052846987799323 2.230569511036519 2.4468390505214352 0.1 2.0800619856551896 0.9199293684981161 0.3729299293403086 3.3249499670010594
920 528.6240145447864 0 0.2862075680225123 2.490709631123583 2.401545843640993 0.8322630850892608 1.3282916412659995 0.8075378211776476 0.2958199166514743 3.4
930 530.9222610318164 0 0.22877802125593844 2.1565102011759874 2.1985631613276726 0.18598680616231988 1.6981920453597046 1.1152466107958965 0.4434405715227814 3.4
940 522.791296237738 0 0.1 2.079724279363328 2.5949267069643667 0.4177979407609118 2.0347396729392253 0.8919016055681919 0.2718634535571277 3.4
950 510.27321600730386 0 0.1 1.6262231833458316 2.656151868600675 0.1 2.2792459890338574 0.9491768471570333 0.3476218978560129 3.4
960 516.975216586974 0 0.1 2.024315938093661 2.7605940229856936 0.1 2.0818791510131507 0.9223618457536515 0.15940806098136537 3.4
970 516.5479667933923 0 0.1355925728546759 1.6468385774722218 2.6257797896839508 0.3447079763689682 2.1989783400297376 0.8971718082148252 0.4515549524420792 3.4
980 516.9886735699777 0 0.1754838004093195 1.6343058926010818 2.5993615580166045 0.1 2.290989360810952 1.180557162070558 0.2771395628119785 3.3310516542314144
990 521.6752467662193 0 0.2891770707820224 1.3751909999929146 2.6759906104129962 0.2795707630602683 2.3734070460781007 0.9290006450443593 0.6180707829771416 3.4
1000 517.4742089047581 0 0.26664449695241665 1.7162678955717248 2.5476433009218944 0.21018381977194942 2.4090874786375194 0.8794546920338955 0.44889102932542163 3.4
1010 523.8405496515717 0 0.31367556044016304 1.7069220376189622 2.455983909253938 0.4051949591767123 2.1579920932947867 1.102836730499858 0.4013544308704195 3.3722249463726883
1020 513.7057847482213 0 0.1 1.7367754837489813 2.7531647729022355 0.1 2.5884809324745097 1.0433095603574838 0.1 3.4
1030 521.797212863157 0 0.1 1.8282453477474416 2.7819484564533865 0.5440578433930001 2.280362641377423 0.9721413155441134 0.20772813445340763 3.351275295288591
1040 522.0179748668806 0 0.32892926143690704 1.9480126260998152 2.8174058093240157 0.3450564883370052 2.1571824782442355 0.9182311168021629 0.16459515379653236 3.4
1050 512.5129043596576 0 0.1 1.7706777591407927 2.7728686196775363 0.1 2.1567200183417805 0.9548554605189647 0.32013336234251427 3.2713311832528467
1060 514.2762267302489 0 0.1 1.692782243485232 2.796408936214413 0.19690949540885547 2.2130942769591506 0.9549166419694667 0.3366122133951154 3.296174110300711
1070 519.5779338819763 0 0.1 1.5851689949890009 2.988379393137953 0.1 2.797418658196941 1.0844659203096974 0.1 3.355451103606118
1080 513.7547068907045 0 0.1 1.8221614523653114 2.80262958581517 0.3232687163121597 2.2597017696758455 0.9198202849158985 0.17379731235181606 3.374931109612725
1090 510.43259422437114 0 0.1 1.6892613501303442 2.8743637272865796 0.1 2.5431677504936574 0.8904483416439238 0.22881391514255492 3.3335321697563165
1100 508.8089866723708 0 0.1 1.5864413891634037 2.9550340359813894 0.12234302728474547 2.6473378970203494 0.9537474492155418 0.15724321997575025 3.3147845454649385
1110 515.6095825202497 0 0.2284345237354053 1.5363522216876804 2.8842161624409792 0.13938720340495792 2.6019769339463714 0.9231610307002648 0.30927396024204534 3.372903138210465
1120 513.8777159232775 0 0.12381610144203078 1.399159349664522 3.0213130605756757 0.2617634382756763 2.64361022382797 0.9834321265535381 0.23060609457648076 3.3584890343994345
1130 511.9982746427423 0 0.4376739482788251 1.681895160379168 2.8627559410952994 0.238071205556306 2.631266896976715 0.9094422742355581 0.1213212035986131 3.388478428101867
1140 512.272490299569 0 0.1936774605875886 1.5192447938487783 2.7922323729560214 0.23169064424277244 2.564668105307791 1.0007106353809245 0.25021231371245584 3.365067097414755
1150 512.4989170905548 0 0.11450938689827618 1.7160470192904933 2.9117552481375792 0.14171343946715165 2.8288354488179777 0.9099915237840336 0.1 3.370407103068565
1160 512.7788148643938 0 0.16900012762276823 1.673741775395574 2.8755834478292606 0.1 2.7522620695188436 0.9667879713399595 0.1 3.3944564623639613
1170 512.1169947977321 0 0.22066876797459548 1.6317290418006378 2.8634747696974614 0.1 2.78479953963007 0.9315290924876534 0.17196044772253713 3.366616145796584
1180 511.6716689631367 0 0.19903271450526958 1.5278524892022967 2.926091728363541 0.1 2.928010769370661 0.969438304455553 0.13630912048557967 3.3694763744011693
1190 509.7055676299168 0 0.1251532019939322 1.5087234133993737 3.016267523424402 0.1 3.149140238233653 0.8912441759825757 0.11357055941294514 3.364429610754348
1200 509.2753891915197 0 0.1 1.2647094185978194 3.1926068802694716 0.1 3.4 0.9348879625587959 0.1 3.3460958627661004
1210 508.31714909429627 0 0.15392298822183004 1.2464816536310461 3.0518415522000195 0.2684028638023657 3.090300647802145 1.010210756615296 0.10724886793692888 3.3786687105204782
1220 505.60658671658933 0 0.1 1.0737672576420838 3.303050448212484 0.1 3.4 0.933372094563092 0.1 3.3777591079870595
1230 510.3169160533542 0 0.230268239255778 1.1338025836804917 3.342406062521765 0.26290448106459297 3.2608019425773196 0.9502529439111823 0.1 3.327921107472717
1240 509.76401873023445 0 0.1 0.9916705706740166 3.291675475044305 0.30405074218257444 3.4 0.9545769788749401 0.15492658607461 3.384351430678043
1250 504.5129917976881 0 0.1 0.8796069667565288 3.3519341504510516 0.21647728445577255 3.4 0.9853755267128431 0.12979989417503546 3.3642569830690343
1260 504.67687983129616 0 0.1 1.0340957059493003 3.389123474397323 0.25926621288951157 3.229725914728308 0.9022395282840657 0.1 3.375605980410238
1270 502.40749875538495 0 0.1 0.9355468679081065 3.4 0.16873661650984972 3.4 0.9232179611302017 0.1 3.3698773480474515
1280 502.4076532170384 0 0.1581109143535134 0.8866185835292804 3.314432161623804 0.13728127673463453 3.4 0.8968950204908014 0.20142469238883168 3.384939612729337
1290 501.81251046160276 0 0.26916247644243896 0.5791844770153194 3.4 0.1 3.3828540881580373 1.0511912916736805 0.24836189997145575 3.332503909039742
1300 499.6432446590171 0 0.11814452878946045 0.8635776986788255 3.3825864355646695 0.29797556563419914 2.978479573816247 0.9213344616877772 0.176157527377263 3.381173101465471
1310 499.5893516092333 0 0.11754390047435304 0.9077157513813107 3.217548218593761 0.36061434906699485 2.9729146352222133 0.9050736856618475 0.23253409483136234 3.3986722797548543
1320 499.41129778726173 0 0.1 0.7797276709020697 3.3742000489543176 0.1 3.3900542780579324 0.9450318824563456 0.18171239605106687 3.3683603608093082
1330 499.554899198965 0 0.23208196894683322 0.7557636154437759 3.4 0.1434194245356869 3.2614203438433016 0.9117300944875822 0.2322586802838316 3.355819623987477
1340 502.3435479743904 0 0.31735925020744477 0.9580362211797084 3.29037132772925 0.27887415735174415 2.8796535544517794 0.908729628194087 0.2236196506435914 3.3710206091294035
1350 496.94359545655163 0 0.15312580784950103 0.7201109716362692 3.363360067138315 0.2895898742240084 2.918862731034815 0.919651183015797 0.29101192258177916 3.3468666492391432
1360 498.60099881984866 0 0.1 0.6859156140233093 3.4 0.22057206273833319 2.979772654185388 1.00145279320646 0.23216854544726392 3.3606115083095824
1370 499.1028900461115 0 0.30409532382885374 0.6842519286316007 3.3762135680432914 0.3016426145822251 2.9009323289124898 0.9666804752795033 0.2934372980168811 3.3254123200091597
1380 498.0504421261393 0 0.2707267483003646 0.8103458269313469 3.330106468788688 0.30592885352666416 2.8256002687224555 0.9179771971904884 0.22929937006621598 3.397099108824174
1390 497.12906280750167 0 0.23238854458504354 0.6445143885686417 3.4 0.19925011269791887 2.990168765067901 0.9879697537024532 0.2526831312260431 3.3484501471775405
1400 496.1339608151882 0 0.11348419357827741 0.7267071866314898 3.345890702205307 0.26745206463513677 2.6803058629424514 0.9939185599508119 0.25410808988412836 3.367336869459446
1410 497.669157390131 0 0.29556242879545425 0.7806072369014542 3.395798204468267 0.4126499731240324 2.4488127160183217 0.8441794939899057 0.35138451563257045 3.3733235849690586
1420 497.4959960360884 0 0.21367533103367892 0.8313524174927882 3.3095069152783134 0.2896219612538915 2.569688930729701 0.8652450421384867 0.37148885139836874 3.34574331765857
1430 497.14660782695563 0 0.2381807909063603 0.7064246889027828 3.3348988842903458 0.15094675720992606 2.812365127269288 0.9307210475588561 0.34192319493961665 3.359633399859784
1440 497.15916586885277 0 0.15041886919074887 0.7816756913846706 3.3841490952811464 0.17145303781635746 2.6662191095970784 0.9143457334925039 0.3056158607733491 3.3660097029918044
1450 495.2999036671156 0 0.14849209941328717 0.6745684477440614 3.4 0.1750406159301123 2.895219744454401 0.9056793519677103 0.30082783752060976 3.376410318680773
1460 495.8113801102596 0 0.1455236756005969 0.6974211937120167 3.3960811378202242 0.12047960928051611 2.5672542509244898 0.9454207455909139 0.3641718233823018 3.3347670399586287
1470 494.00374670953374 0 0.1677860167422866 0.6296913578950878 3.3835574172108536 0.17637293832411882 2.70856104143082 0.9308167826564753 0.34098647490942985 3.3699097588501217
1480 494.10001048417746 0 0.23477173329576942 0.7917467963474927 3.3394973431180257 0.15307323743279902 2.657852343100478 0.9222042389043895 0.2602119621840432 3.381212652371354
1490 492.81208933113595 0 0.16477123802830082 0.7446426217533976 3.3680136042750486 0.16947907484248634 2.660214539861974 0.8692997405578383 0.3101188835045392 3.388957318498286
1500 493.45726926676 0 0.2325182512628923 0.6157399439730035 3.3932339397061617 0.1276459439237567 2.8679053171235296 0.8624908722722037 0.35853243491603126 3.394317793974435
1510 493.17001621568573 0 0.24240417693494876 0.6444320752007273 3.38372374025245 0.1 2.9183019727310535 0.9428511690539295 0.25201074760542846 3.3962175148011458
1520 491.7982784965286 0 0.20275784918993855 0.5835964761480295 3.4 0.1676621724928316 2.728857856803551 0.8785870164258158 0.3702816644282241 3.3834718264241523
1530 493.85535762485404 0 0.15991679311192564 0.6954729687491062 3.4 0.19117012407549056 2.7838154281381096 0.9012615871889399 0.2786313026734396 3.3901974623204985
1540 491.8234631301124 0 0.1926734092466465 0.6021403638345308 3.4 0.14078642525048826 2.8514953903799305 0.9175748134764367 0.3047189334059259 3.3763895271555113
1550 491.8230966676753 0 0.2104449842836924 0.5923760058741312 3.4 0.2398653290951968 2.696167912251161 0.9196125245136572 0.3109370259178548 3.388033161797003
1560 490.6492484086852 0 0.23859569445353176 0.4973155595132639 3.4 0.11487408576400177 2.92741101213135 0.9519558749202011 0.3091604754487439 3.383701817346244
1570 491.71699777070063 0 0.28951003486926014 0.6279896328027585 3.3687881320112774 0.1642974504854577 2.7024272810712326 0.8732618019738868 0.3459150845107514 3.4
1580 490.5396564167221 0 0.22407259242102823 0.5047090222972852 3.4 0.1116043718590736 2.829598322124494 0.9128705841128546 0.3595186219107581 3.3895614962762
1590 489.7779556101585 0 0.18897594005468138 0.5608999622251634 3.4 0.1 2.9157935807630566 0.9118650330187897 0.2900290628466892 3.4
1600 491.6356783132213 0 0.22846992608980754 0.6233468332904524 3.3944828458839984 0.1358162076444226 2.862343800919515 0.900228859901305 0.28512977387157595 3.4
1610 492.23652289522926 0 0.2033418873333607 0.6301832027564979 3.3471505985732524 0.1 2.926907225463821 0.9485166210654351 0.2647656832176772 3.4
1620 492.05599609200436 0 0.18992066648180375 0.6755617054671123 3.3109234100085634 0.1 2.838973851298243 0.9225404550845328 0.29650985538307406 3.4
1630 492.0908493600419 0 0.19686724199311723 0.5782374897831606 3.371343102792253 0.17440730605543103 2.773659307294433 0.9471508872646026 0.30427323236189224 3.4
1640 492.2599713633639 0 0.22330237271050657 0.7125943782064852 3.3346233783930197 0.11302203324258928 2.778938472329594 0.8824232093645092 0.3050660873507523 3.4
1650 491.03467563043887 0 0.17833701783059625 0.6125436660650371 3.38258203733464 0.14364936770897455 2.733105727384745 0.91099975169184 0.31125587980852737 3.3999057983198036
1660 490.9506878667648 0 0.17471804631972138 0.6260551917777646 3.3911087130540905 0.10943039592143448 2.789445892595138 0.8859135348036061 0.31614699041391947 3.4
1670 490.7101170053346 0 0.20036901306270227 0.5832919579343888 3.395960070042299 0.140099466575611 2.791201542276193 0.9280825464611009 0.30022918796669645 3.3850830268360133
1680 489.2687823774778 0 0.18371982126563122 0.5783113603967318 3.39506199939549 0.10238284542641157 2.7998740462697365 0.8980660848579419 0.31249660782884536 3.3982626013303565
1690 488.8545856670065 0 0.14548558662031677 0.5607320057619499 3.4 0.11753231096910963 2.805942007597042 0.9322741484428725 0.2824607267993206 3.397489226363065
1700 490.16434564229326 0 0.1463278133935786 0.5636134529166327 3.4 0.1338183200918318 2.817955462145278 0.972237826366256 0.26280819211294026 3.3835688117248677
1710 489.5720898557042 0 0.13057599896288066 0.5758306044838488 3.3773072494784633 0.17503206864064727 2.726761449061232 0.9555257384346953 0.2794483040213035 3.395041662736279
1720 489.5048273597556 0 0.14909857936582158 0.6016619153151781 3.4 0.18182205375277907 2.7023745924509814 0.9284123911705248 0.27750701269628925 3.3921403269399306
1730 489.4076103957576 0 0.1354030558959044 0.5290465592657215 3.393557469104621 0.20519938708316093 2.683346548875444 0.9464483978291235 0.3135561042076285 3.393775237849349
1740 488.77376418661373 0 0.12813405833979347 0.4996427137520278 3.4 0.16197318852328724 2.7199896797602965 0.966057238059553 0.3057456564836147 3.3923561846853976
1750 489.4926566672999 0 0.12627939581894895 0.5827525267083185 3.354166604109441 0.14297068562352233 2.7335124567134503 0.9518555220741314 0.29457588508418026 3.3974677174252457
1760 488.6893904667777 0 0.12982626459307375 0.5433699157070062 3.392538669309286 0.12246605775526934 2.790113916303608 0.9440677190370149 0.2917779434666261 3.393951159578292
