410 615.6652791259503 0 1.598740401745896 2.3096600010789494 3.4 1.4124232075253675 2.31725107262486 1.30228586527525 0.26005755201446307 3.160250720473295
420 592.6783137170855 0 1.8941579874496164 2.3009256637588646 2.8391086964967776 1.1010253007958006 2.3269887012984833 1.3373094802353598 0.1 3.4
430 564.1849737893389 0 2.6538716308731205 1.699040458241794 3.3984524505346183 0.7535680819028611 1.2684482504643753 1.2603385642429092 0.1 3.4
440 575.5907024672852 0 1.8471539099605947 2.368802900323702 3.08186257103652 1.2730428966398286 0.6228529784231099 1.231494073772455 0.1 3.4
450 543.4384231893519 0 2.5673726548982776 1.987215356244422 2.9625697543848926 1.1215585803561772 0.9495388045288546 0.7872229420201237 0.33495635351181624 3.4
460 548.770376322651 0 1.2758656480474664 2.0620917599205404 3.4 1.5340878632365111 1.6801120770901241 0.703011141359545 0.1 3.37006589107426
470 560.5418068804614 0 2.119788019395614 1.1406731744293064 3.3580970462228357 1.455661365227621 0.7274571481563414 1.1130518280146133 0.6548584019400783 3.3866286684421603
480 547.81052655457 0 2.6082634562537548 1.5108852060228566 3.4 1.6821997505182413 0.8101266920172555 0.8495553378643911 0.376168660075557 3.3329890755859664
490 560.2158028219775 0 1.7277970347584144 2.105439984068918 3.072023063818455 1.6745293456542034 1.4182236053871742 0.8025233929940477 0.27689956615153766 3.4
500 533.8764747642206 0 2.0080859432469786 1.5115048520074243 3.4 1.4353134849016476 1.1608441868227002 0.7687576009718833 0.25546808490398665 3.4
510 547.1730054543456 0 2.1751241598844016 1.3078126005417396 2.7756722454904112 1.1876805366885672 0.9823587533744713 0.9521105186860755 0.8413983322701362 3.4
520 543.842821492686 0 2.0178521316682323 1.4218547182817727 3.194432792329439 1.0243770171939222 1.5584910241716678 0.8982101735134611 0.47384872637877384 3.369115958475207
530 544.8745428733725 0 2.3156998346461846 1.6374969108814292 2.8629342748043194 0.7962677737609962 1.2259184131319671 1.1988847550441484 0.2899898880963666 3.4
540 550.7038576054975 0 2.2999743471176797 1.9117624163098128 2.759863701177664 1.1030137474905548 1.3377918879785453 0.8631436069031169 0.48663546564085747 3.3968623040522314
550 536.2481542855486 0 1.8470899087726758 1.8401312727795829 2.6665204825119564 1.0894174590890116 1.5983406159443847 0.8365837360053736 0.4158908974838318 3.3971226621865136
560 525.6839080225736 0 2.240152881716201 1.4723242488693176 2.740980722667518 0.5341501741048191 1.7408589374636074 1.0885103573841242 0.2818903463681286 3.4
570 541.2855913771267 0 1.8894900593303214 2.0158057931560753 2.978427651956874 0.9419022185994484 1.4617355331992345 0.7526213298211422 0.31122351995942893 3.4
580 539.3117144235641 0 2.1085161382579867 1.5734109588717033 2.8053115424027943 0.9498340548218827 1.5264628058343628 1.0133387107846308 0.42784507504239544 3.3708150342926904
590 541.1168150722276 0 2.09582860859847 1.5522446404785475 2.9181209417188185 0.7383303715821083 1.7609114900815663 0.9806353751414768 0.4617500013457253 3.3287569590660144
600 541.4609052557539 0 1.8867656952499587 2.1843423433873608 2.970980314813857 0.7717727382726557 1.440035527900513 0.7698224064489247 0.21940528264756684 3.4
610 535.2977994857987 0 2.003519574981673 1.7233609221497461 3.0558040725828857 0.7822622086249194 1.4911086968987974 0.7149199660643264 0.5218016635694711 3.2978264491417026
620 539.9503905147219 0 1.6777446212700147 2.1653950516114766 2.721147389932522 0.4377988370491361 2.1794076847544415 0.6589697771395386 0.4080712829820754 3.4
630 540.9067996567439 0 2.1682645700712246 2.0457203096876406 3.124112294828897 0.26922102397400405 2.0128461647462252 0.8474821806928872 0.1 3.4
640 546.3780701069066 0 1.6422730745433076 2.1214612794994605 2.887628245614045 0.7343646490616818 2.036233885011496 1.1103870099676612 0.1 3.1974685659296003
650 536.0961357970983 0 2.310988238733353 2.075158901846379 2.6942949570988097 0.6429240305435878 1.5299319585337834 0.932384236435454 0.18874799739736 3.4
660 535.3091474553352 0 2.1309867643260074 1.4125122238372498 3.1879055704190904 0.3931673255841692 1.2119929672285412 1.0417007290448366 0.4890066246130391 3.2671179319736967
670 532.8927083461813 0 1.9881564224952517 1.7712872184238695 3.207451846506489 0.610407917807577 1.3325546589518062 0.8833278126517703 0.1909725423689911 3.4
680 536.1517069063942 0 1.9843165891147931 2.060708776205307 3.0799303451973543 0.44543677549628524 1.581975761577806 0.901609327770382 0.13220737215410494 3.3118455360838324
690 525.3701327960353 0 1.8714446997898815 1.7317412673685264 3.194249061892328 0.3357700505808968 1.5678411027760515 0.797056916092837 0.2299244866725425 3.4
700 516.9845181497817 0 1.795300845899789 1.6622657889897223 3.1197606108334526 0.32988462491057485 1.1986563748035832 0.8493448938688059 0.2414039633389971 3.4
710 519.7963910105277 0 1.9908053790021403 1.1940820182376304 3.2297752669288635 0.1 1.1876617961276659 0.9633160972472505 0.4986566514559784 3.3588114426268674
720 523.1880066646477 0 1.2139976880818262 2.131376217608344 2.7068290955924947 0.24931249630807828 1.7224841654380922 0.8969527465557081 0.23870082570617115 3.284105566219316
730 515.6836792754017 0 1.7860013462150695 1.251698385133971 3.2246986235164683 0.1 1.2705828652480289 0.9708654488918814 0.49746592186417227 3.2263405241254306
740 512.7919594225398 0 1.1492439505773266 0.7987238567055894 3.4 0.1 0.5560530030224833 0.8062143155702955 0.9310786083213556 3.4
750 522.0528222298128 0 1.6223181196799035 1.3057096585450552 2.547823675017673 0.1 1.613923738361343 1.1485490723014236 0.5857668844240795 3.4
760 526.0229498058541 0 1.345793931184661 1.4290649083050146 3.057795932339221 0.7402061045398616 0.7602701667945803 0.9228946946976957 0.7016833668109791 3.1934206287971936
770 526.0706934773524 0 1.9215535597239561 1.2496280161781035 3.28711006587564 0.49150439810845264 0.8131842769848046 0.9009075375930651 0.5996348870718547 3.3287417837599405
780 515.8308906764679 0 1.4817745225107484 1.2175104784730368 3.1593191622949006 0.1 0.9287305380164824 0.9411636222487416 0.627665439847196 3.317238441440336
790 518.2212980778303 0 0.8856386146104461 1.0889047211392817 3.3695547702355193 0.25744752802760973 0.6321676233602558 0.8754925064069012 0.8411938343233499 3.2416939615202063
800 530.1499896116287 0 1.5016233867903646 1.3690778479763588 3.2590548272247815 0.2859173933753264 0.47905096453441437 1.1569351900920628 0.4582149912162047 3.36589637386267
810 514.4883069039793 0 1.2697833357024908 1.1396524249331779 3.0857507880129758 0.2609659313443482 0.73987480440484 0.9742378927348379 0.7282917371877734 3.2832464213457717
820 522.1562292614246 0 0.8077685524771563 1.0222365706230097 2.9322838925007986 0.45256763592186905 0.7906670529682172 1.1411572561395456 0.8827120656633111 3.225164004137986
830 511.44471148007517 0 0.3999080684138423 1.0485801252551856 3.242334158009459 0.16980234034918978 0.9523171306188787 1.1107035940819878 0.6663567869593308 3.1769606254613927
840 514.7320055353526 0 0.6009287677033034 1.1875899918999369 3.1626197384887402 0.294043681624771 0.7225525370013327 0.8681327338956447 0.9236148258843967 3.147873525923805
850 513.6986770777612 0 0.5831123637194965 1.3952069608293172 2.963508482942723 0.21307886356886213 1.6295820030226826 1.2251317796012946 0.22349495155249177 3.3209340435184687
860 507.6526434208404 0 0.6787986128161161 1.3638864960251016 3.1431985438789525 0.1 0.8149089815847639 0.9496788600468038 0.5051251901395637 3.3333648217143224
870 503.6446450017074 0 0.524833658496136 1.0451401821140682 3.1941292573307596 0.13144678024075002 0.6857151273002489 0.8308638569779312 0.7673167069946691 3.3837084539887745
880 518.9014554885098 0 0.20410500902639256 1.349750838196596 3.03896240016879 0.5824958437896229 1.4089989696639067 1.0116403349333063 0.662708230328474 3.1075275376469684
890 512.8000908855073 0 0.5851181270457902 1.0624742503204905 3.366463044040716 0.20334527031387606 1.4490369959324827 1.066347577310313 0.4598731180482714 3.2548722211511127
900 511.8313315070419 0 0.1 1.329858296298639 3.265487112181441 0.3153505211376063 1.262781490838269 0.800350085255851 0.741700211076815 3.1236051032843437
910 511.01089715989644 0 0.5713157616548393 0.8205313347476104 3.3389020834684504 0.3883991621110347 1.2694075929600246 0.9377262203344151 0.7714187590529435 3.232132457793355
920 515.4697708187759 0 0.15081060391087597 1.2394566955366213 3.171322090348703 0.41736196808191867 1.5603158850269652 1.0082974953051689 0.5462644058021459 3.2191266261754032
930 518.236068254422 0 0.6847197887301761 1.3285837332560753 3.0170113418665845 0.28367129694684134 1.4598088963068525 0.9173005669336297 0.6936322144024866 3.2215631586137325
940 510.99623050525526 0 0.279109173741834 1.1829598716799743 3.2298656012347116 0.1 1.327947342563189 0.8787901737983331 0.7025326263860794 3.2438413954160046
950 507.6306857172107 0 0.5811401532103504 0.9173703576806175 3.4 0.15171269706881538 0.8119169865259381 0.9398555464715326 0.7469336122541451 3.249240981755123
960 502.58328580587215 0 0.12043483326968257 1.2026417289537155 3.4 0.1 1.7294910789915625 0.7718281430936893 0.510900830358604 3.245594069275445
970 503.8564431638595 0 0.5759321269755842 1.0147816018214186 3.4 0.12205115765366736 1.5033277946412789 0.9037248601974694 0.5141208046346226 3.2631093796716892
980 499.15651726859926 0 0.3276342959118817 1.1417383702280715 3.4 0.12585623259136533 1.497161953790615 0.769178505340735 0.4176666386913886 3.4
990 501.70960804768526 0 0.38775360710614315 1.326564177862883 3.242468823734505 0.1 1.513794092881243 0.7696032918288186 0.40788596730055826 3.4
1000 493.6434846650416 0 0.1 0.7967645738282513 3.224215455091808 0.1 1.373635234997363 1.0440563972335464 0.5179469250984252 3.339493864653187
1010 501.65036154639563 0 0.455027449547 1.1031065873108152 3.2261028868379564 0.19262707989449035 0.9753011442571116 0.957170933818944 0.5085439913685059 3.3551232277273906
1020 503.55706017664465 0 0.3139311696566838 1.2224959066861356 3.4 0.13508529993511792 1.2087098024936132 0.7394143592055653 0.5339745404685003 3.3663822751655528
1030 505.01348843362973 0 0.3413314409386464 1.1676185266206607 3.276232372077994 0.32586643955173716 1.1912759728455582 0.9280003691483149 0.468127523750111 3.3272230667173024
1040 502.10628352579846 0 0.5444024004398744 1.186229353848394 3.233097058215843 0.27323032274129333 1.5041104311293192 0.8255120165408919 0.43108000473750324 3.376831205766646
1050 495.41035207128 0 0.2847005169408302 0.837699481695944 3.3775937711364805 0.17295213143071297 1.1950696961843819 0.8716211305957339 0.6217321132245567 3.30672827052908
1060 498.4659762437378 0 0.6452972980658986 0.8644689602678642 3.399108363225502 0.1 1.2388970077840533 0.8411064657404327 0.5837804693774304 3.3710223464137563
1070 500.32625137606027 0 0.30977096934157966 1.0703131119825795 3.3305017649492794 0.1 1.3832134515299113 0.9222131818354738 0.4901026105339381 3.283139441729326
1080 503.6265691555303 0 0.606678099479967 0.8462753184947509 3.4 0.1020504006545972 0.8140189055963305 0.8458874653374318 0.8337654244065075 3.2632166462120638
1090 497.9228877201394 0 0.1935967182323035 0.9589376738575882 3.3458054114050593 0.1 1.405487974951606 0.8405229788821698 0.6161087419781587 3.284694694782411
1100 494.1949039826633 0 0.1613341577026126 0.9212841519034956 3.379248661221073 0.1 1.2330905448342357 0.7747162856037846 0.6097646172839092 3.3758178564873123
1110 499.40145890685596 0 0.1304677604304562 1.0017338013804198 3.262985318376358 0.1548617042940604 1.0588657159248724 0.8314313300065965 0.69613449370936 3.331389775040667
1120 496.5774656604724 0 0.1 0.9466933691898096 3.2348814428680646 0.14062912551857645 1.1594033091370999 0.8078463743464811 0.7296420938948958 3.3213639768309693
1130 497.2913326095153 0 0.1 0.8906757141418926 3.4 0.1 1.1736461492034114 0.7993278066962957 0.71630547978926 3.294456975091435
1140 503.2473441262763 0 0.1 0.7879485142372575 3.2735829827378855 0.1 0.7732175175607567 0.9610943373805388 0.8786631999690309 3.2802295331625615
1150 499.58112253423377 0 0.17758414342418172 0.8363818047789429 3.218471908435164 0.1 0.8823318547350704 0.9296234954747616 0.8290315603002377 3.2768141697177753
1160 500.0889642034599 0 0.1597213566532491 1.0010892345889733 3.3162975613834695 0.1 1.3082737539900138 0.8088672676304174 0.657182021531334 3.3269569530719267
1170 498.8054526089509 0 0.2752813872806268 0.9847349762387445 3.240870129460776 0.11776109393922846 1.361137698054077 0.9056434316456118 0.5734792431916602 3.325442202978901
1180 500.10165731026535 0 0.2644586302014094 0.9135837938956061 3.237507872224017 0.1 1.2413493265471034 0.9065027925397622 0.6782058170260281 3.318849126220431
1190 496.7559997864457 0 0.27294673615920195 0.8614153663941846 3.339101419514187 0.1 1.2464246033439337 0.9220727241068114 0.5928226157063268 3.3180286418744425
1200 494.187467854546 0 0.4704618053854415 0.7620598887295746 3.361338131601253 0.1 1.1572646228125287 0.8182890514496413 0.6829284257822523 3.365141071703169
1210 496.9175392378457 0 0.4256166237292329 0.7378229657953822 3.361441519675684 0.1 1.0397941419919112 0.782898665662255 0.8228606703373681 3.3373146938907907
1220 497.6795431183933 0 0.3816596125310745 0.7971520479681199 3.4 0.16142270675186396 1.1836274726270128 0.8713101307737066 0.6843240671575469 3.2792550686358104
1230 497.54581764365116 0 0.4431587427919481 0.8816962206811119 3.362648832008074 0.1 1.2837496205236558 0.8156750698801908 0.6429075625517806 3.336178893102202
1240 494.1151167883363 0 0.3174974239469198 0.8129209051831849 3.4 0.1 1.251322865405382 0.7859888916444839 0.6634522275256596 3.3484492948923448
1250 495.4352877538665 0 0.37773002381452847 0.8218886883637885 3.311288289080091 0.1284865909226495 1.1616542311081355 0.8196620361570879 0.6952497716332687 3.3552674329938297
1260 494.40987840144635 0 0.3875857505154898 0.7844084264796302 3.2862162568163864 0.115618127563528 1.2587568554536614 0.951514691918106 0.5889118625863978 3.3330899434732992
1270 495.2787339924341 0 0.32526034464631226 0.8744152387649932 3.2876395244025156 0.14445468583777177 1.2526174642820198 0.9291104952712679 0.55454425567656 3.3396470002079006
1280 494.4652065957046 0 0.38174574227484065 0.8943498493698907 3.2767010940891614 0.17387220032819106 1.2398658670597233 0.89352979276163 0.5356330269833649 3.3750093262016283
1290 494.29659469039694 0 0.42011875551035016 0.7567212385494495 3.350374140218463 0.1 1.0874058232599968 0.973063797714897 0.5619222560220016 3.362048156653371
1300 495.09160091900696 0 0.4989361998686701 0.7957936265545418 3.369257791291047 0.1640549834315057 1.1813095804472218 0.9158368442515276 0.5532189014697226 3.3576508953976254
1310 496.15420816996857 0 0.6058375889166504 0.8186193994895387 3.3764160926453846 0.15141541045940224 1.2967431442008663 0.9269627466543794 0.49331362173075227 3.3718119894538017
1320 496.6092742344507 0 0.32646043108897 0.8575905736784195 3.371162580252558 0.15375428662638374 1.1929067410767766 0.908530425109688 0.5801682127137637 3.321335041077798
1330 495.4176272588046 0 0.42535213044184156 0.8482458245471763 3.396360206418643 0.1839163193290409 1.3082229479237648 0.8823565059699244 0.5261975733235521 3.34199394762916
1340 492.97201663506195 0 0.459888147446567 0.9343334292912626 3.4 0.18248024112942654 1.4500198804741122 0.8512913272803909 0.39918940491342986 3.379346143941025
1350 493.69708699470397 0 0.5296565864716397 0.9054621954940417 3.3907864596825115 0.18173837129961115 1.3846894262762082 0.8237069432196805 0.4577307161648698 3.3952788682076047
1360 495.65124819890633 0 0.41315116665742274 0.9434718268573342 3.373607208779773 0.16138030779850387 1.438786553141408 0.826232817258349 0.5029073842412083 3.3506079446196875
1370 493.92349535693955 0 0.46942213040973385 0.8288850294565013 3.3797423903746147 0.12628002586778211 1.3485113736932917 0.8816627944895723 0.5066763913303179 3.3723551728473553
1380 493.55083620635435 0 0.4429232441163904 0.8198464886164539 3.377353738176466 0.10128622751230038 1.283825598221538 0.8679319562808162 0.5456074839396714 3.3708418965237974
1390 493.2546666676849 0 0.35426169988979694 0.894634895339841 3.3679316781132833 0.10071524491969511 1.3441391062343677 0.8302349795234624 0.5305641737603701 3.366954918081697
1400 491.44942140410205 0 0.4151612574653953 0.8857658251719929 3.3943000465496436 0.1 1.440560213616685 0.8182775053012971 0.466182322873322 3.3888757386505954
1410 490.75493220400915 0 0.3297973823591367 0.7473889320100382 3.395779768093575 0.1 1.2802396845160025 0.875312550494593 0.5359331848092291 3.3949505883466755
1420 491.9743259311664 0 0.2552708851655447 0.9555325395270615 3.3769866930996977 0.10271040363841259 1.5475914861688804 0.8130225194962784 0.44486141136910295 3.3720408194473968
1430 490.0094982203872 0 0.3253361704599717 0.901989383783831 3.3428740928740543 0.1 1.584764746953485 0.8867836660608269 0.36768380137793016 3.4
1440 490.4362858793854 0 0.3595771787352762 0.8751788039461827 3.3552993871049783 0.1 1.447290877776069 0.8655267624152345 0.4317792836223893 3.3999416091113326
1450 490.2246862498888 0 0.34099503074657506 0.8818426904207618 3.3758747868343093 0.14240835683246472 1.5885260954105638 0.8693205687337598 0.3719956155191976 3.4
1460 491.5521864518139 0 0.2450384211507028 0.9203176487774777 3.3724729562793074 0.11434337859243492 1.653693475165248 0.8426757023351324 0.4038903289891604 3.385897371627309
1470 490.1279063934181 0 0.29015435159330805 0.7831031526076093 3.340850727022513 0.1743263409933012 1.5359930668675588 0.8932053096918257 0.44809219058681293 3.4
1480 489.9822943837461 0 0.23055886848137888 0.9047484974660434 3.3261753629982733 0.11276340699597999 1.5717785180627442 0.8380284361405783 0.4337777337410294 3.4
1490 489.56040235638847 0 0.18094484313957832 0.831979688908368 3.3225932137145073 0.1 1.6758408665862041 0.9029028465634357 0.43444009379015824 3.3584869895406193
1500 489.4091370715473 0 0.21444394644371473 0.7808220103687371 3.3961055965462332 0.11718091245281513 1.4536727859143999 0.8743631812735588 0.48586831317702656 3.3686756291259248
1510 490.21482266688656 0 0.2111927720766372 0.8318166589184042 3.348467969134466 0.14557085234662043 1.6060883110684763 0.9265575823056577 0.40356774528675377 3.3625403924252093
1520 491.23960065964155 0 0.248550333094443 0.7685540516004123 3.3554785754610825 0.13738155348701717 1.400474607893528 0.9612537149910293 0.47381181896912694 3.3503818752855556
1530 490.96235068580944 0 0.229724457604998 0.8975154007668588 3.3305379656918594 0.1065150560644432 1.5250919495634687 0.9281598458711766 0.39843241519031636 3.362572476243833
1540 490.45478123665197 0 0.179140854366855 0.8888377803405186 3.2985366183789053 0.10926093333543624 1.7009931248446524 0.9358438611101754 0.3758402146079331 3.3643030185946623
1550 489.457812359825 0 0.23370749679439684 0.754627469003584 3.359295188520013 0.11135195640126805 1.4592531990371764 0.9639327276359823 0.4318271242857625 3.3738004255441574
1560 489.21281080807773 0 0.18300179558135443 0.6720636949127224 3.368227536361618 0.1 1.3670487890395846 0.9386391002099332 0.5438094857231325 3.361358944290763
1570 489.0104863940361 0 0.2573562219315191 0.7663607519659612 3.3605659350087 0.12383245346787128 1.594520145090968 0.9555993682198071 0.3724462928912323 3.4
1580 488.9925208642477 0 0.23758502514795515 0.742321707854857 3.335185809639481 0.1 1.5042053933952066 0.9670976054415488 0.42630850480151716 3.3896193780325348
1590 488.9226457691388 0 0.1 0.7355597051795871 3.3244266227288866 0.1 1.5314247362042699 0.974351643347774 0.4658149088000615 3.3517480833919935
1600 488.7711991983179 0 0.12926179961535877 0.7950684243310863 3.3633829879952297 0.11123835184344606 1.5030748991829188 0.9506090961467631 0.4086251862968628 3.370090166300608
1610 489.01621384765406 0 0.15068208387080428 0.8115009498965404 3.35596992481984 0.13969055429278254 1.5735847616736685 0.9219124100106985 0.4081756811182981 3.3732868632649726
1620 488.68041110462275 0 0.18709536031838966 0.8070953181920159 3.3701747095086367 0.12021589286998438 1.6098147039262258 0.9342353653655547 0.3664124585494626 3.390071802504634
1630 487.9325594850234 0 0.22605618827743942 0.8048234725256292 3.345086517592237 0.1132000108300751 1.6305747704927231 0.9164362892231779 0.3761256300704091 3.4
1640 488.3450856487049 0 0.21264279439925934 0.7854566104839171 3.328408093296017 0.1 1.4874561098100123 0.9807721019886222 0.3751913195618961 3.399766113739685
1650 488.1548471454447 0 0.16428400863342155 0.8456415655887256 3.3189086982865055 0.1 1.7477571006464045 0.9306074402198675 0.3391572751748736 3.3956019520181724
1660 488.5970251095853 0 0.192412478547746 0.8343859536900027 3.3642980653331933 0.12300340317084052 1.5878474771218214 0.9281633406672376 0.3512421676714826 3.4
1670 488.1611313600744 0 0.20310861122998353 0.7954009756332197 3.336725623035933 0.10829434422695682 1.5825997662279827 0.9537685964450656 0.3695179032293323 3.396566996553042
1680 487.9638894235548 0 0.1638123260450308 0.7959017208645003 3.349814995854338 0.1069929796354523 1.543103731879057 0.9567036390289159 0.3735879404954324 3.3893844512705704
1690 488.0161004594027 0 0.15701855782266486 0.8617614687477239 3.3533113893906394 0.11683085483204246 1.6272726367906287 0.9187284421826057 0.33619419908329795 3.4
1700 487.68268385721234 0 0.12777103769811066 0.8329829676761592 3.350611488753735 0.11961770020616587 1.6717634558042067 0.937691857103863 0.33223242893791816 3.3945195506593615
1710 488.4627501346385 0 0.15061261749260232 0.8328597234485111 3.352697234639059 0.12705023249056252 1.567440619381511 0.9452382765312265 0.3602148032357779 3.3833766848549733
1720 488.15276638770524 0 0.18430327238269803 0.8042991132193297 3.3638463252217585 0.10541304630183404 1.5745077086296477 0.9471825549904259 0.3601320470982597 3.393409878249745
1730 488.43686568755425 0 0.17188095809209708 0.7920631270903129 3.3626950345167956 0.1 1.5388967511172582 0.9457792626083942 0.38989842565893174 3.3863938439787797
1740 487.2275756345211 0 0.2160199406750312 0.752437548408258 3.3947752631557844 0.1 1.5150259102886101 0.941061834628146 0.3779080994076679 3.4
1750 487.47302947639776 0 0.12250340342822516 0.8052419319770525 3.3487934557703607 0.10371884606180304 1.5997781716739738 0.93854284106633 0.3738776049708158 3.3869288337433696
1760 486.8782061815523 0 0.11014113006625131 0.7673233817934166 3.376444849469124 0.1 1.6021955623025634 0.9544889949439843 0.3621945244314603 3.387053679741993
