200 698.0989842893367 0 1.8999744793186104 2.9844358777856157 1.7301725620814763 2.8751522890267656 2.4030725717823356 1.0979900733338732 2.1058898821820247 2.6754044717562047
210 739.4880320009809 0 0.16967118744264664 3.4 3.0667648969707977 2.5440002182836543 1.1521978316695578 1.7074864759755413 1.659744733386276 2.4406673728183015
220 701.7900408712707 0 1.052239592389775 2.5955617453865307 2.833588993905218 2.4552100488352804 1.2517021465102567 1.6276528603296059 1.7912061796731882 2.5106383988973793
230 653.3613284424197 0 1.8842871565546855 2.895565807936502 2.587127165291195 1.7001836264511831 0.4191267720017412 1.247608884764635 1.365645349614885 2.9299432517443638
240 689.3739130856596 0 1.791545871962787 2.8951047121098172 2.0883811745386627 2.142357401272446 1.6289793568945026 1.9449654198323025 1.3750519382005453 2.593679037947404
250 687.5925868653989 0 1.1186394520052194 3.302466664323707 2.922003203098635 2.6692871135502125 1.1601582373870776 0.8696295209941063 1.917116189588368 2.29688956598336
260 692.1248419604335 0 1.5890615662567937 2.7470803841712135 3.0932022436211626 2.848013248850088 1.0844479695846132 0.6138763670820861 2.1481597845746236 2.726363193200316
270 659.6460824659565 0 1.2800817324385574 2.6218638218956887 2.169910180562363 2.650080167118487 1.150515665662278 0.9818663568557361 1.9186154813519503 2.8718108057761835
280 653.1824864588773 0 1.1438423127455217 2.7005962620688484 2.8217303167597017 2.60084367440325 0.5812239039872779 0.785348552450245 1.8899007942397659 2.6507774054883506
290 668.4888844723976 0 1.6203546774005742 1.8299285882637464 2.327233326574997 2.821698608432271 1.164294642171403 1.470220621708007 2.02119867374583 2.7839907534816013
300 709.0909797498663 0 1.6872240831467156 1.9174898944291399 3.0408744130177414 2.6374850574539135 0.8499814121038529 1.6135295162173533 2.0666095464386665 2.762389998987711
310 628.7946076062528 0 1.8516789948840366 1.9609513316553824 2.9786009586085127 2.7471325855791395 0.6407064138733539 1.0617266280574609 1.6177790575839937 2.62862632324948
320 635.0533860418338 0 0.9000550675658063 2.5039370877824427 2.563542507070613 2.286136626675273 0.8931079121367361 0.8189452178407134 1.7132212395655182 2.9393336523598252
330 603.3689687816927 0 2.317843029847836 2.469598074932939 2.58229258274923 1.8579360176051334 0.539039119490867 0.628830376111084 1.1555107421709487 3.4
340 612.7266085316427 0 1.9878141972860153 2.2834383327911545 2.1705713638074995 2.4196004986169917 0.6582104120800252 0.7368441628882325 1.446725847417174 3.4
350 668.2859373111683 0 1.4279963540881428 2.3705460621766297 2.3683057351107584 2.380371495200288 0.486424960671629 1.0804837672589578 2.2017535268106228 2.844095088044757
360 623.1396982844914 0 1.1898819972629595 3.3457841915847766 2.149394965551113 1.928356130616225 0.7435360778014597 0.8927595503057644 1.2931473937833156 2.796194535945858
370 621.2128470214851 0 0.9508930824622651 3.4 1.3430820380106812 2.2137090788371236 0.22252186319900724 1.3290812522198914 0.895216091559867 3.4
380 644.5212107511812 0 0.8975007115347733 3.3819395038047753 2.9025334910194 3.040619785027088 0.1 0.5911247498148428 0.9081340175873188 3.4
390 612.2292464123452 0 1.6313149742349724 3.4 2.235657088271839 2.267860659901445 0.1 0.862226358080576 0.6555538020793795 3.4
400 590.9913078869121 0 2.008786971584458 3.4 1.7905587926710826 1.6603630900593946 0.5740544830478495 0.8441259535240158 0.6315226033539031 3.4
410 603.9815707228779 0 1.4224601128990555 3.4 1.4025977857282275 1.712865604159156 1.0283771691718557 1.0734015785547282 0.9344547993142887 3.1714153223631785
420 595.2923925832722 0 1.4014223017748326 3.2733964548107894 1.668094595040864 2.0776284944569827 0.1 1.2061284581456204 0.783514845690773 3.106029506424834
430 622.8858748037708 0 1.5282047926044702 3.095257448603582 1.8330942990936838 1.7294798518216177 0.7293564876797016 0.975382460729553 1.4768875672045516 2.940335184375243
440 590.7479944867904 0 1.07626669778735 2.9430804688079153 1.5228181461542085 2.376800507735668 0.20581560215652295 1.5274213265696341 0.456355567004778 3.4
450 630.6783186697131 0 1.4211053707134178 2.957143709495832 1.4023793901136754 1.8788443051613455 0.5234192139414955 1.5785668045519707 1.076715278822837 3.3214236859887536
460 612.0463261421147 0 1.3573456737598995 2.498156888315388 1.6467847958110142 2.634580859704339 0.7016679962141222 1.0392450030437195 1.4873070816884293 3.1468930117105134
470 613.4128427313856 0 1.2350359296368847 2.5110150605232793 2.502753826585831 3.0999674422169132 0.28451918063731896 1.5412947772327814 0.33549712521086783 3.360465331010722
480 591.1561183748929 0 1.2391411256377953 2.645478919078561 2.0434042191206037 2.6648055882597155 0.7171756468211978 1.1088963948573458 0.7127106546338526 3.2546834764998276
490 597.5839828023788 0 1.3561623732315082 2.962511871609363 2.2916554666297904 2.642253453435396 0.12043454824701705 1.176330315638234 0.6490562400703698 3.01886706107977
500 582.3538510368268 0 2.109130578156027 2.598827098223823 2.506578690231642 1.9390215042373828 0.287640628140729 0.8504076390082786 0.7202495137460722 3.3077714130479263
510 586.7812262791317 0 1.7432516735269457 3.089440442104545 2.0629104681770087 2.057226608327833 0.5020555062470833 1.0054501365930832 0.6250115376712757 3.142776169172018
520 596.5535288404674 0 1.3698439317101194 2.734182413600282 2.562496789510853 2.377845313211816 0.733429866625434 0.9630168045944054 0.7271890233000213 3.0897048336151793
530 592.8605156204408 0 1.327241653186756 3.3361892057680835 2.109710987945674 2.233355992479058 0.7658394572145986 0.9353258990708075 0.6088466057644122 3.0298787309079764
540 582.7431441319413 0 1.3081497304474528 2.782040982315857 2.1205435796396706 1.7681855993992759 0.4163492882499102 0.9424322173215762 0.9220949465770921 3.170337457580339
550 578.5151170681119 0 1.4456839681373654 2.9011007004006064 1.7633324931470025 2.088381420173077 0.3297306710565543 1.117410945854265 0.7628554314154985 3.154253624958286
560 589.080899690177 0 1.7438630418309546 2.771372407779159 1.7948005969050846 1.7360682301054626 0.40138637803476773 1.0605148790021046 1.0061304282360843 3.237845089947821
570 581.9787083069394 0 1.6781335136171853 3.4 1.2788417843136552 1.2831710603946092 0.5469798021397936 1.1066460285347242 0.7724114882525599 3.253182795404413
580 582.5564671667476 0 1.4418397558860394 2.887098034185415 2.3179111644449657 2.0833384115710394 0.295158378691432 0.857803787030481 0.8963832030653197 2.982653873257137
590 576.2162009384112 0 1.9295843453136703 2.5357054910788888 2.3726749324975467 1.7852528818211004 0.23991290324543188 0.7785939576896161 1.0313705376568836 3.1187186303531207
600 596.6273132308545 0 1.549092714660614 2.512959453613256 2.8326634722313893 1.9655916312580843 0.3007326667720566 0.6291979775837395 1.4223767952013744 2.8129749318651442
610 583.2699779421945 0 1.4190036343921253 3.009817026603804 2.31513085639603 1.7867667719639542 0.13966612170229803 0.578275934171406 1.0041806798299049 3.2415532282762536
620 581.9074232425871 0 1.5942470408758957 3.0487558754025192 2.082822879697549 1.9694584238561827 0.4454759651536345 0.9683559385052676 0.6244741209422098 3.1878962893782976
630 581.0220759393343 0 1.4295340427405379 3.1037361933604335 1.9576955521587782 1.7844197936096455 0.4226532082755101 0.7125190371505828 1.0028620508350214 3.132893232390675
640 576.7063450734375 0 1.5127538788471866 2.658334770002554 2.2863324859562257 2.1412242580653347 0.1 1.0602814561704559 0.5555060762123019 3.338480395300358
650 577.330236059861 0 1.4172585011570875 2.7747444861267296 1.9585772777780004 2.00022054059483 0.21330111267685117 0.8755424774073964 0.9231291515176151 3.2715964932110215
660 570.982024180634 0 1.5653984943027353 2.601065888083819 2.006051074799793 1.9570226537656608 0.27881589435954496 0.9326979923024522 0.8350983056877306 3.299344205990621
670 562.1558939492429 0 1.5606349234492722 2.5308423164157 2.2455418220060794 1.984992221742992 0.16744846955039003 0.8846703423720267 0.6886943597614149 3.299029528020282
680 560.7138098862622 0 1.42992803176878 2.562454548860526 1.991920979556887 1.932220394165112 0.21612162413753622 0.8738327928936319 0.8081377402102545 3.3161678834554773
690 575.0052291864374 0 1.6806616651346207 2.405026155454272 2.4678446396129896 1.9049950904426358 0.22256401107837606 0.8226835060015922 0.8326316249687189 3.363757005623371
700 555.1494653060822 0 1.277700881325053 2.182685369861792 2.2587669469767513 1.7890520107965069 0.1 0.864313977033282 0.8648041433607032 3.4
710 576.045235550935 0 1.4512126899119107 2.372165105712118 2.551205776467163 2.0049560062894893 0.1 0.9246953606567726 0.7740036581059935 3.3283665489506284
720 569.6102485269796 0 1.4717859280092829 2.000728924777512 2.529142963067142 1.9762594497983692 0.1 1.0328904986671905 0.832559920791538 3.3675333851396494
730 559.3580597408612 0 1.3846910670572663 2.22854509722789 2.391097110344147 1.6045894761525068 0.11450905260882072 0.8092114363322579 0.9331418345257775 3.3428569778783213
740 572.9834337965394 0 1.4561603831102516 2.475765452204602 2.4656490334851986 2.318043902354136 0.26636930302804385 0.8765832857680795 0.7496538532211643 3.201112323058183
750 569.4775101022606 0 1.5542698572853253 2.4727597315245475 1.8386170810367064 1.756647611344311 0.37162062964311016 1.1136007505849894 0.7738462592553684 3.4
760 573.4949158544244 0 1.7246938166607653 2.2403510301212717 2.4390952333060305 2.37585120099484 0.28918238488877673 1.0740419579942082 0.5534904562027936 3.4
770 591.3854588392464 0 1.493011782218702 2.492439362549883 2.536207719128812 2.103704158396776 0.22319284108688636 1.1724010557886047 0.5631151592359549 3.3919077643834266
780 572.4334305427044 0 1.9410357608619464 2.5112628866763784 2.308621560390082 1.7965426049931503 0.5033967273834846 1.2040677219765998 0.35930691442746665 3.378886737281303
790 562.4549599994875 0 2.1104262205768145 2.254413048231072 2.19836650935814 1.6844521033813122 0.36806775244272927 1.123453829949806 0.5703888299860007 3.4
800 560.2752099922392 0 2.0351964349968448 2.6998362269385696 2.047862572452636 1.5883033352878784 0.6284393699314872 1.088397136279372 0.3540437985720154 3.349699247582349
810 550.5450310125593 0 2.4690115809264475 2.827380835622281 2.049039833050352 1.093781413976377 0.6014726681271472 0.894364085961787 0.3471973125045779 3.4
820 568.9544334628644 0 1.8539336453890707 2.5685815517864357 2.198538376431019 2.233981955143808 0.30562710334719145 1.0804287811931614 0.40238369081890574 3.4
830 561.267856547928 0 1.9224592660051885 2.272937602018571 2.323319709634408 1.910472807039012 0.34360448509006225 1.0115402861792644 0.6570423989183458 3.263718018012525
840 576.4309612639471 0 2.2345018462367214 3.084349237810477 1.707563604637782 1.4352082874118952 0.491091895209122 1.326711730466569 0.281986803450499 3.3766073734655233
850 572.2470443642998 0 2.4401058375759472 2.657108487085131 2.181648229798601 1.9827112111066345 0.5348422478676332 1.0003562799817227 0.41796900157652733 3.4
860 569.9371827338465 0 2.5545658889681224 2.946909832086194 2.244389407130508 2.0834193590373404 0.5829399516219974 0.934048754602348 0.16396495393232718 3.4
870 566.9416669425434 0 2.1456475889483455 2.186505871514399 2.743556694286467 1.6624339329002529 0.28117800960994355 0.9683335204607554 0.7287779434290917 3.135389067141505
880 581.8626108258994 0 1.7881397388096052 2.9786309690866712 2.2078541571677346 1.6420062017035957 0.3042675693937996 0.935393294483526 0.6658655075967342 3.248577126970408
890 581.7074085012877 0 2.5181232404349143 2.7609370883654143 2.516056487780087 1.8915275714066744 0.5440112103968536 0.993075334276484 0.45243101187177626 3.1832751555706436
900 575.60394595192 0 2.239844540457592 2.3848358644704515 2.3440004691590475 1.6984527737618444 0.2827667427705761 1.0999987660884856 0.7373552751334338 3.2093056927877806
910 580.4797119874647 0 2.53703627481909 2.92490099155035 1.8518470822655742 1.3474425116857482 0.6095224611558203 1.4476349096115344 0.28791679651723756 3.2696124670117213
920 572.3956034489303 0 3.1269907329802384 2.533943471969058 2.054674862324702 1.069453909785146 0.5185121254366063 1.3030641334344781 0.43316932696907906 3.358037302111096
930 562.2179960602149 0 2.9880000437570224 2.6778555053205433 2.2360851420628425 1.1447245372154895 0.4254694808973171 1.071347158656677 0.3500044189628229 3.333395425332688
940 560.4721651472753 0 2.6498746529951096 2.312522645931184 2.312040638912178 0.7182144672926377 0.1 1.1516021950694304 0.6611950140930489 3.324647471643885
950 556.4078399012444 0 2.792446257137797 2.336669742913796 2.2820642674727636 0.9334672972891501 0.32998363472236064 0.9128200705718481 0.6929849287615533 3.3846999848406667
960 552.876984207979 0 3.4 2.1703745935446506 2.0868433396686505 0.36236267965198954 0.6007952697240744 1.2130431967729176 0.566945280689427 3.4
970 553.2760027305502 0 2.455245070194027 2.0358190037966235 2.4591316930128615 0.7024387448016949 0.1 0.9492160337728432 0.946050111453358 3.2625588525009594
980 556.6531395798766 0 2.2470363909799618 2.3943345396266937 2.1275163377483635 0.655753204584917 0.37630060582805425 0.9849666835382063 0.889199626444014 3.2339903261652156
990 547.7567247903842 0 3.046498251389644 2.09272615391037 2.700570568954067 0.48081396365066953 0.33747563501276145 0.7591458564025847 0.8051742274169964 3.271980286406525
1000 555.6580161328416 0 2.6039818153321197 2.1215594109059284 2.403465209369087 0.8726436964266775 0.26602532727433476 1.0134601111653512 0.7619631970318078 3.315171836018945
1010 548.0719094777762 0 2.9974841076651604 2.462372611276917 2.062826148741736 0.5304261168627203 0.4284185145166707 1.0053929835565274 0.5546269536307128 3.4
1020 543.5955150380768 0 3.043071435848635 2.463633707233145 2.0415856031710975 0.22919039047803927 0.4231071619775696 1.0207497974424835 0.5587013923388292 3.385268331922456
1030 547.8194958184747 0 3.210185374650226 2.4090780229197657 2.2175722690325403 0.19695991329776805 0.34487162598116167 1.1007013327741155 0.5337935145635379 3.3097619303666166
1040 549.73985517977 0 3.1127788007443935 2.0227788593746174 2.471427980250773 0.2812761204349259 0.30351331050136865 1.0205222073170057 0.8366885838590666 3.2196609641131673
1050 544.0641587286073 0 3.2729407133610553 2.2872509869821154 2.3491682906577833 0.1 0.38251187181335444 0.7704064712986918 0.7919570268030984 3.3589884898770346
1060 543.2339362098791 0 3.2525434205692014 2.4779987781823567 2.200708339886547 0.135086596114898 0.4794815617154557 0.8736227768236504 0.5972569693116248 3.3656462159895324
1070 539.8451603095555 0 3.368457123111256 2.282581461838397 2.3918296313338767 0.1 0.43309032254847024 0.8536613093954617 0.6216891140181527 3.3408545229166604
1080 545.4087154096867 0 3.191871741022083 2.4735179700291754 2.3731901200685703 0.1 0.3847853169175406 0.9628972265369818 0.4473678424116815 3.4
1090 539.66768805932 0 2.7241533264555344 2.332276869700341 2.242750393561093 0.15030582563650696 0.27473529087799886 0.9704668657968243 0.600009526379147 3.4
1100 541.7208252530403 0 2.9012597154645996 2.6200851882051026 2.1438959781136484 0.19357169279121023 0.36915886012837285 0.8919404710675012 0.549090474818072 3.34825810246482
1110 543.8031794335526 0 2.68083440971736 2.788714655253918 2.0579153986141283 0.3143859048955488 0.3337864854898205 0.860902344450221 0.5226334129234432 3.376172367393351
1120 540.6117531803544 0 2.8432854656230977 2.3932435362338698 2.1716069748792535 0.1 0.32921539720864607 0.8228203220402835 0.7489675250241599 3.395310153013437
1130 541.3406594804683 0 3.3027492160936385 2.2508373447955616 2.217508746006849 0.1 0.3023995970869092 0.9496833027219221 0.6622345171224461 3.4
1140 541.3383654014831 0 3.4 2.2765325527197056 2.244639817081286 0.1 0.4192980338572079 0.9362002280700648 0.6130098575654694 3.3917221998402742
1150 542.7988191767306 0 3.327655150363251 2.284180872597143 2.1795941939695034 0.1 0.322117420859144 0.8923652683925823 0.7345224828995593 3.3956926488141073
1160 543.1427729600518 0 3.4 2.2040381635629935 2.232578316881038 0.2285271866460383 0.47607446978750856 0.8881352561758283 0.7125155699608193 3.3841771244028886
1170 541.050032848723 0 3.4 2.393392844893454 2.16979397188436 0.14321893300833688 0.4206377693645197 0.8860404639856583 0.6038033282632902 3.4
1180 541.6806520040377 0 3.2560610713687503 2.289264044867437 2.366401889197735 0.24343956523691695 0.4224060796339303 0.8967411511652704 0.5604006320741879 3.392252593656652
1190 540.8429500530281 0 3.4 2.1673213535304825 2.204969911479731 0.1 0.35953412929818995 0.9060054152189925 0.7586503880018923 3.381080662444164
1200 540.1290168318413 0 3.2221375786690283 2.112359000173144 2.266873786485073 0.19834162664302912 0.41909289506011155 0.963084636449284 0.6665999856143027 3.4
1210 542.2468975618631 0 3.4 2.243067026894989 2.26615854131893 0.11555709138539225 0.3922394055450028 0.9436054975686913 0.6329790921781006 3.3903221049364065
1220 538.8993966811257 0 3.100990778123723 2.358070790768759 2.186097317557267 0.18398952653809142 0.5465989513330557 0.8617599229452075 0.6106713413898133 3.4
1230 539.7661449898446 0 2.963933013373837 2.3549822272107246 2.1248615975638385 0.1 0.3753946571461914 0.9462544947439524 0.6473142054060957 3.394803196443775
1240 541.0797132392813 0 3.2593085004182263 2.210553429247682 2.261886159721359 0.19560520571979462 0.3656028403923794 0.8727109251267353 0.7232133300439813 3.3821796647553097
1250 540.8002250581211 0 3.084633712668965 2.3541279061421765 2.1459808146581376 0.1695461006237292 0.47046915526725247 0.8869802441159911 0.6875547573605731 3.360730613971053
1260 539.6973293961513 0 3.172927350076087 2.3080988245412137 2.173291671690677 0.1395061019960328 0.47028263012655297 0.936439776232897 0.6100115566062392 3.397430228945772
1270 539.3067066054659 0 3.1936644787660717 2.3003202519290236 2.1623588907347635 0.13127618887101267 0.45103079251977596 0.9618105182971718 0.5935751602821463 3.3991502158368787
1280 538.8990412525866 0 3.331315584475746 2.1924537153832153 2.2878324967478 0.16041343332749836 0.45335335516709 0.9666852489286937 0.5654210943267028 3.4
1290 536.5990176514586 0 3.2382816771879726 2.1948287149677554 2.264039490824746 0.1 0.47179468421099846 0.9185332149333876 0.6124658671813724 3.4
1300 538.8588708260951 0 3.0990321552450055 2.272552083958625 2.219696456844011 0.1340855575151385 0.443193375875928 0.9764034372451358 0.5811929323146966 3.383738258243227
1310 540.5845399894059 0 3.238127822955408 2.1878191351361638 2.3509624096961566 0.3297913833414742 0.49606402807641947 0.9820486561896674 0.5160542171667576 3.3852372384303906
1320 538.528182372414 0 3.116305486127889 2.3525665740782062 2.204284637220869 0.10513482219180617 0.4538177368055091 0.985081405910642 0.519927254169496 3.385733428503011
1330 539.4174795262466 0 2.966811080323299 2.28072662627544 2.217004349761834 0.1 0.4114995099026855 1.012646433017175 0.5771905805854798 3.3816624983463854
1340 540.0157848890767 0 3.1611054501547855 2.384435743410466 2.1551302170929136 0.10655363158457043 0.4914736111822585 1.0231815536342515 0.4851409985778901 3.4
1350 539.8739979614098 0 3.258387885364269 2.2350083268222813 2.221946210098718 0.1 0.452886967735795 0.982049492542899 0.6278836447666536 3.351096588837317
1360 538.9844690927099 0 3.183274109592083 2.346825581051716 2.1751297563453256 0.1 0.5040367828736072 0.9712999581256171 0.5574684985986413 3.368900800245596
1370 539.3475331026398 0 3.2370424486322973 2.2744799124202713 2.2750507670381026 0.10111610364491776 0.5321310130118175 0.9983043889717148 0.5271096119630568 3.355275859381008
1380 538.8619153736132 0 3.2477545138844564 2.1725908025524503 2.315866792168912 0.1 0.5254883808196404 0.947912725870946 0.6311557842269553 3.341000242621852
1390 537.9317843323698 0 3.4 2.1892522906411913 2.2993717226880293 0.10681702417769808 0.5638409273393117 0.9423711993448297 0.5815317337909972 3.3612777846082063
1400 538.3917910523465 0 3.4 2.184184721021819 2.3972678853808214 0.1 0.5474367782739418 0.8780706048238529 0.6161466667417264 3.3433265036870776
1410 538.727110314262 0 3.4 2.157253410052944 2.350657949203679 0.16049732062463645 0.5761407676582879 0.9753963538808758 0.5460481316046402 3.3512225512921927
1420 537.6911785711884 0 3.4 2.1508862772620416 2.402530767094088 0.11004055192771235 0.5755602978201388 0.9445257825380802 0.5555825996835037 3.3398325575259666
1430 537.1136459888793 0 3.4 2.0471439741219477 2.488479151135686 0.11188733108879848 0.577552024314543 0.9160100953722039 0.6014357972125908 3.3370688519804523
1440 536.1025069395133 0 3.3688913289820794 2.0060619193982734 2.489981381415808 0.17339386728170453 0.6094003054601141 0.930650649205453 0.5712295247803619 3.356363795270144
1450 536.6073028011472 0 3.4 1.9207770972005709 2.6280420684953394 0.12033381823445252 0.6098286978535677 0.918917428748089 0.6080177418405606 3.3151463767794755
1460 535.3284102218739 0 3.4 1.9331818913694032 2.721344412512874 0.15422744316599507 0.729944956256522 0.8407849583091813 0.549070717835595 3.347175457600803
1470 534.8194696355725 0 3.4 1.5713237304483925 2.926885927099659 0.19092062310836502 0.7852676871163947 0.9374962348087883 0.5919900820773915 3.3116307684371713
1480 535.4834544296702 0 3.160202288988905 1.897469002431071 2.6947252264990986 0.3119390095051861 0.6790610413580862 0.8110101271029869 0.6081800602225343 3.370160484647444
1490 538.4297393719994 0 3.3078688506121012 1.424865112513341 2.8801895402082645 0.12985726625618485 0.5593789810238115 0.9482657161700143 0.861637160297851 3.2728122663922106
1500 534.4863583147443 0 3.4 1.5291485725033687 2.7174937490613758 0.1 0.6789948001438401 1.065862756166037 0.6336010668241846 3.338896590535777
1510 530.8477925699552 0 2.936379254252199 1.2779721429645416 3.0058838856108054 0.23519495621732295 0.7658737370157094 1.0167583404283511 0.6860983280751026 3.2837018834390816
1520 526.1099520934683 0 3.2854442207560925 0.7784197971790202 3.4 0.1 0.5804562596224934 0.8586576331962562 0.935680992218533 3.2849308996739235
1530 525.0833510378585 0 2.953717753977589 0.569154850219655 3.3639742331240248 0.23183703962494612 0.5849501778984397 0.8583785035641264 1.0865758472485922 3.303029659005138
1540 530.9070168314329 0 2.8304616089499763 0.5934449922568019 3.4 0.20621970524031447 0.764852434542669 0.7608783559128935 1.2710988983015346 3.215391462271406
1550 527.1545627724827 0 3.0260681459506538 0.9112108409959677 3.0165498576689993 0.1 0.7424548495071003 0.7940323149186026 1.0927104029047137 3.347002957203419
1560 530.5753595768133 0 3.4 1.345579416732407 2.7273563812971386 0.17338169942673198 0.8672123561284927 0.9311759383984612 0.7415718920503449 3.4
1570 530.4834854967827 0 3.4 1.3613278299112905 2.7720441405908836 0.1 0.8237617420365153 0.985904761053518 0.7186152086702363 3.3368244248861374
1580 534.7942810855462 0 3.4 1.062454766694565 3.335803629307015 0.3633465032572907 0.6462201978720455 0.7891742513341927 0.9395597613576875 3.2017137381905436
1590 524.6537595107164 0 3.4 0.8719166998722226 3.0939645202610233 0.16211369496657113 0.7752621466931607 0.8459511549476523 0.9027437473992871 3.3847935581388606
1600 520.4432708672409 0 3.4 0.1 3.4 0.1 0.8606040345105741 0.9941774809794127 1.056085454586873 3.4
1610 521.8731572901158 0 3.4 0.7375585366450801 3.3196704429831927 0.1 1.1172464046215576 0.7623533940774314 0.9010808769820533 3.3205550061470164
1620 524.5868369471756 0 2.729343749407495 1.2519501146013723 2.9379322643039085 0.1 0.7764993617799667 0.8376371726819555 0.8747842603826947 3.2973498474164273
1630 529.8316153090901 0 3.059924948641375 1.4285616691976024 2.9876410745329687 0.1 1.0139781933347576 0.8879898559856724 0.6736518536081614 3.274596631539564
1640 530.4168724707907 0 2.2327644574623355 2.187857596733081 2.428271539897056 0.1 0.9401330287711944 0.971438051436651 0.45731039894189157 3.3080427789963416
1650 526.4965864153968 0 2.564164592301986 0.8386991662209983 2.9064897513037615 0.2963219414701568 0.9164385947667141 1.0751267313694717 0.8861424932389468 3.3533482682507585
1660 528.0217800281337 0 2.647202977264984 1.2577567945955537 2.836849671759303 0.13341553474435705 0.9807510778593493 1.0178571279647202 0.814600174173587 3.2187459044922724
1670 526.7039997695333 0 2.763746592444806 0.9249842679216428 3.186557670177592 0.36228957191520533 1.0258369669077883 1.04965899647534 0.7136721764746531 3.2400834137354546
1680 524.7573925359858 0 2.925744982401949 0.6295517788212045 3.2125308445150855 0.1335833687121123 0.8689267932492744 0.9804486593530195 1.0105779482188664 3.248269231097182
1690 526.6218417687026 0 2.64231822600433 1.369067034045283 2.779242838388573 0.1941000744955878 0.9646889584707042 1.022123251609906 0.7026817530463199 3.264037526933152
1700 525.9674562235434 0 2.7475784552483744 0.8203158896167926 3.2001024857781526 0.3833537541257803 0.9352224043837307 0.94496623033068 0.9022579796585978 3.2257454114379005
1710 527.4701696506014 0 2.378064071761201 1.2156785521807776 2.700954763290548 0.2014420351957798 0.7951724818861468 0.9751110472817713 0.966133214518082 3.2814939794866893
1720 525.8154711693728 0 2.614716170775392 1.0920472736558997 2.8803426267250045 0.1 0.7935721693252271 0.9433542109373421 0.9526990864093969 3.2848793957872293
1730 523.5493037175562 0 2.3806013197902973 1.0323134441349866 2.991525665720248 0.190576897496622 0.8793180906639473 0.9476265860053996 0.8633729406118654 3.310654963409294
1740 524.2210998289983 0 2.5769558998723707 1.2221262296599742 2.9395403993469333 0.12136445619783914 0.8086121041814401 0.8219955183166913 0.9248915544854369 3.2779792647308925
1750 521.9663986183286 0 2.83776268028649 0.667218750801426 3.069572881362332 0.1 0.9079746857167308 1.0132089184929398 0.9710706700590346 3.293537545270964
1760 523.3708466561154 0 2.5953535054942884 0.7527515891837554 3.0945848647096557 0.27181034291310613 0.9569295514090135 1.044140902339432 0.8634232787433409 3.2923413460316784
