752 8420.512389343421 0 1.3026161223884434 0.7044147612085405 66.99293975123621 10.70888773083981
760 8398.77112130913 0 1.323652715278976 0.6756077879453495 66.85447976986545 10.823045268495724
768 8231.647082155989 0 1.281339534259619 0.6614544892115015 66.28067373171443 10
776 8225.62415638534 0 1.2964308581613855 0.6677116803094445 66.25120148907759 10
784 8271.156842450202 0 1.3619310193466994 0.6920753568035422 65.2535510288227 10
792 8097.573670498625 0 1.328233983420959 0.7132241478630126 65.62212840523864 10
800 8149.179881739808 0 1.3426191646507797 0.7047131335050268 65.87622622819136 10
808 8128.955206426801 0 1.3157423994317863 0.6842055953474505 65.77673688544812 10
816 8178.070148868119 0 1.2881970589307863 0.6966115438619722 66.01813739616406 10
824 8025.366156912258 0 1.3423459085018568 0.6710322484367517 65.26528199270295 10
832 8119.25382515477 0 1.3270718789455767 0.6847516384205086 65.63657587661447 10.317408734603935
840 8434.744965469961 0 1.366477663463757 0.6952807131330299 65.91401236119609 10.436898579383403
848 8595.706043824563 0 1.4118792659951542 0.6574672534430843 65.32954038385866 10.77089987773256
856 8282.083166113927 0 1.33376991791662 0.7002897231062812 66.11234055961543 11.426272061650346
864 8628.17252511309 0 1.3248521279256136 0.7119889968542495 67.5781884991371 12.130962993068513
872 8259.800082909755 0 1.2943968049573384 0.7065879009770396 66.09132921429632 11.123917971708938
880 8269.160491551384 0 1.3007553307862183 0.6994596699000311 65.66203836952798 12.766665391095056
888 8619.709131154299 0 1.3406225876625961 0.718103008386712 67.18016521820843 13.368292880230369
896 8286.440691729516 0 1.3317321267205982 0.7083693998030782 65.82412641915641 12.49646020276098
904 8390.290741234707 0 1.3245406921882044 0.6891105409569468 66.1617351891608 13.074484919339834
912 8656.713087448634 0 1.3725640628616307 0.6891358189223509 66.25601905995585 12.842892909505915
920 8374.04053002729 0 1.3309306911215013 0.7179504150569135 66.2081345635355 12.640492586001159
928 8472.565814886464 0 1.3445598733955018 0.7055707172012124 65.54923085266242 12.263241308274452
936 8206.656218604057 0 1.4666571927192074 0.6557304741867978 65.18490904503145 12.521558202989539
944 8083.385174591633 0 1.463088177181164 0.6201606389838795 64.92030380655888 11.419847204557932
952 8554.086564025174 0 1.361724106997235 0.7039032380727804 66.00213689255963 12.054268388297244
960 8386.929223441299 0 1.389665704595303 0.6563563232883569 65.1955028501282 12.067057930679663
968 8121.318979700862 0 1.3380452134367309 0.6868330815785989 65.08595025679745 12.253779142432244
976 7626.04744760723 0 1.3183307559565636 0.6547054509894704 64.97199793343219 12.202624481839308
984 7906.866488123278 0 1.347702608020523 0.620037970324986 65.17020910046136 12.021233457417312
992 8189.020746698599 0 1.4071687147829035 0.6242006086374129 65.22305186478185 12.133956949443638
1000 7620.375340512401 0 1.3381073042846057 0.6284949611708098 65.3167916493271 10.998494957269124
1008 8470.612985613894 0 1.336118994734064 0.6767953873097031 66.8985703241225 11.866845411961842
1016 8649.357060462478 0 1.3727831307917795 0.6896657344225943 66.5209609144817 11.838207867302481
1024 8794.435329457343 0 1.3730378335736262 0.7094679012274859 67.11921954340515 12.135251813693694
1032 8583.665177642853 0 1.3654837580616694 0.7002266156776152 66.10420657942691 12.185563229505973
1040 8357.589977980575 0 1.379486607379477 0.6768624058143534 65.42304248705122 10.831781687519687
1048 8162.422610137651 0 1.2951956343444135 0.6826083504513001 65.76263192506514 10.613982319963945
1056 7860.984179309869 0 1.3882778484914302 0.6379245919985083 65.43131208606343 10.468223479469945
1064 7919.318580755873 0 1.34631520369948 0.6416988644253049 65.47769845592607 11.265211341947538
1072 7633.997677947324 0 1.3426315906412403 0.6065436400626906 65.29398553785987 11.303243233141776
1080 7890.974729791211 0 1.34731725769701 0.623191104770827 65.34440315259825 11.221923651290528
1088 7870.597805491936 0 1.3691280652075934 0.6450310937415427 65.33019764194673 10.936850849061914
1096 7565.067069091074 0 1.3409272993719956 0.6434481191698781 65.24611921821308 10.283584645489494
1104 7630.880662962275 0 1.3307486727460143 0.6443777955006731 65.49030198351915 10.621813788193895
1112 8102.039890133488 0 1.2867943615795485 0.7055272140723265 65.38989336770116 10.874692639406206
1120 7807.520148971971 0 1.3448813464336495 0.6422818322240528 65.04267157360084 10.808006739935278
1128 7553.94483563309 0 1.3149074717986313 0.6483862125061499 65.24804525868272 10.088137283787006
1136 8051.640369065646 0 1.3198706035393188 0.657458730694084 65.33615429976479 10.203274109141912
1144 7561.866968493952 0 1.3142135929528476 0.6504138357895688 65.28214310292894 10.114157115815717
1152 7576.368649052898 0 1.3287264950248479 0.651580726315614 65.33621030742268 10.188252106720354
1160 7610.282842197539 0 1.3245149345304381 0.6526273101777603 65.44379694159151 10.420880986308973
1168 7570.603305693314 0 1.3076332456623294 0.6297362189451575 65.33510748543311 10.093765114781526
1176 7553.584184179711 0 1.316970747653206 0.6505425447806646 65.22226969651209 10.164242769120603
1184 7550.5362596848445 0 1.2932264495570487 0.6435402340377568 65.25749109342368 10
1192 7548.244195680731 0 1.2895359396852029 0.6291192218599011 65.2110155165681 10.109230644866182
1200 7567.84567969541 0 1.297476649696635 0.6342548944235733 65.26525675187611 10.269769306729076
1208 7551.455209454189 0 1.3436020004896239 0.5996569981912203 65.2623949081136 10
1216 7571.428814332312 0 1.3343975630315685 0.6304197454876379 65.3404835087305 10.090649861886174
1224 7561.508425302669 0 1.3208674497754682 0.6299008763999889 65.23100864173304 10.271255731262396
1232 7549.288643330121 0 1.3359672366220552 0.6364256967785058 65.17297054766809 10.248453439454385
1240 7545.208649316784 0 1.3131995048803207 0.6228933263515917 65.22905561060603 10
1248 7568.773243706866 0 1.3373663871950754 0.6239188968134102 65.31845427300938 10.115774191722041
1256 7556.686940796404 0 1.3396792667082227 0.6207833622145544 65.29030769502741 10
1264 7545.228746748277 0 1.3007533267476186 0.6242317611932102 65.22916289626875 10
1272 7553.543899666241 0 1.3372272462773196 0.6188483483358496 65.2608300234092 10.040532971703882
1280 7552.538965728654 0 1.3097985441323183 0.639405505660836 65.21251454000884 10.177579816799387
1288 7548.664382823256 0 1.316286428816958 0.6326987884438373 65.1676769819883 10.254719399874409
1296 7553.821816295118 0 1.315002534928144 0.6367864212674186 65.19777616160388 10.246474438348578
1304 7556.978680029139 0 1.314990658526212 0.6292223123035726 65.18443135677819 10.342861871829095
1312 7554.370988856596 0 1.3214552772281778 0.6128327364756082 65.19149464570319 10.275884723819852
1320 7559.683658092525 0 1.3008318604304139 0.6278880096194861 65.12921971999484 10.565408328588491
1328 7550.389002955444 0 1.3341213321005134 0.6041788601017026 65.16716884531643 10.28572757100597
1336 7552.386743066716 0 1.2977977657365014 0.6151445357908295 65.18175311671395 10.27319098846842
1344 7547.962380600136 0 1.3194695670697014 0.6101925514242319 65.24375451945345 10
1352 7551.368609673092 0 1.33495373912228 0.6099711075052506 65.24391011886063 10.057480334490066
1360 7548.250801429111 0 1.3428261988694699 0.6040860067107784 65.21784599781749 10.08755010917188
1368 7548.06890021354 0 1.3119947334739903 0.6026129156846172 65.23266653966 10.037175953754392
1376 7548.268992304379 0 1.308921177899849 0.6079302208604698 65.22736188115275 10.05750281850801
1384 7545.651672799204 0 1.3076911016698982 0.6061945615829823 65.21823963058712 10.042039386309368
1392 7544.743285761424 0 1.3054802011509006 0.6011853049281194 65.22657133269867 10
1400 7545.4446379089795 0 1.3033566340449825 0.5945427829376794 65.23031537454234 10
1408 7549.282637872286 0 1.3233611069918625 0.595605264232044 65.24234347120326 10.02697212034431
1416 7545.152547406291 0 1.315182038004968 0.5957605562900207 65.22875612232693 10
1424 7546.732789715103 0 1.3070915510877297 0.5943281754504968 65.237128218628 10.000201829735266
1432 7545.002853057191 0 1.3093145821019858 0.5937805653344238 65.2279570052416 10
1440 7545.399231787411 0 1.297444435927148 0.59700922078201 65.21641247242053 10.043569263483162
1448 7548.559156165058 0 1.299123214089721 0.6001295548586077 65.24693965926204 10
1456 7546.724131795752 0 1.2891002261817002 0.6039668188102977 65.21610254478803 10.06711736736137
1464 7546.5416166388995 0 1.2979952872496952 0.6004995661367438 65.23043653974494 10.018288482970936
1472 7548.031741990535 0 1.2995967031463163 0.604130336330248 65.21766316202337 10.08440351081524
1480 7546.2282156490855 0 1.306687790699298 0.5997571302741249 65.22481822618374 10.030872237193828
1488 7545.993053589556 0 1.2937674732485134 0.6027676028573382 65.21673281427464 10.052658553948042
1496 7545.367963083475 0 1.3063872665577347 0.601394215374173 65.22070703329629 10.029338648238475
1504 7544.804394589577 0 1.307819841046768 0.597500767025447 65.22537910760079 10.00484255379667
1512 7545.122714975357 0 1.3076501396963336 0.6008297419087185 65.21779638994828 10.034446692094107
1520 7545.047821971247 0 1.3108086798973033 0.6009714132213164 65.21687102290782 10.036123089862103
1528 7544.755945160407 0 1.3075971821232129 0.5999410708262608 65.22262303769678 10.012807463549134
1536 7544.867930626056 0 1.302526145945174 0.5995777809323984 65.22057937777625 10.021232128333764
1544 7544.831573591249 0 1.3069460488910132 0.5986766081964277 65.22606342089605 10.003122888274907
1552 7544.985233163867 0 1.3059645055828895 0.5992890855341058 65.22437988164745 10.011108134065825
1560 7544.834252917044 0 1.3083403034300818 0.5985861146475748 65.22705695382652 10
1568 7544.778381851045 0 1.3064006244177604 0.5980394016988057 65.22675869079146 10
1576 7544.767811638174 0 1.304720759040536 0.5986909833999833 65.22670226247118 10
1584 7544.620814441527 0 1.303371430039409 0.5994661214794395 65.22512841095052 10.002516586218068
1592 7544.780855072331 0 1.3033988669968475 0.5983077340624258 65.22483649702505 10.006172278348552
1600 7544.72423865967 0 1.3079512801714144 0.5992258551716375 65.22339993424912 10.009789893096917
1608 7544.576572073056 0 1.3061649167022948 0.5988349529220892 65.2256813372982 10
1616 7544.539057533066 0 1.3044797211798 0.5986123556795663 65.22548106589679 10
1624 7544.5724764634115 0 1.3059913056427481 0.5990649465946115 65.2240537944783 10.005120753671166
1632 7544.663727761677 0 1.3043224794945776 0.5997799096898276 65.22326301358984 10.009196333503777
1640 7544.6254627209955 0 1.302958520376835 0.5993506745582422 65.22394525695009 10.006369016891295
1648 7544.6936402654865 0 1.3042202574113835 0.5986459600074806 65.22572908608812 10.001840814939992
1656 7544.6533007723065 0 1.3049188007040808 0.5990301725035694 65.22550756612324 10.00186048994818
1664 7544.544870629182 0 1.3045922956970593 0.5992196675696216 65.22551209914616 10
1672 7544.50510507448 0 1.303245434106958 0.5995546414192919 65.22524247524959 10.00018284797734
1680 7544.537000662132 0 1.3042907962051267 0.5993767265438777 65.22496655450534 10.001605823015796
1688 7544.557629871104 0 1.3055766540354208 0.5993660349015761 65.22496542435154 10.001960644150124
1696 7544.521528629412 0 1.3052624408343416 0.5994598196941113 65.2249851806442 10.001283006924027
1704 7544.537337821213 0 1.3048660524939248 0.5993856202893393 65.22487376316077 10.001907487918656
1712 7544.53464049681 0 1.3048145861900253 0.5992486689927405 65.22545748551393 10
1720 7544.53117019313 0 1.304525160313777 0.599568526909351 65.22490785614877 10.001693755179593
1728 7544.523581228243 0 1.304615540647542 0.5994699172110182 65.22537649243995 10.00007001078985
1736 7544.511380953836 0 1.3051825307795832 0.5994433270827049 65.22495296453188 10.001212981965937
1744 7544.513547266326 0 1.3050081824604656 0.5995279809246005 65.22516610421697 10.000570134103823
1752 7544.515701765395 0 1.3049110331982248 0.5995234874867087 65.22535638087223 10
1760 7544.500269891549 0 1.3051829363245513 0.5995100917494927 65.22524215513816 10.000101549091337
1768 7544.498046893451 0 1.3046151009046199 0.5996170340898389 65.22526213002027 10
1776 7544.502201783525 0 1.3047390275225428 0.5996625432283467 65.2252552151774 10.00009278987823
1784 7544.4936095545645 0 1.304726580448578 0.5994586009470909 65.2252384411901 10
1792 7544.501452975659 0 1.3048911891932944 0.5994874524484842 65.22527014654602 10.000032423452632
1800 7544.495938126285 0 1.3047623651646196 0.5995402951725143 65.22525087232171 10
1808 7544.495438096026 0 1.3046990090990849 0.5995128580686178 65.22524820289928 10
1816 7544.49608321218 0 1.3046849939816987 0.599491166871451 65.22525164686591 10
1824 7544.498951182111 0 1.3047360879982954 0.5994917048643597 65.22522565049321 10.000131733082043
1832 7544.502397029126 0 1.3046797705249025 0.5994819456341556 65.22523122221723 10.000172630308457
1840 7544.499138615814 0 1.304645555767879 0.5994947638679601 65.22519601297483 10.000229441694104
1848 7544.501142136511 0 1.3046724079914231 0.5994820790126805 65.22522417439025 10.00017374190303
1856 7544.498315578001 0 1.3046299253367541 0.5994866306575122 65.22518112754449 10.000262900732807
1864 7544.499018740276 0 1.3046540127079795 0.5994740836529747 65.22520891288336 10.000186261466038
1872 7544.494160735216 0 1.3046548983525579 0.5994815614345939 65.22522059430537 10.00006629970969
1880 7544.495127666056 0 1.3046361369878168 0.5994642547180281 65.22524425778613 10.000007296298529
1888 7544.496587193209 0 1.3046915513955912 0.5994679419429022 65.22525433737951 10
1896 7544.493637945173 0 1.3046549373002432 0.5994863736996999 65.225238592754 10
1904 7544.496043051904 0 1.30468406649191 0.5994890283692746 65.2252514324694 10
1912 7544.494062447357 0 1.3046508782678368 0.5994711870644438 65.22524085896842 10
1920 7544.492819088073 0 1.3046220908209634 0.5994596812994342 65.22523422126685 10
1928 7544.49409871257 0 1.30460046068276 0.5994723995691739 65.22524105257108 10
1936 7544.496728471943 0 1.3046461624691676 0.5994830300273842 65.22525509159907 10
1944 7544.495942877567 0 1.3045820482848773 0.5994576037298591 65.22522925529577 10.000069020074301
1952 7544.494786982975 0 1.3046180922093682 0.5994627409267939 65.22521991007608 10.000079143767076
1960 7544.493396473635 0 1.304612824570155 0.5994719472823842 65.22522128066375 10.000051099154664
1968 7544.495368317761 0 1.304616476057993 0.5994453973807097 65.22523294697353 10.000047464914116
1976 7544.494136164087 0 1.304591910711352 0.5994453909812428 65.225215109603 10.00008337273296
1984 7544.495243889751 0 1.3045904344981092 0.5994388451055359 65.22523624521102 10.000034828047903
1992 7544.494056388148 0 1.3045885468872758 0.5994462537548207 65.22522253904133 10.000058321196052
2000 7544.493461544991 0 1.3046036617287833 0.5994514503776154 65.22522750764158 10.000032348455095
2008 7544.494133893586 0 1.3046135488245518 0.599443811717577 65.22524124038571 10
2016 7544.493521928324 0 1.3046171630950147 0.5994367873654034 65.22522791796656 10.00003206791755
2024 7544.493728948457 0 1.3045974317215359 0.5994447893588579 65.22522353082816 10.000049583558997
2032 7544.493783173029 0 1.304632680287396 0.5994387589210884 65.22522742895322 10.000038075170988
2040 7544.493466058409 0 1.3046264588155112 0.5994426874191348 65.22522553903984 10.000038703394399
2048 7544.49367130243 0 1.3045979222045252 0.5994367263149617 65.2252237083513 10.0000480359842
2056 7544.493352403889 0 1.3046103092885761 0.5994443889068115 65.22522008860025 10.000054150488088
2064 7544.493072498329 0 1.3046053725361921 0.5994346802850069 65.2252289255183 10.000021203100548
2072 7544.493068128993 0 1.3045963654265904 0.5994300526272525 65.22522517848472 10.000033078433022
2080 7544.492939666963 0 1.3045998096703384 0.5994326950166882 65.22522799088655 10.000021922273035
2088 7544.492730147578 0 1.304603910906922 0.5994330194413797 65.22523215348205 10.0000050801765
2096 7544.492771186751 0 1.304593793283626 0.5994322449173398 65.22523129878161 10.000008504612863
2104 7544.492946863538 0 1.3045763094789822 0.5994196241478053 65.22523490339907 10
2112 7544.492888807557 0 1.3045565101578058 0.5994164459674036 65.22522959829215 10.000015930182231
2120 7544.492527873692 0 1.3045550311634093 0.5994231197516646 65.22523266661221 10
2128 7544.493140136059 0 1.3045511831947596 0.5994091301143795 65.22522343465971 10.000039865623911
2136 7544.49322252272 0 1.3045588585461803 0.5994226008739891 65.22522821184197 10.000026033286012
2144 7544.4926076133415 0 1.3045438557341071 0.5994138595769106 65.22523150605635 10.000005058726158
2152 7544.493115491383 0 1.3045478670187463 0.5994151724328936 65.22523031989454 10.000017488238178
2160 7544.493012004261 0 1.3045534612857037 0.5994264925921963 65.22522665470365 10.000027415068232
2168 7544.49284873196 0 1.3045463984568928 0.5994100708956482 65.22523307344636 10.000004165223073
2176 7544.492867313329 0 1.3045576896896216 0.5994196666807193 65.22523172928614 10.000008768255007
2184 7544.492798954938 0 1.3045512844156388 0.5994199097059715 65.22522951043814 10.000014680603321
2192 7544.492758564127 0 1.3045446342630997 0.5994160272997577 65.22522911390193 10.000015257542744
2200 7544.492706122441 0 1.3045423116996897 0.5994146975648516 65.22523034110748 10.000010451015156
2208 7544.492753211924 0 1.3045450299627561 0.599413154872706 65.22523212144397 10.000005575023842
2216 7544.492755679512 0 1.304545976644904 0.5994171590876559 65.225233057482 10.000002631902305
2224 7544.492705221141 0 1.3045517714219215 0.5994197240351458 65.22523361338563 10
2232 7544.492664322226 0 1.3045520276785811 0.5994211906326339 65.22523283063025 10.000001799986032
2240 7544.492589136968 0 1.3045457133847405 0.5994171055555204 65.22523230956477 10.000002181682412
2248 7544.492612379925 0 1.3045468538690848 0.5994209311941736 65.2252313402074 10.000005668789333
2256 7544.492554280441 0 1.3045469437079709 0.5994215019111174 65.22523280758526 10
2264 7544.492552596359 0 1.304548373637067 0.5994200072861965 65.22523279859475 10
2272 7544.492577698515 0 1.3045449700696283 0.5994199073568371 65.22523293260318 10
2280 7544.492671351962 0 1.3045486542663698 0.5994220902390405 65.22523343257424 10
2288 7544.492553737713 0 1.3045534716139224 0.5994219047305185 65.22523280468789 10
2296 7544.492601191582 0 1.304549480505465 0.5994200728394824 65.2252326742586 10.000001223863709
2304 7544.492561949602 0 1.3045487225534396 0.5994187474100074 65.22523232688124 10.000001663588913
2312 7544.492570305289 0 1.3045490188808808 0.5994215590710461 65.2252327361198 10.000000500737118
2320 7544.492573751915 0 1.3045504403677994 0.5994210540447239 65.22523291153416 10
2328 7544.4926093371505 0 1.304549862070667 0.59942224944604 65.22523310150676 10
2336 7544.492579797837 0 1.3045498750797977 0.5994210954360941 65.22523200221296 10.00000300286235
2344 7544.492562790658 0 1.3045486010781904 0.5994206332510307 65.22523256039753 10.000000933197823
2352 7544.492554475585 0 1.3045493706822797 0.5994216945048336 65.225232798394 10.00000003263434
2360 7544.492551793799 0 1.3045501027409065 0.59942197145185 65.22523241074666 10.000001223228297
2368 7544.492546059341 0 1.304549749300732 0.5994217887536399 65.22523256000045 10.000000649610769
2376 7544.492537251381 0 1.3045490999442757 0.5994214360908052 65.22523262304384 10.000000298601224
2384 7544.49253322647 0 1.3045481213931376 0.5994207987995294 65.22523269518815 10
2392 7544.492531846707 0 1.3045486945507132 0.5994204247349223 65.22523268782226 10
2400 7544.492522223248 0 1.304549126080789 0.5994212749359591 65.22523261407424 10.000000071349897
2408 7544.492538515786 0 1.3045506841478918 0.5994215383646108 65.22523271063307 10.000000040795829
2416 7544.492523724288 0 1.3045500680373714 0.5994210334661411 65.2252325912506 10.000000169692548
2424 7544.49252413095 0 1.304552553685668 0.5994228526867088 65.22523252910216 10.000000374814572
2432 7544.492520392233 0 1.3045504976754814 0.5994213954832704 65.22523262667228 10
2440 7544.492525909531 0 1.3045490728766744 0.5994215955665491 65.22523259432342 10.00000019709711
2448 7544.492535803129 0 1.3045503219077452 0.5994220970335106 65.22523238086382 10.00000104628438
2456 7544.492535650878 0 1.3045517317545279 0.5994227262643258 65.22523246715751 10.000000768491796
2464 7544.492532381847 0 1.3045512561627033 0.5994219617198036 65.22523245568173 10.000000749433571
2472 7544.492531167805 0 1.3045504799565562 0.5994218382053973 65.22523255166075 10.000000422676226
2480 7544.49252852602 0 1.3045503870430672 0.5994217304364122 65.22523248763838 10.000000581874081
2488 7544.492528050479 0 1.304550411577704 0.5994219642340015 65.22523254769152 10.0000003822616
2496 7544.492523580555 0 1.3045502356441376 0.5994218388517198 65.22523257565531 10.00000021698067
2504 7544.4925239928525 0 1.3045502130152686 0.5994218266037828 65.22523262944863 10.000000052447065
2512 7544.492520284956 0 1.3045502191406109 0.5994218446454356 65.22523262609958 10
2520 7544.492522052422 0 1.3045500979045246 0.5994215097493221 65.22523260319629 10.000000103132601
2528 7544.492519443533 0 1.3045498327535778 0.5994215829849132 65.22523259531451 10.000000083851756
2536 7544.4925215201365 0 1.304549782217649 0.5994213356835194 65.22523261501955 10.000000056364623
2544 7544.492521860919 0 1.3045504377997408 0.5994216473885046 65.22523260271483 10.000000101407679
2552 7544.492519947231 0 1.3045507606691484 0.5994220336183255 65.22523261074787 10.000000043208578
2560 7544.49252133589 0 1.3045502601327392 0.599421654034799 65.22523262871088 10.00000000956458
2568 7544.492521336688 0 1.3045503489219297 0.5994216856085439 65.22523261477356 10.00000005402588
2576 7544.492519087897 0 1.304550414134855 0.5994218649423024 65.22523259887953 10.000000066427729
