376 40906.02240722023 40906.02240722023 2.8366488024853918 1.2949846360112036 77.73656680974055 90.63562624462827
384 15160.450835647365 15160.450835647365 1.6514883660012787 1.0960625510082704 58.93735341718583 75.39004567122369
392 21280.565525644946 21280.565525644946 1.5318833615780765 1.9482094777512633 61.86849794193362 75.07097065117857
400 17415.066547095033 17415.066547095033 1.4079816142103394 0.8093611757911375 73.45140877507893 91.46757174226111
408 10666.246509836817 10666.246509836817 1.6822854980184188 0.5774255351966799 56.06353621376273 64.14049162832147
416 13381.722607792663 13381.722607792663 1.484006707741952 1.2920353348938307 55.939012370881144 60.35341461617807
424 13298.197066303019 13298.197066303019 1.707076977838652 0.666652685995108 62.394576793639466 67.25757552502476
432 9351.804634106242 9351.804634106242 1.1784794792425917 0.6693327351271363 60.354803352675255 65.41752086573979
440 16026.737038196652 16026.737038196652 1.6865843323028975 0.8280683897955952 67.02867660588556 72.39009811518308
448 9398.754616125636 9398.754616125636 1.1773339027514587 0.7129722738650299 60.125269817497184 67.42710883415424
456 9487.176888110043 10328.091296649069 1.2843008227572468 0.42304202402988955 63.45393713628444 73.07198057095827
464 9065.490993152944 9065.490993152944 1.1847754622401414 0.7830301758754521 56.141712754207624 63.996736290873265
472 10995.586563592991 10995.586563592991 1.1074501273515425 1.142554240881545 57.03457218106142 69.55385593546747
480 9954.877243975376 9954.877243975376 1.3608844229344303 0.6160543106211065 59.71401744987759 65.72747292420628
488 14259.727855295907 14259.727855295907 1.5046011990509254 1.3304655221487356 57.79053361961745 63.621460514840535
496 9509.8234017857 9509.8234017857 1.3064372267072122 0.6927747336929596 58.03902372738721 64.47143151785484
504 10124.391473793645 10124.391473793645 1.2470868214447242 0.7664591806404564 59.85530438415905 67.76999590377498
512 10055.287541584064 10055.287541584064 1.3480572108525626 0.6007296796901453 59.379025583147204 68.8286585284852
520 10242.506719519757 10242.506719519757 1.240207838420633 0.8851398111553519 57.814446861470955 65.09258462213961
528 9872.652980835093 9872.652980835093 1.2193387319451814 0.8976905602918381 56.29396534235659 65.58944537612498
536 7750.596917492292 7750.596917492292 1.2363835016010405 0.5492422464089202 54.910290691039236 63.622134470100285
544 9244.531063686612 9244.531063686612 1.0957698390377966 0.8757264457203601 56.62600801259119 64.9122909430325
552 11675.037427704061 11675.037427704061 1.2923392611318953 1.0476066258405172 57.224639278622604 67.67417606996274
560 8075.779080389351 8075.779080389351 1.30063869108207 0.5515625723327814 55.16359092684638 62.29263867920103
568 8322.846036197827 8322.846036197827 1.1499995247368524 0.7008371828433922 57.41769637856405 64.48502071974575
576 3742.56334868108 5840.984475199089 0.8513186783522456 0.10630766289260601 55.8817677022552 66.94546233482701
584 5981.050535753004 6742.283840010376 0.9979390299217914 0.4127383131361192 55.21156960437284 66.99505452726136
592 4267.284754238097 5858.671575551279 0.7573379807071753 0.3157681947702989 55.61091809068364 69.51157985236618
600 2881.3135050334254 3571.722070144557 0.7145157000535413 0.0625 59.42397070605086 71.74409660963765
608 2619.8971604160715 4131.2223935396905 0.7141344364636483 0.0625 55.09890990567096 70.42650393097328
616 10774.440446241302 10774.440446241302 1.3233173458545981 0.6683487738541214 61.71798707296145 71.74766172118662
624 8358.375244300112 8358.375244300112 1.197999227735092 0.7183629336265644 55.06323938714771 68.8952420245506
632 8412.306922412108 8412.306922412108 1.1026667026253247 0.7660776347794824 56.2430837683543 64.1083659257607
640 4376.886943107786 4386.639765390486 0.7334710752561044 0.28722866047368345 56.50133713541865 70.05510483577727
648 2695.2126327477713 3966.803007221603 0.624095314786493 0.09552155103166786 55.63091900202918 68.89900106415644
656 1410.4671476063886 3989.602524361617 0.3632238097845407 0.0625 54.27094216513981 71.05913786707369
664 1796.567263003799 3094.195345523739 0.4158433842653856 0.0625 56.83068968091685 75.97963251704545
672 1910.9328323182856 2788.2783132180843 0.41464744871875703 0.12999833764141688 55.408212447477105 64.87704073435025
680 2017.322328155641 2114.969336990119 0.4976463290553871 0.0625 58.55605870629446 70.78069034444887
688 1452.3433024975234 3211.280720746784 0.34550559581507967 0.0625 55.14343644460537 72.13774585910801
696 2027.7558862427732 5690.378304506114 0.48117337422854883 0.09040911301118697 58.28040570551959 71.9139998335472
704 2133.163347023183 3969.479814767345 0.561769666637012 0.07696757463904913 57.17868912899619 67.12127177578418
712 2279.7459884637997 4015.4086870006136 0.6063698031433903 0.07328376730063371 55.10894112396848 66.82268319507362
720 3088.289993409843 3502.375696542015 0.7005892161574961 0.12398289775372327 57.3665840028209 69.83992119886987
728 2369.0705435464356 3100.003607952671 0.6117804329125057 0.0625 55.633195298895174 69.67179404626303
736 2600.7685284919526 4788.461644378165 0.6550812197065434 0.10046850220271958 55.76720953695048 64.42770696951077
744 3096.836173698115 6387.31369057888 0.7226319810398861 0.11971004787581753 55.23559239684689 65.38352094900775
752 2831.32081692911 3017.5520169346596 0.6840873751966113 0.15609970169377263 54.97074442673692 65.71962355825582
760 2719.490223127644 2816.947571824895 0.5722096959241467 0.17951823140345055 55.26273262085409 66.55791256800217
768 2665.980195594777 2818.7988591202475 0.5885466569973603 0.19064366510484904 54.79440039236084 65.44458643983822
776 2902.4593858294966 5041.62570477683 0.6508447259450122 0.16646101488476236 54.55148166847488 66.23912676496418
784 2395.1311784779186 2442.106415341481 0.5558852839673991 0.13861214790984722 55.603833603975126 66.38875713207297
792 2045.130113789269 4251.717389890164 0.5485589738979788 0.08840552363926056 54.969219286773864 67.38276484865688
800 2336.9654878971282 2382.672859225147 0.5606742647526749 0.11051911718344497 54.646885350107766 66.06756604332338
808 2360.2085988862423 4451.285420180244 0.5347388793403044 0.12802955086906082 54.82352659736454 66.74844085215413
816 2056.2874938162254 2095.989783543341 0.5799846361940892 0.07671736214303734 55.61752378957993 66.59277936259855
824 2059.008647947972 4056.2703054952635 0.5400331814200062 0.09109218298558629 55.324893740753815 67.32855209225292
832 2016.412784000965 3886.9019911457967 0.5374238776499018 0.07242808712917434 54.830700513858694 66.24949491608542
840 2048.589776986989 4217.791593228385 0.5506509823716945 0.06529609339967858 55.111075530262035 67.25896277305355
848 2045.44957143732 4231.800349346677 0.568282816924014 0.0625 55.122774713517295 67.08002651555094
856 2315.4564220816633 4484.868460832244 0.6028223053045281 0.06367745120203776 55.91640314089551 66.7574602189008
864 2296.205855216653 4444.736836947447 0.6292066312360824 0.07731721514604797 55.249727103908235 67.26188348796046
872 2519.696212710665 4976.218009348751 0.6705004120132823 0.08641722257659012 55.09858802982288 66.43082582192999
880 2356.7607321745663 2491.445488815604 0.583189816520863 0.10062542347479417 54.69869293049822 66.91178888275583
888 2285.1390879595683 4490.315380800646 0.6029973750578452 0.0625 55.206791098757385 66.86194198134699
896 2259.4681359338765 4340.401197559014 0.6011892076159056 0.0924988708800839 54.901099517721086 66.34805272236949
904 2051.074842559982 2290.5031899770347 0.5880663152516986 0.06390742852166813 55.30979954156354 66.97022117037534
912 2273.363561173221 4460.558941564488 0.6029769137689203 0.07146606609538181 55.0281893544924 66.70480152364908
920 2272.5410549234957 4441.3654857647625 0.5974567875335849 0.0738588594588698 54.948579402423924 66.83009850307629
928 2259.441754828335 4576.822082199198 0.6175522949693083 0.07537479327629641 54.89726173428456 66.35465871964179
936 2267.5467706692907 4667.495983709577 0.6209863669539172 0.07148878751330145 54.98692346735967 66.53148021873486
944 2253.2564202814383 4589.06053799972 0.6147308801077299 0.09001946499618707 54.73234087085113 66.41498503592109
952 2257.23965914751 2266.8462810494552 0.5984217719705895 0.06366264033561761 54.768610971297285 66.51807029745187
960 2020.0649350994668 2166.581960282564 0.5890305178893183 0.07232712207802261 54.71861441575345 66.66222199219597
968 2246.900839156964 4224.470046781498 0.6167548150592461 0.0625 54.843882644771256 65.90725265455646
976 2240.1233697674434 4348.092611590537 0.6526808949758752 0.06364920044121604 54.79885215666718 65.69773714244629
984 2478.3064615363155 4656.624247880899 0.6861038058660545 0.07455210903157503 54.57536378271376 65.81780953210188
992 2271.1360103707466 2456.2857789164136 0.5983567174191364 0.06320008737247253 54.75362165971641 67.16516244997665
1000 2239.4856400400417 4436.913431459778 0.6224548054520127 0.09217969818922975 54.61167252036291 66.04792455432487
1008 2258.5690706103405 4674.85659999959 0.6229798338566449 0.09010009735038643 54.719542053872935 66.67686275821696
1016 2251.607299407682 4568.3000147709845 0.6545391883158267 0.07674437723324908 54.697899726265085 66.4117178869377
1024 2248.466173795374 2289.2751830237453 0.6447975551818578 0.07327547780081137 54.64279440098337 66.38411503412411
1032 2019.000922815472 2225.0991943877575 0.5899638098655205 0.06728143804861858 54.67976823264594 66.68995717115698
1040 2026.7996816953253 2212.8362131777812 0.5756341518342271 0.06590282362716995 54.826537831633736 66.77237177439962
1048 2006.1167760432882 4102.455711987753 0.5750898237965996 0.0847666079176437 54.518942514257 66.38292639169183
1056 2026.5661655045808 2026.5661766955689 0.5848960266046768 0.06288048638694399 54.79790042887513 66.82015578323292
1064 2010.5810075650754 4181.831831324553 0.5810548577975154 0.07614653002922135 54.42421591410442 66.80212113790982
1072 2247.5098640522365 4267.236187380635 0.6087966351803228 0.06260918003357799 54.635160540757255 66.3571113748277
1080 2242.8159746934393 4348.36292173121 0.6375399460911433 0.0625 54.55056192242693 66.3202408813061
1088 2237.807423000524 4501.053053624589 0.6009268124015475 0.0625 54.552793054298974 66.09268269261491
1096 2005.5980335134102 2129.421996292947 0.5922590441667223 0.0625 54.50529727246076 66.38538434293486
1104 2023.808558522969 2091.7763783505225 0.5804207646097975 0.0625 54.70794235037755 66.87008413680125
1112 2015.1548631452652 2069.4352566816497 0.5480319874750069 0.06372892175348864 54.485993887726096 66.90141216292696
1120 2013.9861993521931 2018.806218227896 0.5369929292288217 0.06282637488187433 54.43489004605118 66.94965338406926
1128 2007.0177195114816 2011.1236077558735 0.5741345713353205 0.06777155773661131 54.454653915193326 66.56119418632085
1136 2013.939836199574 2063.1230046094297 0.569764032545369 0.0625 54.53438801399011 66.74023980746796
1144 2014.2948352096791 2019.7835371910596 0.5564215511135421 0.0625 54.56416568356301 66.69603418299798
1152 2012.7232764424073 4182.918840078895 0.5532966792072245 0.0625 54.51361514068696 66.72286313157913
1160 2009.3533987272199 3974.1994276681553 0.5716968223298784 0.06959014234719502 54.46701307429756 66.65189793669092
1168 2011.4203111528032 2011.9366181473722 0.5446359128117956 0.07395585507172889 54.47753087783558 66.73300216211004
1176 1790.0957210967288 1983.1093569344569 0.5282998226387499 0.07252337512565483 54.53370274653592 66.94544049334063
1184 1794.4313090207493 1983.663697685193 0.49915309239946853 0.07121360369946143 54.51451310936738 67.23058248517357
1192 2011.2760395881403 3849.0797282937847 0.5527451306479294 0.06332785310871865 54.51509595039594 66.64773853040813
1200 2010.2441765830922 2014.76361773043 0.569623394189018 0.06971715249247062 54.53048947956623 66.56441439536874
1208 1791.5130162180792 1982.9643781608063 0.5242584640529321 0.06375183328781925 54.577156233087024 66.93247804302756
1216 1789.7660211695293 1928.1210424166588 0.5125191882244515 0.0625 54.48236294199972 67.03653008874105
1224 2010.0246917050013 3842.327681271036 0.5321513967794426 0.06804750301866964 54.42599712611927 66.77067457955984
1232 2009.3456762093815 4097.3069922382 0.5685871793553573 0.0625 54.465738540560146 66.65416241946032
1240 1783.1084309404175 1897.6313400258462 0.5309657177205562 0.06670251671774177 54.40877814937209 66.818343622983
1248 1790.2509739947677 1872.875202513128 0.5012772459114292 0.0670392044913493 54.419415707876475 67.19855403527043
1256 1790.3916758191156 3496.318601452371 0.46902771629466067 0.07044525456736268 54.39482109904985 67.25919068462905
1264 1576.1097029553819 1684.87178362396 0.4109749999553554 0.07307359532353914 54.32944202513463 67.64768573676916
1272 1372.1309668177068 1526.716060360077 0.3733777849227088 0.07527198803358046 54.312100496965066 68.0389226970257
1280 1175.2052033756636 1201.4639934834936 0.28163772855338065 0.08221716146812483 54.177732595947674 68.59564884268738
1288 1172.951723988615 1255.1874390220098 0.326649817431801 0.06924362572573523 54.22288337006105 68.27440534894554
1296 808.2780291773363 1028.3457288425855 0.18980327367057226 0.08201260753954086 54.22335525045838 68.90825399319203
1304 476.5118119588897 816.9332253184367 0.0625 0.0913567486949806 53.97314653360458 70.35881019142299
1312 962.9092884057583 971.4609256118989 0.1343740774632302 0.10024936685415739 54.14103418358771 69.13255726109628
1320 641.7908692167837 1004.9586732202538 0.12906862637190472 0.08366802701239077 54.13903892363255 70.22855785103542
1328 794.0918364539159 836.9917764119058 0.0625 0.14902665518995292 53.125658162014886 78.2485375404206
1336 1987.9787239003508 2390.20902796536 0.5735241239035515 0.06586811666919874 55.24629134623983 63.99983075562919
1344 1479.9272055516824 4186.558675141988 0.0625 0.26223200555916304 54.1272752084597 81.86335627026868
1352 3443.210851722588 7702.936165001233 0.778269248705028 0.13003615949249084 58.634538468888856 69.45462691198702
1360 5912.094777560304 13290.929848510368 1.0962957145678223 0.17837674743305315 54.60261030329494 83.97351483114937
1368 5167.519355269727 13413.380591631472 1.0820955283530271 0.19586341734789187 55.78279757657295 71.19264315926154
1376 9809.394135170362 13751.75109319594 1.6843273664582081 0.31173025299990464 55.50807655100841 73.70106761986486
1384 8599.75237453614 16183.328206639397 1.633290801931766 0.206050814830439 53.721115879430855 76.93146334665363
1392 6928.037622885695 11083.761785429684 1.342246031778833 0.23343502918526998 52.36162191740846 81.2733535123302
1400 15731.23606798128 15731.236070341625 2.4347422845563194 0.1938521983077714 52.99641488066811 86.15670844988045
1408 6506.44168553889 13626.354844959887 1.1366873306857692 0.3015707211578147 53.397310588381856 86.51360045437603
1416 8505.107092073365 12052.505553558718 1.3732272781740757 0.3357943763030337 55.014487998383935 89.6930358341018
1424 5803.519987724163 12089.756605191353 1.1033825876266257 0.2202615219188304 52.55650831101705 79.78905875377953
1432 5294.000422106268 11681.415347610804 0.7541882332796146 0.407911166778359 50.151455634162865 110.26334375110203
1440 7218.629172953094 8387.405667533443 1.2355249362111693 0.32986481604049644 53.539566375722735 85.10843234789851
1448 6652.449427269503 10380.892128709937 1.0432249063827914 0.42990210579725996 50.420171274703584 96.04071125975544
1456 7650.179660484469 7809.08528340945 1.1018285947962927 0.4999882548064139 52.971679697176505 93.0799559812419
1464 8080.642725683255 9183.372125379461 1.2812414516783963 0.4629634996928538 52.69186422051215 93.32247545445205
1472 9184.352453043728 9184.352453043728 1.2917248512369344 0.5486769455323259 54.08752735283124 88.8385328499738
1480 9774.26733007788 9774.26733007788 1.4184263395396612 0.5516513240995449 57.06223567738477 72.54266197722919
1488 8882.066142575672 8882.066142575672 1.3449582436643825 0.5383706546346223 57.119357684427314 63.35687870094441
1496 5709.353309870855 5801.472816461751 0.843168440388562 0.5382542853534471 53.773644300643745 72.15419936595804
1504 3575.2760119860172 6306.1887848154165 0.0625 0.7137821750633415 52.39680668382256 104.88971336536379
1512 7739.3080377364 7762.8832791313525 1.110580909549899 0.5177796961318959 56.78255992822961 78.75865272314321
1520 7931.570650752089 7931.570650752089 1.1100970755990789 0.5789230610313161 57.74200413553883 70.81601944307434
1528 9610.860109115456 9610.860109115456 1.222987111009233 0.6159594200929022 56.68627299585061 87.31211914766331
1536 10715.456589879837 10715.456589879837 1.299821690969196 0.7355465409733523 57.36043709126862 83.48521492420036
1544 10828.920031072957 10828.920031072957 1.353642605148002 0.774842978392607 55.40230234141712 87.22011907978829
1552 9511.253474657833 9511.253474657833 1.0790734059691354 0.8387050260709054 54.31178088615852 102.13199512282787
1560 9465.987142374983 9465.987142374983 1.1731010130055264 0.6714426544909405 54.61946222280549 95.7081223340176
1568 11772.2406905662 11772.2406905662 1.5510132816067914 0.6533133609125896 55.12236188306481 93.34704756277318
1576 11006.831185238632 11006.831185238632 1.40252188511325 0.774324338567157 52.383533977447144 105.92287438781594
1584 11421.5685895426 11421.5685895426 1.4492426418872284 0.7435526383843533 55.2966743563185 90.63136533888114
1592 10848.68097285398 10848.68097285398 1.384243795110598 0.7366762090085084 55.3886156751211 87.65689035058703
1600 9662.745029263726 9662.745029263726 1.4192381746171707 0.6435646212045886 61.06604188075833 49.28284180507976
1608 8821.905502297392 8821.905502297392 1.3876055872367496 0.5382208819240277 56.458941954898606 64.74615132978803
1616 9032.878174316036 9032.878174316036 1.1416260254346522 0.7578901543621612 56.252681252979734 78.36015615518241
1624 9262.891342791263 9262.891342791263 1.2975960605688142 0.5536201886459254 58.900962828849416 70.55871547025907
1632 10596.066522184032 10596.066522184032 1.479280009158684 0.6148655110875481 56.94293358448947 73.82695419236661
1640 7945.011411192332 7945.011411192332 1.150077473919624 0.5330063113948638 56.98729173858777 74.37828404905822
1648 10286.474714703176 10286.474714703176 1.3610041868432798 0.64111189375142 60.123514482061786 69.88257832334524
1656 11448.029491144447 11448.029491144447 1.50789162245021 0.6377225800676456 62.2258530510683 66.96336807981528
1664 13767.886098186933 13767.886098186933 1.7657492438252846 0.6596424230291894 60.36520503635598 74.82922068533982
1672 13106.12613979587 13106.12613979587 1.6136730268249848 0.7129445169061239 62.193955760097786 71.83576796536119
1680 11170.31536585289 11170.31536585289 1.32985889853184 0.764309430326098 65.08795216995365 56.22499450461179
1688 12902.753126192256 12902.753126192256 1.2870637094500297 0.925499406538142 61.302881535984376 81.80865690476622
1696 10543.272232285539 10543.272232285539 1.1895384209259703 0.8305700633991037 61.002662001935995 69.83301658783815
1704 10209.340570353883 10209.340570353883 1.4113678967303265 0.6575299517865011 61.531548984968346 49.653083797970424
1712 10737.592273249991 10737.592273249991 1.263312002564539 0.744312287667838 64.62703294240356 57.29591627304404
1720 11848.27498992748 11848.27498992748 1.4038297985932688 0.72087815194304 62.54814346124651 71.99557222019673
1728 10454.60068152439 10454.60068152439 1.3375340791296348 0.7163746547756535 59.50885426875832 75.67834164969995
1736 10012.301001313977 10012.301001313977 1.3199692830469834 0.6732275622993036 62.06153042913298 56.68147626260081
1744 8984.345319722335 8984.345319722335 1.269269711017041 0.6348729298042799 63.883320021967 45.172692116540105
1752 9146.605228591183 9146.605228591183 1.1945339278407896 0.8125678496122014 58.97156562228317 51.45727678419016
1760 9492.815379955066 9492.815379955066 1.113541325013267 0.9192826920579256 55.02694015000067 72.02130564874012
1768 9425.563980748871 9425.563980748871 1.1454714406333826 0.8948530648140942 55.13085662203067 77.73808240896115
1776 10135.643174861094 10135.643174861094 1.3248356904475154 0.7261123604950797 59.37927373555191 63.08549670210792
1784 8691.542521048968 8691.542521048968 1.1231356148724543 0.7836067565679746 56.128720941542525 63.05238745950952
1792 9741.74006687175 9741.74006687175 1.3184013328351214 0.8190639513662255 56.02652490932707 64.26908049646934
1800 8916.005674820542 8916.005674820542 1.168205346634369 0.7323506357976317 56.12293344624346 68.45887245612157
1808 9017.1441673277 9017.1441673277 1.1504162964709563 0.7918182222241119 54.22827173613966 81.16247870320603
1816 8987.534995207001 8987.534995207001 1.205108148540771 0.7408431507406879 55.07866937669957 75.28685303824064
1824 8675.874831868765 8675.874831868765 1.1433743966369372 0.8029179220433483 55.39693957042726 66.62563712380116
1832 8864.352889761863 8864.352889761863 1.166365590293121 0.7647766608946721 55.37249964701501 71.07820923060751
1840 8507.971582010772 8507.971582010772 1.0538221285939582 0.8145713960422588 53.65052222681748 80.60575941701023
1848 8433.5261024494 8433.5261024494 1.0319749321052454 0.8052772998746062 52.901505382205194 83.13591173325634
1856 8441.727825919064 8441.727825919064 1.0654877243132443 0.7682484977572286 53.48806931088659 88.02998089195943
1864 7374.640858654107 7708.616593074194 0.8701012431023089 0.842574545534602 52.91884078240684 80.81780612144078
1872 6638.222750970614 6788.435185405463 0.6647315740018997 0.7928697797668663 52.70265688390781 88.62424165598242
1880 8757.116332529518 8757.116332529518 1.079317060836649 0.8701808795598138 53.32511509491929 80.81330384817886
1888 8624.213078544195 8624.213078544195 1.212742718947304 0.6051974771008956 55.40350182926293 80.65752838651828
1896 9138.277353712328 9138.277353712328 1.129697005234536 0.7196104978944032 53.10533798561335 98.1729117524674
1904 7472.374035423043 9167.281617083796 0.8375238782194557 0.7441372681809193 55.77251533734233 85.61716463065187
1912 4727.3891631446095 6070.348096130247 0.461221776889269 0.7081784007918366 46.58147801305561 142.81224735983994
1920 4127.44017514289 5792.967575300872 0.13019835596500284 0.6255468825143117 58.1331058138731 77.3769729136395
1928 3024.015667176926 9546.648211730462 0.3249606732099922 0.3964854274900941 56.216805433551734 71.84931615036464
1936 4648.218092801797 9133.61034864989 0.5882461245514432 0.44171286129386206 54.9848688000474 96.34323765995413
1944 2130.4391839635846 3976.1738628291855 0.6421353062889714 0.0625 68.65791198125905 38.45016532167413
1952 4716.18428731347 6344.762418726616 1.1009056821664145 0.0625 62.59674320644226 56.62791805067014
1960 8909.626969668288 10576.22884575287 1.5696297877007086 0.43244285444765923 59.954999030170036 48.59848867776109
1968 13054.728505526526 13054.728505526526 1.6916574830962257 0.565138153445627 58.698418638844664 89.04146840523745
1976 12141.964826942054 12141.964826942054 1.1775718708717453 0.8217266234211107 58.86164865710822 114.4418165475127
1984 6987.459630741278 14214.988171916164 0.9356064509021421 0.3051175513146539 62.96165351618557 93.28878147305633
1992 9064.251769546165 9064.251769546165 1.097220487665801 0.5824463029840894 45.62882312536662 162.31173322154518
2000 11172.523748276528 11172.523748276528 1.5471957527495657 0.48329383122910846 51.73289534269869 108.32798594623017
2008 2672.6448933501297 3770.0434658550416 0.0625 0.7970784663353587 40.35773363756087 200
2016 2886.8443928542724 4863.078130455187 0.15902237234411076 0.4329130642922635 48.80800947347155 172.13550582426868
2024 3364.2342785490996 3515.6982721269583 0.20356316612001196 0.6567427840472634 45.26623527022793 153.4767140116284
2032 2768.707047378777 3070.4240870893314 0.250866592695912 0.358859431258127 51.165211537902536 117.62117228496275
2040 2119.4794149445256 5293.13021843625 0.0625 0.5163935707235645 45.10824193351364 173.7251568531596
2048 1675.7623803789554 5636.389351034796 0.0625 0.39185414050426437 45.91425683023673 148.20500074271453
2056 3124.151581252592 5363.846651167138 0.9343415072500554 0.0625 69.48570390633233 31.756277499987462
2064 3052.770260828818 3136.9209514834606 0.8745392215883663 0.0625 67.33275365530335 39.038496492408576
2072 2563.0309537609082 6659.7632310373865 0.979297025935353 0.0625 72.60756915142638 11.097212895819467
2080 3741.9961878947724 6448.857968800243 1.2811164145163727 0.0625 74.69790663082073 12.785408453780931
2088 4767.025148855481 10492.338042208898 0.6244278161233519 0.3709016356308779 59.98238467432833 77.45800837578739
2096 5588.4138319134445 10121.968858424738 0.53614957684598 0.556659828867534 57.95105322554239 87.63055355462332
2104 6408.561278445975 7988.808451776806 0.992911607906061 0.45164763713605915 54.71500724870158 80.44270030308314
2112 6345.810570089584 7222.922790993262 0.9169523064743037 0.4108171803161969 56.673498184753676 79.74465001555699
2120 3604.415843593074 6075.896651616046 0.6278403715775076 0.1936935284061661 52.29278655780989 106.00614520345059
2128 6010.633111420662 8192.58951229947 0.9346325843987298 0.3486143351763301 59.277839775557126 70.48121410646793
2136 6567.550581109707 8536.860780584477 0.9041488487530952 0.5094366456148776 57.26351096394633 82.78624808037773
2144 7604.006396671928 8173.750191410459 1.200993267118037 0.540732994470529 62.18993576901559 39.57618405459594
2152 10079.495537253633 10079.495537253633 1.352570571583752 0.735784715545713 62.910479468104086 40.815849022040425
2160 8482.708813861438 8482.708813861438 1.206177134969288 0.5773381996048744 58.732449853226875 70.79848087311782
2168 7118.19850433277 10088.285497474295 0.9558614062147739 0.4937889986528643 62.01009982508853 67.19454553467477
2176 11161.703318963082 11161.703318963082 1.5196218476817631 0.8802329130866915 66.51222473104757 18.921902808439896
2184 9327.644314551944 9327.644314551944 1.2646109133782844 0.6304004769383387 63.96559960269185 51.13417730591627
2192 10278.298671455701 10278.298671455701 1.3393895995019571 0.7828732754538947 65.43081887061952 31.52510829065155
2200 9437.759274440852 9437.759274440852 1.2259143435408364 0.7659346654232666 59.235920005537636 57.25895726326085
2208 8491.458972488103 8491.458972488103 1.2131196131516835 0.6229873759479739 59.15816656266424 61.158031658572476
2216 8009.126083329995 8009.126083329995 1.042112847995672 0.6003224922763851 53.5132872541725 93.11829595752216
2224 7378.329526547603 7378.329526547603 1.0790763371383414 0.571586635330382 50.82117355579852 98.34801016038003
2232 8082.79734784534 8082.79734784534 1.0636623476443194 0.663386618625262 53.40220606032118 87.44252073369073
2240 8037.384726349288 8037.384726349288 0.9736570709119214 0.7163299600337903 51.54720889955213 106.85426363141539
2248 9245.72292791578 9245.72292791578 1.0324409935764278 0.9073413460342947 54.12212907083029 80.03592167075637
